DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
365,0	171,916	191,780	198,161	194,601	181,517	169,283	161,191	165,004	174,319	178,828	168,666	162,662	150,995	140,976	132,357	131,919	137,021	82,856	63,266	49,300	32,617	22,738	350,005	710,606	77,376	-0,601	-1,062	-1,408	-1,405	-1,413	-1,432	-1,348	-1,291	-1,165	-1,057	-0,925	-0,732	-0,444	-0,160	0,271	0,414	1,077	1,440	1,867	2,109	3,259	3,641	4,157	4,126	4,297	5,502
366,0	166,771	190,568	194,712	197,985	181,088	170,477	161,010	163,020	170,317	173,321	168,772	159,346	152,050	140,520	130,673	126,113	141,969	87,866	62,312	50,254	34,624	22,389	209,681	754,431	157,926	-0,279	-1,108	-1,477	-1,370	-1,478	-1,409	-1,384	-1,352	-1,193	-1,157	-0,862	-0,659	-0,482	-0,162	0,198	0,255	1,140	1,368	1,584	2,159	3,146	3,511	3,869	4,027	4,331	5,372
367,0	162,386	188,057	195,542	191,207	181,032	167,307	159,026	159,620	170,222	172,558	166,167	159,140	150,357	141,614	130,978	123,811	141,065	94,354	64,643	49,780	36,115	23,246	111,913	710,679	286,222	1,627	-1,116	-1,400	-1,328	-1,471	-1,388	-1,415	-1,311	-1,222	-1,066	-0,779	-0,627	-0,458	-0,356	0,083	0,317	0,913	1,260	1,513	2,085	2,913	3,214	4,006	3,916	4,447	5,453
368,0	161,275	188,101	191,538	190,304	176,433	166,898	157,471	156,913	165,939	169,275	163,044	155,824	150,573	140,480	130,217	120,881	136,097	102,077	64,475	50,026	37,186	24,447	55,324	596,246	435,427	10,459	-0,985	-1,332	-1,441	-1,443	-1,408	-1,334	-1,329	-1,304	-1,035	-0,872	-0,753	-0,545	-0,354	-0,048	0,210	0,732	1,155	1,475	1,738	2,824	3,432	3,507	3,708	4,090	5,043
369,0	160,050	183,121	191,026	191,245	175,560	166,451	154,667	153,048	162,142	165,084	162,330	154,838	147,565	138,878	128,497	119,607	130,864	107,775	67,055	49,576	39,175	25,607	26,935	448,956	579,369	35,672	-0,849	-1,212	-1,393	-1,471	-1,396	-1,325	-1,358	-1,272	-1,088	-0,964	-0,722	-0,554	-0,439	-0,001	0,175	0,869	1,026	1,378	1,799	2,773	2,932	3,466	3,658	4,213	5,345
370,0	159,288	184,780	188,925	186,826	172,058	163,262	151,973	152,558	160,689	163,326	158,655	152,792	145,434	138,618	129,314	120,471	123,483	114,451	67,324	49,883	40,437	27,541	19,045	309,458	675,435	80,477	-0,759	-1,264	-1,430	-1,356	-1,404	-1,369	-1,380	-1,234	-1,126	-0,998	-0,757	-0,657	-0,399	-0,104	0,158	0,815	1,133	1,257	1,613	2,689	2,857	3,552	3,537	3,966	5,196
371,0	153,896	182,481	189,381	183,733	169,452	163,483	148,108	150,817	158,183	159,452	155,948	152,398	143,768	137,387	128,469	119,288	117,510	119,586	69,237	50,217	40,540	28,748	17,946	187,210	722,978	157,890	-0,374	-1,113	-1,308	-1,479	-1,479	-1,375	-1,341	-1,284	-1,207	-0,921	-0,785	-0,591	-0,325	-0,161	0,036	0,618	0,975	1,153	1,604	2,547	2,863	3,340	3,467	4,158	4,986
372,0	152,020	178,799	183,089	180,576	166,971	155,516	146,524	144,985	152,616	158,387	153,334	147,585	142,315	135,411	127,644	117,744	113,123	123,725	73,857	51,534	41,631	30,320	18,727	97,812	690,962	275,776	1,263	-1,123	-1,318	-1,427	-1,395	-1,437	-1,370	-1,326	-1,120	-1,013	-0,858	-0,636	-0,425	-0,170	0,046	0,591	0,940	1,005	1,276	2,465	2,579	3,066	3,344	4,079	4,936
373,0	150,649	174,231	179,959	176,770	163,502	155,254	145,718	143,291	151,491	156,027	152,455	147,629	141,998	135,275	126,853	120,103	110,030	122,274	78,235	52,561	41,443	32,283	19,900	47,780	585,562	417,567	8,277	-1,085	-1,339	-1,427	-1,386	-1,450	-1,297	-1,217	-1,196	-1,031	-0,845	-0,612	-0,482	-0,129	0,068	0,527	0,721	0,849	1,051	2,425	2,639	3,070	3,421	3,976	4,731
374,0	147,427	174,709	177,716	173,067	159,385	152,076	140,795	140,317	147,365	153,961	150,195	146,075	139,742	135,164	128,366	119,931	108,992	120,789	85,215	53,515	42,386	33,475	20,948	21,792	442,591	564,917	30,258	-0,917	-1,206	-1,377	-1,394	-1,427	-1,410	-1,243	-1,125	-1,027	-0,823	-0,775	-0,463	-0,163	-0,043	0,430	0,714	0,779	1,029	2,246	2,223	3,271	3,435	4,015	4,760
375,0	145,825	171,352	177,025	171,536	155,753	147,631	137,873	137,650	144,348	147,825	147,630	144,883	139,882	133,689	127,122	119,877	108,891	116,704	94,093	55,972	42,131	35,104	22,796	15,022	294,037	661,318	79,632	-0,803	-1,233	-1,426	-1,411	-1,478	-1,315	-1,261	-1,250	-1,057	-0,925	-0,832	-0,486	-0,237	-0,117	0,343	0,539	0,856	1,140	2,104	2,511	3,100	3,134	3,799	4,784
376,0	144,129	169,608	171,337	166,041	155,212	145,548	135,355	135,966	141,571	146,658	145,764	143,145	138,734	133,514	128,008	120,429	108,499	110,517	101,231	58,992	43,571	35,413	24,210	14,980	164,290	689,136	173,716	-0,296	-1,108	-1,404	-1,432	-1,438	-1,423	-1,215	-1,178	-0,953	-0,827	-0,799	-0,513	-0,328	0,004	0,290	0,542	0,840	1,027	1,737	2,420	2,770	3,234	3,786	4,982
377,0	137,525	168,271	168,787	165,805	152,293	140,269	134,774	133,396	139,236	144,852	143,651	142,383	138,048	132,490	128,127	120,210	110,092	105,600	107,347	61,584	43,561	36,258	25,555	15,650	86,974	642,829	282,772	1,819	-1,134	-1,312	-1,385	-1,390	-1,348	-1,318	-1,201	-1,024	-0,805	-0,752	-0,602	-0,294	-0,247	0,150	0,561	0,504	0,864	1,779	2,108	2,826	3,276	3,571	4,612
378,0	139,564	161,532	166,189	159,897	150,147	138,693	133,530	131,830	136,539	142,092	142,103	139,920	136,641	135,374	127,701	121,409	110,505	102,126	111,456	65,219	46,166	37,364	26,985	16,817	39,279	526,811	427,247	10,379	-0,948	-1,361	-1,399	-1,379	-1,270	-1,221	-1,205	-1,121	-0,890	-0,813	-0,541	-0,318	-0,413	0,198	0,354	0,399	0,968	1,497	2,273	2,856	2,736	3,777	4,293
379,0	137,400	159,630	162,077	158,837	146,718	136,520	130,447	129,160	133,924	138,975	139,598	137,848	136,161	132,093	129,202	122,718	112,128	99,333	112,655	69,923	46,407	37,367	28,664	17,692	18,249	395,382	552,891	34,582	-0,939	-1,310	-1,395	-1,354	-1,280	-1,264	-1,168	-0,988	-0,991	-0,768	-0,570	-0,574	-0,240	0,132	0,338	0,538	0,651	1,651	2,010	2,544	3,022	3,554	4,386
380,0	134,213	154,366	159,778	155,756	140,121	133,543	127,937	126,999	131,798	135,664	135,862	136,670	135,130	131,781	128,417	122,438	111,099	97,885	111,435	76,487	48,480	38,560	29,898	19,609	12,218	245,305	644,559	88,338	-0,614	-1,275	-1,406	-1,369	-1,361	-1,266	-1,138	-1,148	-0,935	-0,737	-0,633	-0,503	-0,382	-0,068	0,355	0,286	0,629	1,623	1,958	2,479	2,721	3,378	4,054
381,0	131,288	154,061	157,000	153,319	140,044	133,487	125,612	125,803	131,435	133,174	134,230	135,423	133,701	132,281	127,516	123,175	112,184	98,970	106,964	83,432	50,107	38,799	30,825	20,559	12,311	138,713	657,359	173,966	-0,157	-1,084	-1,324	-1,390	-1,294	-1,361	-1,235	-1,012	-0,995	-0,799	-0,667	-0,450	-0,485	-0,045	0,291	0,299	0,521	1,451	1,932	2,283	2,765	3,381	3,927
382,0	126,551	151,967	153,943	148,924	138,438	129,808	124,651	122,871	127,429	131,898	134,092	132,187	133,325	130,954	126,549	122,576	113,089	98,508	101,329	89,608	51,888	39,480	31,365	22,006	13,628	68,078	601,629	293,351	2,787	-1,113	-1,302	-1,344	-1,305	-1,251	-1,267	-1,059	-1,024	-0,807	-0,761	-0,581	-0,401	-0,009	0,010	0,385	0,580	1,399	1,649	2,318	2,635	3,107	3,868
383,0	125,642	147,598	151,142	148,706	136,103	127,846	121,860	120,846	125,601	128,723	132,149	130,399	133,342	129,930	126,350	121,585	112,373	98,729	95,550	95,782	54,333	40,526	31,405	22,767	14,720	30,298	485,416	427,410	14,714	-0,967	-1,225	-1,337	-1,411	-1,305	-1,176	-1,162	-1,043	-0,790	-0,632	-0,613	-0,492	-0,076	0,114	0,237	0,443	1,213	1,673	2,166	2,321	3,238	3,865
384,0	121,913	143,633	149,842	143,195	133,704	129,353	120,048	118,025	122,086	127,460	128,191	127,132	129,703	129,447	124,066	120,726	114,046	98,623	90,132	98,141	57,388	42,168	31,932	24,605	15,691	14,450	347,075	554,596	45,720	-0,778	-1,301	-1,361	-1,379	-1,378	-1,204	-1,129	-1,095	-0,892	-0,810	-0,542	-0,526	-0,170	0,070	0,113	0,370	1,271	1,474	2,140	2,444	2,912	3,562
385,0	119,376	141,140	148,325	139,451	134,740	125,918	118,048	116,953	121,436	126,432	126,729	126,692	126,515	129,131	125,238	120,903	113,208	96,356	85,798	100,409	61,443	42,530	32,489	26,586	16,837	11,188	215,374	621,520	105,385	-0,661	-1,151	-1,431	-1,396	-1,318	-1,287	-1,150	-0,951	-0,902	-0,899	-0,553	-0,426	-0,319	-0,173	0,149	0,409	1,071	1,623	1,914	2,158	2,919	3,602
386,0	115,854	140,226	144,804	138,293	128,315	124,797	115,257	115,718	120,259	123,555	124,725	126,198	126,223	126,683	124,662	120,193	112,561	96,428	84,444	96,746	65,323	43,011	32,769	26,889	18,364	11,786	119,848	617,137	192,417	-0,095	-1,093	-1,326	-1,343	-1,222	-1,261	-1,091	-0,989	-0,943	-0,829	-0,697	-0,587	-0,265	0,032	-0,084	0,195	0,941	1,379	1,898	2,049	2,594	3,365
387,0	112,697	134,257	140,588	138,903	128,811	122,518	113,454	113,555	118,464	121,506	122,842	124,401	124,765	124,184	121,464	117,678	112,265	97,105	83,281	92,631	70,571	44,304	32,795	27,090	18,759	12,160	57,047	555,976	310,592	2,756	-1,017	-1,304	-1,288	-1,240	-1,298	-1,180	-1,152	-0,906	-0,855	-0,629	-0,652	-0,264	-0,230	-0,092	0,215	0,971	1,083	1,845	2,144	2,640	3,403
388,0	107,964	133,060	139,835	132,159	123,137	121,264	110,943	110,482	113,017	120,050	120,639	121,432	121,044	122,050	120,708	118,086	110,300	97,798	82,974	88,335	76,800	44,516	32,723	27,202	20,084	13,414	23,574	441,359	434,131	14,713	-0,938	-1,210	-1,275	-1,266	-1,231	-1,117	-1,071	-0,950	-0,870	-0,729	-0,589	-0,411	-0,174	-0,159	0,181	0,862	1,122	1,561	1,833	2,539	3,473
389,0	105,630	130,933	135,377	127,163	121,079	119,264	110,273	107,498	111,256	115,252	118,389	119,027	118,972	121,571	118,996	116,122	109,743	96,020	81,065	82,357	82,216	46,239	33,406	27,800	21,272	14,278	12,658	301,229	543,667	42,945	-0,737	-1,210	-1,351	-1,287	-1,235	-1,163	-1,028	-1,039	-0,860	-0,729	-0,590	-0,417	-0,198	-0,167	0,049	0,625	1,096	1,834	1,760	2,319	3,160
390,0	104,234	126,399	132,768	124,433	116,758	113,070	106,671	105,568	111,310	115,219	117,991	116,456	117,601	119,405	116,752	113,675	108,438	94,680	80,642	77,506	85,725	48,325	34,011	27,159	22,108	15,728	10,632	183,991	590,570	98,613	-0,398	-1,076	-1,358	-1,321	-1,336	-1,241	-1,028	-1,039	-0,930	-0,726	-0,725	-0,492	-0,286	-0,285	-0,053	0,695	0,890	1,336	1,655	2,297	2,890
391,0	101,347	122,709	128,034	121,938	112,616	113,285	105,030	104,076	107,463	111,998	113,423	114,452	116,698	117,078	116,090	113,923	106,213	95,080	79,985	72,066	84,071	51,646	33,847	27,711	23,537	16,681	11,523	100,127	575,745	184,790	0,265	-1,085	-1,209	-1,346	-1,308	-1,138	-1,032	-1,125	-0,863	-0,754	-0,755	-0,328	-0,328	-0,223	-0,135	0,553	0,793	1,055	1,367	2,151	2,932
392,0	97,298	118,230	125,612	118,338	109,213	107,722	101,346	101,123	106,532	109,592	111,200	112,825	113,675	115,081	114,787	110,603	106,661	94,828	80,126	69,440	83,936	55,460	35,245	27,549	23,668	17,460	12,149	46,156	498,862	304,493	4,057	-0,931	-1,207	-1,296	-1,242	-1,205	-1,109	-1,134	-0,976	-0,770	-0,729	-0,536	-0,333	-0,420	-0,120	0,519	0,837	1,148	1,466	2,311	2,948
393,0	96,007	117,451	123,653	114,790	107,598	105,051	100,418	99,105	104,292	109,055	111,438	111,521	112,507	115,247	112,866	110,838	105,094	93,308	79,302	68,846	81,275	60,565	35,862	28,009	24,023	18,785	12,844	21,143	382,380	419,802	16,582	-0,826	-1,184	-1,338	-1,215	-1,178	-1,092	-1,033	-1,007	-0,847	-0,680	-0,554	-0,425	-0,320	-0,173	0,401	0,700	1,284	1,460	1,856	2,743
394,0	93,004	112,526	119,592	114,194	103,203	100,136	97,446	97,629	101,901	107,279	108,663	109,406	111,208	112,803	111,604	108,996	105,213	93,644	79,463	68,790	76,898	65,747	36,950	27,896	24,439	19,447	13,940	11,787	254,092	518,006	50,735	-0,685	-1,195	-1,284	-1,263	-1,163	-1,153	-1,030	-0,982	-0,838	-0,844	-0,635	-0,544	-0,426	-0,333	0,331	0,602	0,928	1,340	2,053	2,754
395,0	90,851	113,319	114,214	110,666	100,291	99,493	95,626	96,789	100,966	104,536	107,511	108,556	110,104	112,046	109,707	108,434	105,008	93,809	80,281	67,817	71,215	71,037	38,733	28,583	24,409	20,562	14,599	10,420	161,564	560,302	104,762	-0,565	-1,103	-1,294	-1,252	-1,206	-1,131	-1,084	-1,045	-0,861	-0,932	-0,574	-0,528	-0,494	-0,189	0,247	0,659	1,021	1,468	1,781	2,577
396,0	89,184	112,145	116,436	108,532	100,727	95,067	93,793	94,233	99,503	103,126	106,522	107,264	108,928	112,078	109,562	107,575	104,260	92,021	79,285	69,489	66,957	74,936	39,642	29,069	24,863	21,972	15,589	11,189	81,800	546,258	191,733	0,023	-1,011	-1,265	-1,285	-1,221	-1,146	-1,020	-0,988	-0,890	-0,857	-0,623	-0,585	-0,477	-0,282	0,241	0,710	1,096	1,340	1,793	2,427
397,0	87,395	105,288	114,770	108,032	97,417	95,453	91,308	94,782	99,328	101,989	104,913	107,438	108,164	111,822	108,771	108,083	103,987	93,591	80,360	70,030	64,691	74,834	43,029	30,219	25,053	22,474	16,391	11,853	37,404	473,530	303,818	2,987	-0,966	-1,271	-1,288	-1,229	-1,139	-1,077	-1,038	-0,866	-0,784	-0,640	-0,543	-0,520	-0,384	0,170	0,577	0,881	1,191	1,610	2,174
398,0	84,426	106,253	110,652	103,692	95,324	95,208	90,790	91,785	96,976	101,423	105,063	106,306	108,063	111,628	108,751	107,450	103,048	94,123	80,239	69,301	62,320	74,033	46,943	30,743	25,169	23,021	17,510	12,358	17,426	362,217	414,888	14,161	-0,920	-1,148	-1,305	-1,219	-1,111	-1,135	-1,090	-0,841	-0,855	-0,721	-0,569	-0,562	-0,450	0,208	0,483	0,809	1,213	1,757	2,456
399,0	83,247	101,825	106,662	100,964	92,109	91,736	88,323	91,516	95,227	99,542	104,123	107,146	107,636	109,297	108,922	106,667	104,060	95,001	81,569	70,662	62,865	71,117	52,066	31,425	25,873	23,052	19,186	13,825	11,153	247,630	500,949	40,928	-0,692	-1,092	-1,212	-1,206	-1,254	-1,153	-0,960	-0,851	-0,882	-0,687	-0,569	-0,621	-0,402	0,161	0,382	0,811	1,385	1,677	1,798
400,0	82,631	102,453	105,397	100,972	91,251	89,088	86,774	89,169	95,201	99,988	103,818	105,485	108,335	110,781	108,485	107,645	104,324	93,951	81,477	71,448	62,658	68,417	58,193	32,495	26,841	23,377	19,828	14,414	10,493	148,004	538,180	92,988	-0,478	-1,148	-1,209	-1,237	-1,229	-1,118	-1,049	-0,891	-0,937	-0,748	-0,690	-0,711	-0,394	0,115	0,511	0,601	1,054	1,632	2,406
401,0	81,332	100,195	105,349	99,374	90,579	87,781	86,554	88,054	93,369	99,134	104,226	105,124	108,276	110,480	109,412	108,170	105,596	94,399	82,854	72,119	63,284	64,223	62,055	33,896	26,744	23,658	20,790	15,105	10,877	76,874	515,708	172,559	0,065	-1,117	-1,235	-1,267	-1,216	-1,114	-1,125	-0,831	-0,894	-0,787	-0,734	-0,623	-0,531	0,032	0,510	0,842	0,956	1,485	2,102
402,0	78,981	96,687	103,986	97,913	87,818	87,468	85,781	88,513	93,362	97,665	104,272	105,681	108,936	110,747	109,153	108,844	106,227	95,471	82,434	73,252	62,961	61,207	65,330	36,680	27,847	23,651	21,528	15,855	11,642	35,235	446,841	277,349	2,181	-0,945	-1,212	-1,217	-1,144	-1,077	-1,055	-0,973	-0,977	-0,724	-0,601	-0,631	-0,503	-0,086	0,070	0,538	1,037	1,459	1,973
403,0	79,502	96,860	102,418	95,271	86,962	87,817	83,762	88,352	94,350	98,234	104,190	106,212	108,359	110,306	108,486	108,299	107,234	95,497	83,225	73,737	64,703	58,445	67,157	39,679	28,598	24,013	21,921	16,840	12,170	16,296	342,032	382,323	10,585	-0,818	-1,175	-1,187	-1,126	-1,150	-0,995	-0,956	-1,038	-0,741	-0,656	-0,713	-0,485	-0,003	0,380	0,522	0,983	1,349	1,759
404,0	78,363	96,211	102,378	95,466	87,365	85,979	84,360	87,569	94,499	98,716	104,013	104,705	108,022	110,922	109,804	108,504	107,588	96,801	83,762	74,692	65,425	57,412	67,238	43,798	28,876	24,463	22,305	17,744	12,966	10,672	228,095	470,583	34,021	-0,730	-1,144	-1,219	-1,195	-1,172	-1,090	-1,025	-0,878	-0,783	-0,750	-0,604	-0,528	-0,116	0,316	0,659	0,693	1,327	1,928
405,0	76,904	97,224	99,430	94,595	86,734	85,613	83,462	86,688	91,539	98,704	101,448	107,544	108,774	111,913	111,279	111,295	108,531	97,472	84,547	75,429	66,208	57,150	65,380	47,745	29,884	24,738	23,021	18,186	13,487	9,960	134,684	520,319	78,672	-0,629	-1,097	-1,163	-1,186	-1,151	-1,058	-1,043	-0,881	-0,770	-0,690	-0,621	-0,545	-0,011	0,084	0,572	0,827	1,368	1,927
406,0	74,437	94,371	101,386	93,913	85,357	83,766	84,163	86,490	92,117	98,868	102,824	105,921	110,947	111,951	111,468	111,441	108,541	99,142	85,722	75,774	67,075	57,247	62,735	52,988	30,967	25,713	22,936	19,586	14,025	10,205	71,589	508,487	150,541	-0,248	-0,976	-1,120	-1,119	-1,177	-1,089	-0,997	-1,072	-0,944	-0,789	-0,769	-0,622	-0,035	0,037	0,678	0,815	1,281	2,006
407,0	73,664	93,235	99,482	93,360	85,602	84,143	84,494	87,406	91,729	98,714	103,904	106,045	109,477	114,022	112,317	111,720	110,238	99,764	86,808	77,103	67,911	57,024	58,715	58,546	32,347	26,488	23,006	20,198	15,187	10,356	32,226	439,241	252,328	1,441	-0,814	-1,124	-1,185	-1,228	-1,138	-1,026	-0,893	-0,775	-0,729	-0,632	-0,507	-0,059	0,112	0,606	0,757	1,172	1,987
408,0	73,058	92,552	99,186	93,087	85,216	82,832	80,974	86,069	91,216	97,343	103,752	105,796	110,518	112,873	111,851	112,991	110,198	99,922	87,087	78,271	68,882	57,870	56,335	60,785	33,716	27,123	23,088	21,020	15,791	11,448	16,848	357,263	344,987	6,736	-0,814	-1,108	-1,076	-1,174	-1,030	-0,900	-1,006	-0,749	-0,813	-0,743	-0,553	-0,075	0,233	0,507	0,652	1,270	1,776
409,0	72,987	92,562	96,736	92,548	85,728	82,010	82,076	87,219	90,028	96,235	103,308	106,058	111,312	114,943	114,333	114,524	111,874	100,259	87,907	79,375	69,775	58,935	55,165	63,073	36,129	27,630	23,639	21,518	15,992	11,622	10,389	244,569	440,475	23,734	-0,696	-0,975	-1,092	-1,043	-1,050	-0,930	-1,040	-0,773	-0,822	-0,813	-0,605	-0,218	0,183	0,447	0,708	1,043	2,029
410,0	71,275	91,162	97,668	91,559	83,004	82,332	81,842	85,390	90,909	97,690	104,024	107,288	112,129	115,605	114,600	114,441	113,422	101,778	88,347	79,716	70,469	60,747	52,910	63,612	39,987	27,980	23,614	21,368	17,417	12,548	9,385	145,812	498,473	63,010	-0,584	-1,027	-1,168	-1,131	-1,079	-1,029	-0,991	-0,870	-0,847	-0,758	-0,606	-0,046	0,058	0,464	0,680	1,258	1,750
411,0	70,686	92,557	94,099	90,069	82,970	81,627	80,165	84,732	90,877	96,947	104,242	106,796	112,050	115,549	115,077	113,433	113,382	101,849	89,862	80,697	71,858	61,016	52,244	62,129	44,224	29,197	24,259	21,759	17,833	13,123	9,689	77,132	500,865	125,176	-0,334	-0,898	-1,109	-1,069	-1,155	-1,063	-1,015	-0,863	-0,827	-0,727	-0,608	-0,135	0,070	0,534	0,733	1,084	1,739
412,0	68,845	88,431	94,814	89,750	81,722	81,174	79,050	83,983	91,320	97,966	102,943	108,196	113,448	116,795	114,787	116,146	114,453	104,310	89,935	81,605	73,000	61,171	51,560	58,763	49,331	29,975	24,651	21,807	18,718	13,598	10,152	36,723	451,278	212,533	0,555	-0,820	-1,059	-1,071	-1,062	-1,051	-0,973	-0,805	-0,687	-0,869	-0,624	-0,126	0,022	0,471	0,671	0,972	1,699
413,0	68,603	87,998	94,207	89,005	82,693	79,680	79,015	84,595	90,259	97,480	104,421	107,889	112,657	117,475	116,395	115,889	115,181	104,767	91,466	82,499	73,159	63,202	53,308	56,722	52,615	30,563	25,292	22,007	19,370	14,277	10,602	16,379	364,417	310,481	4,824	-0,824	-1,040	-1,103	-1,027	-1,049	-1,027	-0,872	-0,898	-0,797	-0,682	-0,231	0,131	0,357	0,660	1,157	1,524
414,0	67,066	84,901	90,573	88,870	78,101	79,136	79,102	82,559	91,721	96,690	105,676	107,625	112,985	115,241	117,702	117,183	115,917	106,209	93,207	83,871	75,164	63,657	53,594	53,942	55,952	32,430	25,803	22,254	19,953	14,862	10,966	9,912	251,710	406,933	18,735	-0,668	-1,069	-1,063	-1,070	-0,955	-1,030	-0,825	-0,868	-0,791	-0,553	-0,153	0,029	0,310	0,556	1,160	1,515
415,0	68,138	86,288	91,039	85,376	78,572	77,446	79,007	82,424	89,785	96,012	104,023	108,816	113,592	117,990	117,795	117,551	116,718	104,842	94,985	85,478	75,254	64,944	53,841	52,289	59,677	34,602	26,629	22,423	19,618	15,525	11,479	8,448	163,038	468,397	46,713	-0,527	-0,862	-1,071	-1,007	-0,837	-1,065	-0,976	-0,846	-0,743	-0,660	-0,084	-0,141	0,405	0,603	0,880	1,516
416,0	67,275	84,061	91,019	86,027	76,281	76,292	76,027	81,908	89,434	96,834	103,474	107,272	113,368	119,092	118,043	120,546	117,869	107,117	95,475	85,909	76,845	66,113	55,271	50,272	59,415	38,069	26,615	22,886	19,782	16,109	11,821	8,927	92,853	485,876	97,457	-0,376	-0,969	-1,176	-1,172	-1,038	-1,013	-0,879	-0,841	-0,791	-0,708	-0,201	0,074	0,238	0,570	0,813	1,513
417,0	65,952	82,493	90,533	84,065	74,791	74,813	78,624	82,368	89,577	95,223	102,710	107,166	113,070	118,855	117,782	119,394	117,836	108,366	95,677	86,551	77,769	66,615	55,831	49,297	60,074	41,069	27,042	23,172	19,950	16,994	12,194	8,821	43,790	449,820	180,049	0,444	-0,708	-0,858	-1,035	-1,041	-0,964	-0,862	-0,754	-0,855	-0,601	-0,312	-0,022	0,380	0,448	0,811	1,604
418,0	64,700	83,128	87,506	82,511	75,102	74,396	74,609	81,810	89,303	95,842	102,503	106,999	113,566	118,231	119,429	120,165	118,794	108,222	97,268	89,064	79,138	67,766	57,009	49,415	56,768	45,196	27,973	23,650	20,271	17,224	13,296	9,293	19,385	374,477	278,744	3,697	-0,772	-0,875	-1,077	-1,023	-1,043	-0,963	-0,894	-0,785	-0,729	-0,216	-0,164	0,276	0,626	0,830	1,562
419,0	61,716	79,332	86,609	82,390	74,867	74,907	76,841	81,561	88,582	96,710	103,581	107,180	112,848	118,685	120,085	122,283	120,904	109,942	98,037	89,116	78,950	68,578	57,894	50,174	54,807	48,898	28,814	23,673	20,277	17,995	13,518	9,609	10,049	278,335	371,696	14,751	-0,581	-0,776	-1,061	-1,073	-0,981	-0,817	-0,905	-0,816	-0,697	-0,388	-0,117	0,122	0,430	0,974	1,250
420,0	61,436	79,934	85,546	80,727	72,987	71,419	75,118	79,859	88,196	93,985	101,419	108,794	112,987	119,621	119,752	122,241	120,473	111,087	99,556	89,439	80,999	69,228	59,701	51,402	52,185	52,707	30,261	24,003	19,908	18,191	14,124	10,275	7,790	184,860	443,691	41,774	-0,444	-0,762	-1,003	-1,074	-0,950	-0,913	-0,750	-0,954	-0,800	-0,258	-0,201	0,197	0,508	0,826	1,143
421,0	60,499	80,108	87,113	79,934	72,515	72,354	74,490	80,699	87,134	93,713	103,603	106,685	113,971	119,423	119,853	122,978	122,411	113,082	100,505	90,988	81,032	70,680	60,792	51,216	49,507	55,146	31,315	25,037	20,234	18,620	14,967	11,238	7,861	104,873	473,434	89,422	-0,148	-0,622	-0,974	-1,036	-1,020	-0,928	-0,738	-0,942	-0,726	-0,331	-0,057	0,162	0,283	0,819	1,468
422,0	59,668	77,804	85,957	78,643	72,324	71,239	74,626	79,663	86,788	93,648	101,925	106,335	116,021	119,972	121,382	123,585	122,612	112,731	100,505	90,327	80,857	71,176	60,999	51,999	48,553	56,159	34,633	24,843	20,747	18,159	15,350	11,379	7,980	52,218	450,224	160,546	0,711	-0,430	-0,937	-1,037	-0,948	-0,931	-0,825	-0,844	-0,803	-0,299	-0,049	0,209	0,359	0,899	1,317
423,0	61,349	76,882	83,227	80,092	71,529	69,494	74,401	79,013	86,751	93,927	102,058	107,202	114,901	120,652	121,954	126,133	124,518	112,973	102,143	92,510	84,328	72,170	62,233	52,888	46,780	54,847	37,587	25,459	21,393	18,423	15,885	11,830	8,617	23,535	382,175	253,213	4,163	-0,249	-0,766	-0,929	-1,195	-0,937	-0,882	-0,811	-0,791	-0,352	-0,148	0,062	0,418	0,793	1,332
424,0	60,147	76,728	81,586	76,763	70,561	70,158	73,182	79,349	86,926	94,586	101,900	107,721	114,549	122,217	124,424	125,604	126,269	113,968	103,085	94,242	84,776	73,095	64,273	54,906	46,627	53,021	40,850	26,419	21,261	18,723	16,924	12,357	9,226	10,926	279,740	350,236	16,050	0,057	-0,651	-0,942	-0,988	-0,897	-0,924	-0,879	-0,775	-0,263	-0,253	0,202	0,496	0,894	1,209
425,0	58,863	75,735	80,425	76,734	71,079	69,611	70,797	77,567	85,338	93,077	102,217	107,092	114,923	121,049	123,950	123,500	126,174	115,272	103,778	95,886	86,224	73,750	64,486	56,210	47,007	50,321	44,586	26,914	22,062	19,033	17,585	13,176	9,348	7,532	183,114	420,532	43,036	0,361	-0,658	-0,951	-1,078	-0,884	-0,931	-0,921	-0,713	-0,309	-0,097	0,119	0,353	0,665	1,193
426,0	57,829	75,009	81,001	76,873	69,279	69,195	70,387	77,884	84,737	93,978	102,693	106,892	116,761	122,515	123,100	127,490	126,341	116,411	105,529	96,549	86,531	74,827	65,091	57,194	47,313	48,565	48,046	27,430	21,979	18,926	17,774	14,195	10,214	7,197	114,380	454,324	87,929	1,091	-0,413	-0,881	-1,120	-0,929	-0,908	-0,855	-0,789	-0,320	-0,229	0,030	0,396	0,647	1,187
427,0	59,858	73,737	80,196	75,878	69,667	69,004	70,504	77,482	84,355	92,809	101,960	108,989	116,807	124,108	124,902	127,260	126,480	117,253	106,419	98,612	87,465	75,824	66,578	57,365	48,836	45,621	50,128	28,893	22,512	19,211	17,802	15,163	10,844	7,748	56,103	436,521	160,334	2,086	-0,169	-0,738	-0,929	-0,943	-0,938	-0,933	-0,776	-0,354	-0,245	-0,039	0,385	0,742	1,276
