DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
337,0	13,675	13,559	14,509	14,989	17,073	18,270	20,421	22,279	23,219	25,004	26,094	27,129	27,830	29,276	29,026	27,321	26,680	25,455	23,922	22,329	20,510	18,847	16,597	19,239	25,896	35,199	39,383	31,258	19,963	11,363	8,038	6,722	6,349	6,082	5,365	4,981	4,450	4,056	4,983	45,985	342,684	997,318	1015,789	1015,789	1015,789	964,045	289,453	28,711	1,982	1,120	0,993	0,858	0,765	0,840	0,868	0,937	0,941	0,917	0,626	0,526	0,561	0,490	0,418	0,388	0,410	0,404	0,362	0,401	0,369	0,331	0,425	0,419	0,514	0,400	0,375	0,352
338,0	13,963	14,269	14,730	15,832	16,536	18,002	20,088	22,043	23,270	24,523	25,816	27,356	28,038	28,892	29,024	28,086	26,968	25,555	24,340	22,257	21,095	18,929	16,873	17,315	21,815	30,860	38,995	34,627	24,716	14,168	9,090	7,284	6,508	6,116	5,637	5,109	4,450	4,119	4,214	11,858	142,641	668,841	1015,789	1015,789	1015,789	1015,789	605,117	105,536	5,395	1,346	1,126	1,075	0,996	0,922	0,943	1,076	1,022	0,854	0,587	0,538	0,549	0,469	0,498	0,464	0,295	0,431	0,306	0,356	0,330	0,445	0,291	0,449	0,377	0,437	0,432	0,419
339,0	13,748	15,235	15,161	15,659	17,561	18,503	19,969	21,567	23,411	25,348	25,742	26,663	28,604	29,097	28,413	27,855	26,991	25,794	23,880	22,531	21,296	19,780	17,483	15,957	19,036	27,131	36,498	38,295	29,114	17,806	10,942	7,434	6,782	6,600	5,768	5,443	4,531	4,029	3,887	4,781	44,802	333,139	995,617	1015,789	1015,789	1015,789	981,683	279,912	27,165	1,915	1,368	1,036	0,913	0,888	0,982	0,992	0,942	0,948	0,705	0,512	0,587	0,470	0,456	0,530	0,491	0,386	0,311	0,428	0,459	0,358	0,453	0,506	0,502	0,419	0,430	0,404
340,0	14,314	14,257	14,864	15,864	17,204	18,925	20,643	21,350	23,031	25,536	25,250	27,493	27,507	28,700	28,418	28,035	26,523	25,556	24,345	23,301	21,197	19,989	17,214	15,999	17,623	23,066	33,241	38,942	33,193	21,705	13,870	8,882	6,953	6,647	6,006	5,243	4,798	4,188	4,112	3,948	12,543	145,823	706,546	1015,789	1015,789	1015,789	1015,789	567,388	96,499	5,345	1,438	1,115	1,027	1,029	1,070	1,070	1,086	0,898	0,677	0,661	0,508	0,505	0,401	0,516	0,546	0,380	0,454	0,437	0,475	0,464	0,465	0,506	0,522	0,399	0,426	0,426
341,0	14,145	14,194	15,634	15,789	17,139	18,908	20,876	21,290	22,058	24,128	25,818	26,994	27,953	28,690	28,745	28,679	27,353	26,372	24,589	23,410	22,031	20,266	17,039	15,922	15,987	18,977	27,960	36,588	35,760	26,648	16,410	9,707	7,343	6,688	6,479	5,701	4,979	4,299	4,063	3,954	4,806	46,181	354,259	985,942	1015,789	1015,789	1015,789	955,868	267,888	28,535	1,952	1,307	1,208	1,047	1,221	1,115	1,099	0,862	0,793	0,560	0,477	0,473	0,483	0,437	0,369	0,475	0,463	0,443	0,387	0,435	0,366	0,414	0,428	0,395	0,407	0,369
342,0	14,433	14,371	14,998	15,989	16,974	18,488	20,016	22,049	22,683	23,759	25,973	26,509	26,895	28,745	28,456	27,329	27,046	26,000	25,118	23,380	22,325	20,222	17,923	16,119	14,496	17,047	24,710	34,182	38,021	30,973	20,385	11,619	7,971	7,117	6,585	5,584	5,356	4,656	4,172	3,973	4,270	10,874	144,407	619,496	1015,789	1015,789	1015,789	1015,789	583,890	108,413	5,710	1,494	1,169	1,180	1,260	1,319	1,215	0,959	0,699	0,618	0,589	0,542	0,507	0,482	0,454	0,435	0,390	0,433	0,390	0,479	0,491	0,544	0,431	0,356	0,432	0,407
343,0	15,193	14,593	15,264	16,409	17,687	17,956	19,934	21,395	23,056	24,105	25,194	26,619	27,183	27,989	28,103	28,070	26,592	26,820	24,858	23,883	22,013	21,292	17,852	15,676	14,716	14,924	20,279	30,207	36,860	34,971	24,301	14,577	9,270	7,554	6,547	5,762	5,210	4,820	4,321	3,850	3,936	4,572	42,918	285,870	980,534	1015,789	1015,789	1015,789	978,266	307,074	29,649	2,177	1,459	1,294	1,315	1,525	1,227	1,015	0,734	0,571	0,548	0,445	0,558	0,421	0,528	0,402	0,509	0,378	0,398	0,535	0,476	0,435	0,482	0,492	0,402	0,501
344,0	14,517	15,168	14,707	16,979	17,554	17,579	20,409	21,469	22,331	24,642	25,115	25,438	26,969	27,823	27,826	28,006	26,927	26,084	25,011	23,835	22,783	20,567	18,212	15,614	14,536	14,210	17,129	25,383	34,046	36,716	29,064	18,086	10,883	8,250	6,778	6,180	5,700	4,754	4,422	4,054	3,925	4,167	10,471	109,623	617,392	1015,789	1015,789	1015,789	1015,789	642,749	113,488	7,515	1,610	1,426	1,407	1,379	1,334	1,010	0,742	0,644	0,588	0,580	0,513	0,555	0,469	0,473	0,541	0,457	0,459	0,507	0,422	0,495	0,560	0,537	0,427	0,379
345,0	14,816	15,631	15,336	16,256	17,543	17,973	20,558	21,251	23,067	23,536	25,328	26,290	26,789	26,904	28,037	27,818	26,648	26,044	24,886	23,230	22,412	20,953	18,219	16,171	14,617	14,115	16,041	21,969	31,246	36,172	32,692	21,814	12,617	8,535	7,389	6,594	5,832	5,199	4,736	4,265	4,093	4,048	4,790	37,862	333,319	985,782	1015,789	1015,789	1015,789	967,291	282,723	35,115	2,303	1,581	1,544	1,488	1,344	1,082	0,831	0,569	0,572	0,505	0,496	0,467	0,462	0,518	0,485	0,456	0,465	0,511	0,534	0,529	0,446	0,472	0,559	0,538
346,0	15,134	15,609	15,899	17,113	17,680	18,585	20,577	21,436	22,316	23,922	24,152	26,283	26,559	27,908	27,473	27,148	26,884	26,431	25,200	23,639	22,927	20,738	18,134	16,757	14,942	13,784	14,383	18,927	26,958	35,245	35,228	26,493	15,865	9,761	7,558	6,758	5,858	5,348	4,808	4,457	3,999	4,124	4,112	8,915	129,695	634,988	1015,789	1015,789	1015,789	1015,789	589,637	123,223	6,924	1,844	1,712	1,702	1,465	1,032	0,884	0,696	0,580	0,528	0,511	0,417	0,524	0,424	0,528	0,438	0,466	0,553	0,594	0,609	0,600	0,609	0,501	0,636
347,0	14,821	15,102	15,645	17,543	18,175	18,322	20,188	21,730	21,834	23,190	25,322	25,930	26,519	27,075	27,637	27,498	26,681	26,583	25,496	23,790	23,156	21,155	18,722	16,503	15,308	13,952	14,015	16,354	23,056	32,498	36,332	29,938	19,499	11,832	8,113	7,086	6,090	5,590	4,991	4,543	4,562	4,166	4,100	4,512	40,685	322,299	997,012	1015,789	1015,789	1015,789	964,302	309,649	35,933	2,340	1,769	1,839	1,483	1,131	0,899	0,684	0,620	0,497	0,612	0,520	0,489	0,538	0,466	0,564	0,565	0,571	0,581	0,552	0,594	0,560	0,562	0,589
348,0	14,652	15,664	16,025	16,643	18,360	18,450	19,376	21,583	22,373	22,973	24,647	25,756	26,558	26,410	27,718	27,661	27,004	25,945	24,821	24,128	22,489	21,254	18,640	16,592	15,330	13,842	13,594	14,895	19,937	29,220	35,256	33,619	23,536	14,386	8,840	7,345	6,409	5,570	5,149	4,622	4,358	4,249	4,051	4,273	10,815	136,550	657,830	1015,789	1015,789	1015,789	1015,789	641,385	115,047	7,194	2,155	1,864	1,533	1,231	0,958	0,740	0,690	0,619	0,579	0,573	0,462	0,612	0,656	0,484	0,563	0,579	0,628	0,636	0,584	0,583	0,663	0,697
349,0	15,507	15,876	15,833	17,092	18,053	18,428	20,720	21,304	22,235	23,291	24,584	25,356	26,585	26,881	27,799	27,239	26,811	26,590	25,335	24,560	22,688	21,599	19,043	16,781	15,155	14,423	13,761	14,175	17,399	24,926	33,489	35,522	27,441	17,562	10,734	7,603	6,770	5,945	5,546	5,116	4,831	4,223	4,106	4,152	5,005	42,418	339,874	1014,116	1015,789	1015,789	1015,789	985,461	307,647	34,781	2,775	2,062	1,748	1,322	1,056	0,725	0,772	0,546	0,606	0,631	0,584	0,606	0,512	0,590	0,678	0,648	0,703	0,690	0,669	0,672	0,698	0,645
350,0	16,344	16,379	16,155	16,827	18,191	19,224	20,428	21,547	21,579	23,153	24,429	25,123	26,121	27,021	27,234	27,095	27,069	26,561	25,808	23,837	23,022	21,422	19,284	16,883	16,029	14,724	14,212	13,810	15,486	21,080	30,191	35,511	31,592	21,418	12,896	8,253	6,750	6,057	5,900	5,218	4,894	4,479	4,435	4,004	4,387	10,914	143,246	739,197	1015,789	1015,789	1015,789	1015,789	628,828	122,713	7,471	2,223	1,960	1,367	1,056	0,795	0,710	0,730	0,547	0,589	0,567	0,705	0,661	0,629	0,706	0,668	0,796	0,729	0,696	0,681	0,777	0,795
351,0	16,044	15,631	16,416	17,776	17,676	19,111	20,666	22,029	22,475	24,390	24,745	25,173	26,176	26,703	27,354	26,946	27,105	26,764	25,541	24,530	23,865	22,063	19,824	17,034	16,204	14,857	14,083	13,869	14,794	19,040	27,166	34,764	33,956	25,288	14,757	9,707	7,231	6,405	6,174	5,500	4,845	4,760	4,506	4,297	4,241	5,137	50,463	424,991	1015,789	1015,789	1015,789	1015,789	973,507	280,512	31,309	2,643	2,088	1,512	1,065	0,870	0,763	0,755	0,738	0,611	0,683	0,703	0,705	0,677	0,766	0,921	0,873	0,815	0,831	0,841	0,779	0,891
352,0	17,070	17,338	16,869	18,160	18,842	19,946	20,511	21,296	22,186	23,695	24,755	25,004	25,939	27,211	27,460	27,246	26,795	26,124	25,371	24,823	23,655	22,191	19,959	17,873	15,749	15,259	14,389	13,688	13,655	16,525	23,561	32,453	35,054	29,244	19,149	11,118	8,396	6,980	6,343	6,018	5,365	5,019	4,678	4,341	4,323	4,413	13,229	175,894	786,450	1015,789	1015,789	1015,789	1015,789	621,998	114,424	6,232	2,220	1,659	1,172	1,062	0,936	0,846	0,790	0,786	0,758	0,761	0,770	0,854	0,844	0,981	0,878	0,805	0,829	0,799	0,908	0,926
353,0	17,472	17,789	16,781	17,857	19,167	20,083	21,186	21,854	22,401	23,333	24,004	26,099	25,999	27,052	27,099	27,632	26,444	26,397	25,628	24,757	23,590	22,170	19,944	18,422	16,283	15,572	14,753	13,763	14,293	15,186	19,847	29,275	35,610	32,891	22,880	13,342	9,441	7,537	6,506	6,160	5,838	5,425	4,859	4,525	4,485	4,227	5,214	60,146	416,400	1015,789	1015,789	1015,789	1015,789	980,777	302,690	28,361	2,994	1,879	1,226	1,092	0,896	0,842	0,897	0,900	0,824	0,840	0,877	0,936	0,964	1,124	0,965	1,003	1,106	0,970	0,968	0,865
354,0	17,510	17,977	18,133	18,085	19,481	20,421	22,378	20,964	23,050	24,241	24,670	25,296	26,583	27,460	27,667	27,259	26,717	27,140	25,773	24,663	23,796	22,548	20,654	18,433	16,723	15,934	14,901	14,081	14,040	14,051	17,451	25,474	33,873	34,469	27,322	17,211	10,521	8,148	7,115	6,596	6,060	5,607	5,294	4,893	4,435	4,233	4,619	15,448	182,799	758,415	1015,789	1015,789	1015,789	1015,789	657,127	116,674	7,947	2,062	1,361	1,152	0,950	1,079	0,958	0,972	0,951	0,921	1,021	1,011	1,079	1,140	1,164	1,009	1,048	0,960	0,849	0,946
355,0	17,171	18,764	17,777	18,737	19,887	20,151	22,010	21,718	22,992	24,120	24,169	25,209	25,964	26,949	27,165	27,671	27,176	26,860	25,996	24,520	23,947	22,815	20,489	18,292	17,254	15,993	15,176	14,578	14,418	14,409	16,325	22,010	30,940	35,229	31,085	20,815	12,720	8,835	7,835	7,105	6,622	5,887	5,534	5,050	4,801	4,367	4,384	5,395	61,933	408,896	1015,789	1015,789	1015,789	1015,789	998,942	308,359	38,645	2,898	1,806	1,282	1,224	1,217	1,161	1,090	1,119	1,139	1,147	1,211	1,378	1,364	1,230	1,174	1,103	0,944	0,940	0,915
356,0	18,164	18,530	19,273	18,952	19,479	20,607	22,423	22,253	23,644	24,311	24,668	25,706	26,322	27,696	26,670	27,183	27,387	26,667	26,131	25,771	24,177	23,295	20,677	19,055	17,579	16,890	15,628	14,885	15,057	14,205	15,230	19,428	27,652	34,663	34,332	24,863	16,024	10,324	8,651	7,667	7,024	6,699	6,127	5,701	4,978	4,712	4,318	4,498	14,760	164,850	784,934	1015,789	1015,789	1015,789	1015,789	643,951	149,128	9,032	2,132	1,621	1,544	1,363	1,367	1,258	1,220	1,205	1,377	1,434	1,508	1,399	1,363	1,193	1,139	1,086	0,940	0,900
357,0	18,311	18,051	19,058	19,554	20,755	21,538	22,145	22,765	24,195	23,263	25,464	26,025	26,600	26,800	27,597	27,629	27,493	26,717	25,821	25,409	24,159	23,376	21,009	18,991	18,104	17,153	16,310	15,688	14,978	14,429	14,780	17,640	24,750	32,767	34,910	28,708	19,550	11,721	8,913	8,094	7,361	6,843	6,527	5,896	5,118	5,050	4,584	4,697	6,121	63,389	428,847	1014,122	1015,789	1015,789	1015,789	984,489	336,277	39,774	3,046	1,962	1,953	1,639	1,564	1,541	1,406	1,355	1,386	1,533	1,573	1,589	1,487	1,196	1,062	1,016	0,908	0,901
358,0	18,989	18,962	19,683	20,382	20,945	21,697	21,920	23,183	23,348	25,066	24,833	25,644	26,644	26,713	27,456	27,579	27,357	26,330	26,282	25,026	24,285	23,118	20,713	19,835	18,055	17,107	16,302	15,718	15,615	15,043	14,939	16,505	22,092	30,003	35,379	32,053	22,988	14,655	9,971	8,305	7,966	7,266	6,898	6,291	5,610	5,404	5,097	5,074	5,087	16,123	193,876	767,171	1015,789	1015,789	1015,789	1015,789	706,373	138,586	8,685	2,661	2,170	2,094	1,779	1,793	1,736	1,371	1,589	1,703	1,715	1,658	1,432	1,188	1,079	1,026	1,000	0,891
359,0	19,361	19,994	19,367	19,904	19,733	21,390	22,773	22,375	23,502	24,596	25,088	25,291	26,495	26,317	27,123	27,506	27,136	26,853	26,584	25,858	24,364	23,793	21,450	19,490	18,231	17,759	17,362	16,599	15,807	15,117	14,871	15,825	18,665	26,336	34,139	34,146	26,842	16,974	11,357	9,208	8,435	7,772	7,174	6,863	6,201	5,853	5,551	5,208	5,281	6,792	68,182	381,136	1014,477	1015,789	1015,789	1015,789	1011,571	352,509	39,213	3,488	2,609	2,498	2,238	1,996	1,820	1,568	1,615	1,629	1,506	1,713	1,424	1,157	1,018	0,963	0,776	0,883
360,0	20,642	21,135	19,814	20,574	21,707	21,689	22,644	23,329	23,665	24,406	24,641	25,336	26,483	27,262	27,054	27,759	27,510	27,586	26,225	25,523	25,094	23,755	21,738	19,829	18,968	17,895	17,657	16,932	16,375	15,890	15,519	15,157	17,595	23,719	31,790	35,392	29,945	20,717	13,686	9,902	8,673	8,084	7,651	7,332	6,857	6,399	6,303	6,034	5,849	6,046	19,774	161,398	731,524	1015,789	1015,789	1015,789	1015,789	760,925	147,632	8,894	3,217	2,710	2,395	2,266	1,994	1,736	1,612	1,680	1,512	1,514	1,314	0,975	0,900	0,917	0,887	0,832
361,0	20,894	20,631	19,957	20,431	21,057	22,116	23,529	23,822	24,208	24,858	25,229	26,053	25,846	26,651	27,259	28,191	27,697	27,069	27,267	25,512	24,523	24,049	22,324	20,385	18,673	18,582	17,504	17,637	16,580	15,918	16,060	15,678	16,719	20,130	28,591	34,691	33,239	24,669	16,084	11,353	9,427	8,347	8,179	7,706	7,044	7,176	6,939	6,389	6,144	6,088	7,574	52,013	368,492	1009,422	1015,789	1015,789	1015,789	1015,789	375,653	40,531	4,055	2,931	2,651	2,326	2,059	1,664	1,533	1,515	1,457	1,459	1,247	1,018	0,843	0,775	0,766	0,739
362,0	21,273	21,220	21,024	20,535	22,966	22,370	23,585	23,675	24,183	24,394	25,563	25,054	26,741	26,947	26,831	26,762	27,006	26,817	26,609	25,950	24,974	23,821	21,334	20,718	19,306	18,659	17,528	17,869	16,496	16,342	16,532	15,778	16,301	18,504	25,866	33,590	34,534	28,658	19,844	12,668	9,674	9,100	8,700	8,173	7,583	7,342	7,333	7,001	6,411	6,405	6,522	15,570	161,950	722,910	1015,789	1015,789	1015,789	1015,789	744,700	146,374	10,574	3,175	2,695	2,304	2,080	1,678	1,236	1,344	1,389	1,267	1,192	0,931	0,807	0,751	0,679	0,662
363,0	21,731	20,869	21,353	22,020	21,676	22,423	23,330	23,801	24,338	24,960	25,567	25,353	26,706	26,915	26,992	27,082	27,653	26,889	26,475	25,987	25,500	23,908	22,369	20,959	19,157	18,766	18,094	18,462	17,008	16,488	16,301	16,227	16,620	17,371	22,722	31,012	34,970	31,283	22,060	14,799	11,006	9,698	8,790	8,166	8,093	7,852	7,527	7,259	6,684	6,397	6,501	7,345	60,742	418,052	1014,979	1015,789	1015,789	1015,789	1009,019	319,778	37,830	3,735	2,649	2,262	1,864	1,656	1,167	1,354	1,148	1,026	0,975	0,887	0,703	0,670	0,664	0,720
364,0	21,926	21,100	21,844	21,804	22,445	22,658	22,953	24,779	24,203	24,505	25,145	26,212	26,662	26,869	27,041	26,669	27,468	26,358	26,699	26,057	25,760	24,687	22,483	20,902	20,372	18,784	19,019	18,302	18,028	17,169	17,299	16,282	16,064	16,858	20,611	27,588	34,006	33,689	26,390	17,808	12,120	10,008	9,304	8,386	8,363	8,410	7,922	7,340	6,659	6,553	6,295	6,302	16,495	171,976	771,562	1015,789	1015,789	1015,789	1015,790	694,533	143,681	10,662	2,584	2,127	1,875	1,529	1,062	1,000	0,986	0,995	0,946	0,786	0,606	0,615	0,621	0,595
365,0	22,147	22,308	21,393	21,951	23,355	23,650	23,917	24,713	24,751	25,307	25,792	25,987	26,450	27,838	26,936	27,067	26,831	26,622	26,653	26,044	25,756	24,363	22,181	21,382	20,341	19,754	18,553	18,814	18,569	17,865	17,372	16,855	17,077	17,063	19,136	24,775	31,905	34,552	29,559	20,684	13,779	10,706	9,570	9,061	8,273	8,258	7,721	7,222	6,563	5,952	5,890	5,829	7,029	59,688	405,257	1015,789	1015,789	1015,789	1015,790	1008,881	357,200	47,499	3,312	1,951	1,665	1,457	1,065	0,910	0,969	0,856	0,743	0,733	0,584	0,583	0,504	0,618
366,0	21,843	22,228	22,659	23,345	23,114	23,887	24,913	24,499	24,998	25,603	26,332	26,089	26,711	27,592	27,327	28,536	27,214	27,575	26,808	25,958	25,491	24,405	22,897	21,355	20,673	19,553	19,449	19,229	18,771	18,084	17,455	17,531	17,561	17,076	18,332	22,468	29,147	35,010	32,520	23,808	15,835	11,664	9,913	9,297	8,805	8,383	7,815	6,942	6,630	5,923	5,491	5,347	5,606	16,737	177,097	813,296	1015,789	1015,789	1015,790	1015,789	731,419	160,329	10,302	2,126	1,581	1,298	1,014	0,976	0,899	0,877	0,888	0,668	0,629	0,590	0,566	0,620
367,0	22,693	22,403	23,109	23,644	24,010	24,170	24,317	24,505	25,157	25,281	25,962	26,724	26,163	27,497	27,733	27,635	27,241	27,131	26,739	26,052	25,674	24,894	23,186	21,686	21,097	20,137	19,888	19,555	18,505	19,017	18,326	17,932	17,520	17,160	17,600	20,393	26,962	33,078	34,837	27,049	18,942	13,241	10,308	9,607	8,896	8,527	7,744	7,008	6,082	5,600	5,194	4,836	4,860	6,685	58,343	412,383	1014,437	1015,789	1015,790	1015,789	1014,058	394,488	50,332	2,793	1,722	1,330	1,109	1,013	0,965	0,797	0,804	0,731	0,625	0,590	0,568	0,542
368,0	23,233	23,661	23,002	23,365	24,285	24,715	24,826	24,938	24,571	25,941	26,281	26,913	26,434	27,697	27,228	28,400	27,854	27,165	26,917	26,582	25,252	24,987	23,138	22,270	20,853	20,713	20,342	19,952	19,655	19,059	18,683	18,244	18,215	17,919	17,043	18,772	23,915	30,898	34,616	30,866	22,318	15,301	11,642	10,117	9,239	8,485	7,844	6,976	6,191	5,881	5,112	4,999	4,785	4,995	15,325	179,613	710,579	1015,789	1015,790	1015,789	1015,789	795,495	171,013	10,009	1,692	1,424	1,160	0,960	0,897	0,823	0,793	0,681	0,617	0,601	0,632	0,617
369,0	22,812	24,198	23,667	24,592	24,397	24,196	24,414	25,667	25,944	25,812	25,759	26,234	26,803	27,561	27,414	26,911	27,268	26,801	27,220	26,432	25,517	24,663	23,656	21,937	21,414	21,473	20,834	20,400	20,172	19,830	19,602	18,951	18,391	18,246	17,970	18,392	21,137	28,163	34,031	33,005	25,602	17,653	12,564	10,531	9,220	8,471	7,841	7,176	6,465	5,948	5,192	4,999	4,564	4,743	6,102	60,543	357,771	1005,563	1015,790	1015,789	1015,789	1015,789	421,452	50,315	2,561	1,522	1,204	1,019	0,974	0,890	0,800	0,785	0,695	0,671	0,594	0,652
370,0	24,590	23,653	24,463	24,434	24,371	23,775	24,839	25,215	25,302	25,869	26,240	27,094	27,115	26,771	28,272	27,406	27,048	27,081	26,783	26,938	26,072	25,109	23,254	22,742	21,870	21,243	21,295	20,922	20,826	20,031	19,798	19,097	19,057	18,680	18,165	18,131	19,602	25,781	32,182	34,133	28,691	20,024	13,844	10,869	9,490	9,013	7,926	7,536	6,700	6,124	5,477	4,973	4,676	4,831	4,924	17,227	161,224	723,934	1015,790	1015,789	1015,789	1015,789	797,017	156,810	8,664	1,699	1,384	1,102	0,936	0,971	0,820	0,832	0,812	0,644	0,654	0,637
371,0	24,854	24,456	23,951	25,443	24,758	24,741	25,807	25,973	25,855	26,556	26,236	26,251	27,882	27,621	27,212	27,800	27,466	26,985	27,386	26,432	25,681	24,796	24,699	22,618	21,737	21,804	21,332	21,282	21,484	20,291	20,408	19,593	19,098	19,160	18,209	18,255	19,494	22,583	30,146	34,926	31,476	23,235	16,056	12,193	10,269	9,232	8,392	7,626	6,934	6,381	5,853	5,052	4,921	4,907	4,963	6,512	58,541	390,543	1015,790	1015,789	1015,789	1015,789	1015,790	381,016	41,151	2,437	1,647	1,198	1,064	0,829	0,771	0,734	0,777	0,681	0,608	0,569
372,0	25,136	25,534	24,633	24,982	25,989	25,639	26,098	25,335	26,133	26,455	27,304	26,698	27,035	26,978	27,030	27,521	27,329	27,288	27,446	26,366	25,998	25,533	24,022	23,677	22,389	22,041	22,114	21,824	21,292	20,958	20,573	20,723	20,167	19,779	18,686	18,050	18,087	21,472	27,136	34,032	33,833	26,940	18,537	13,315	10,959	9,572	8,829	8,061	7,471	6,542	5,897	5,739	4,883	4,870	4,739	4,864	14,557	164,464	771,824	1015,789	1015,789	1015,789	1015,790	780,931	150,308	7,752	1,791	1,257	1,147	0,973	0,876	0,824	0,808	0,658	0,690	0,667
373,0	25,146	24,960	24,412	24,938	25,523	25,770	26,278	26,386	26,311	26,799	26,327	26,172	26,523	27,052	27,576	27,181	27,365	27,022	27,633	26,591	26,008	25,841	25,165	23,693	22,988	22,430	22,123	22,268	21,722	21,495	21,161	20,735	20,648	19,690	19,388	18,679	18,207	19,966	24,568	31,722	34,382	30,017	21,637	15,307	11,625	10,183	9,453	8,548	7,558	6,774	6,178	5,808	5,120	4,995	4,853	4,862	5,441	51,911	377,173	1015,789	1015,789	1015,789	1015,790	1015,789	401,531	40,937	2,511	1,480	1,236	1,132	0,938	0,806	0,789	0,767	0,576	0,722
374,0	25,427	25,364	24,957	25,077	25,709	25,899	26,501	26,271	26,277	25,306	26,455	26,866	26,461	27,271	27,749	27,898	27,124	27,625	26,595	26,910	26,397	25,961	24,594	24,223	23,043	22,779	22,590	22,646	22,619	22,039	21,821	21,397	20,726	20,216	20,106	19,138	18,853	19,123	22,613	29,096	33,851	32,895	25,217	17,802	13,055	10,806	9,469	8,846	7,882	7,305	6,648	6,031	5,419	5,138	4,956	4,770	4,868	13,117	158,730	740,706	1015,789	1015,789	1015,790	1015,789	820,227	162,966	8,706	1,870	1,423	1,130	0,978	0,901	0,788	0,716	0,739	0,719
375,0	25,588	25,536	25,922	25,847	25,614	26,282	26,461	27,687	26,659	27,154	26,475	26,439	26,522	27,070	27,090	27,357	27,096	27,185	26,609	26,739	26,681	26,610	25,088	24,841	23,138	23,685	23,638	23,436	23,455	22,862	22,243	21,436	21,836	21,446	20,602	20,111	19,249	19,063	21,423	26,655	33,005	34,370	28,951	20,988	14,624	11,297	10,134	9,146	8,487	7,702	6,987	6,094	5,695	5,424	5,018	4,769	4,390	5,136	52,039	368,368	1009,858	1015,789	1015,790	1015,789	1015,790	420,285	47,787	2,742	1,589	1,355	1,014	0,992	0,793	0,777	0,815	0,599
376,0	26,516	26,210	26,519	26,572	26,146	26,831	26,682	26,971	25,802	27,100	26,484	26,783	26,578	27,170	27,384	26,822	28,134	27,413	27,724	27,660	27,049	26,541	25,642	25,025	23,997	23,320	24,385	23,746	24,227	23,465	23,584	23,062	22,802	22,128	21,536	20,186	19,936	19,108	20,287	24,180	30,566	34,850	31,197	24,210	16,721	12,570	10,799	9,367	8,954	8,026	7,319	6,386	5,997	5,486	5,242	4,677	4,428	4,400	11,611	133,817	661,104	1015,789	1015,790	1015,789	1015,790	853,993	189,890	12,129	1,808	1,490	1,198	0,979	0,735	0,716	0,785	0,780
377,0	26,738	27,690	26,707	26,813	27,232	27,222	27,803	27,034	27,058	26,503	27,276	26,654	27,312	26,908	27,235	27,548	28,038	26,997	27,925	27,331	27,921	26,757	25,687	25,232	24,907	24,481	24,455	24,001	24,319	23,726	24,057	23,577	23,072	22,742	21,662	21,316	20,361	19,758	20,031	22,657	28,401	33,296	33,172	27,223	18,891	13,866	10,983	10,223	9,097	8,262	7,718	6,774	6,240	5,854	5,101	4,916	4,555	4,187	4,915	45,831	332,357	994,281	1015,790	1015,789	1015,790	1015,789	425,931	57,498	2,765	1,665	1,342	1,183	0,962	0,783	0,777	0,844
378,0	27,778	26,457	27,094	28,040	27,793	27,725	28,078	27,084	27,668	27,609	27,083	27,267	27,848	27,806	28,174	27,595	27,480	27,088	26,577	27,781	27,281	27,003	26,194	25,335	25,472	25,684	25,274	24,649	24,570	24,959	24,454	24,129	23,577	22,846	22,256	21,744	20,605	20,136	19,622	20,997	25,398	32,003	34,306	30,601	21,832	15,748	12,040	10,568	9,655	8,645	8,041	7,140	6,351	6,109	5,300	5,072	4,665	4,335	4,029	11,179	131,102	626,686	1015,790	1015,789	1015,790	1015,789	847,860	198,247	10,310	1,886	1,420	1,200	1,016	0,859	0,846	0,707
379,0	27,159	28,033	27,269	28,748	27,881	28,176	27,960	27,737	27,419	27,129	26,900	27,117	27,649	27,771	27,567	27,874	27,031	27,935	28,250	27,985	27,749	27,136	26,746	26,342	26,162	25,866	25,575	25,690	25,667	25,639	25,219	25,102	24,125	24,308	23,046	22,479	21,557	20,861	20,288	20,637	23,349	29,110	34,113	32,199	25,096	17,828	13,123	11,069	9,605	8,938	8,024	7,847	6,832	6,250	5,799	5,114	4,500	4,327	3,925	4,812	41,083	308,065	952,615	1015,789	1015,790	1015,789	1015,789	476,964	57,410	3,151	1,607	1,266	1,072	0,891	0,830	0,874
380,0	28,851	27,256	28,635	28,125	28,126	28,769	28,570	28,829	27,718	27,534	27,238	27,715	27,474	27,993	27,061	27,647	27,741	27,426	28,579	28,002	27,742	27,416	26,848	26,818	25,993	26,808	26,094	26,674	26,077	26,059	25,883	25,090	25,227	24,622	23,574	23,370	21,995	21,297	20,565	20,256	22,202	27,096	32,204	33,786	28,139	20,375	14,944	11,739	10,573	9,512	8,584	8,064	7,087	6,419	5,903	5,274	4,622	4,231	3,959	4,139	9,561	122,374	564,927	1015,789	1015,790	1015,789	1015,789	923,750	194,395	13,365	1,815	1,513	1,120	1,041	0,892	0,895
