DATATYPE	 3 Dimensional Data																																																																											
XYZUNITS	" Nanometer;Nanometer;Emission"																																																																											
DECIMALSYMBOL	 ,																																																																											
332,0	19,071	19,896	20,650	22,367	23,724	26,253	27,416	28,874	32,089	34,182	35,885	38,789	40,041	42,556	44,202	45,258	44,766	44,483	42,818	41,240	39,114	38,333	43,716	50,081	50,002	42,016	29,042	20,060	16,066	13,714	12,353	10,737	9,495	8,315	7,321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,561	-1,584	-1,638	-1,683	-1,629	-1,647	-1,665	-1,507	-1,733	-1,713	-1,840	-1,842	-1,870	-1,828	-1,861	-1,899	-1,873	-1,841	-1,906	-1,923	-1,853	-1,883	-1,820	-1,798	-1,779	-1,809	-1,812
333,0	19,454	20,255	21,596	23,195	24,455	26,391	29,616	29,905	32,767	34,325	36,667	39,912	41,238	43,449	44,669	45,526	45,879	44,548	43,672	42,069	40,050	38,250	40,451	45,991	50,083	45,643	34,243	23,055	17,612	14,495	13,268	11,997	10,217	9,297	8,116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,564	-1,636	-1,649	-1,629	-1,551	-1,642	-1,619	-1,504	-1,772	-1,765	-1,745	-1,914	-1,805	-1,924	-1,873	-1,867	-1,900	-1,919	-1,920	-1,938	-1,841	-1,892	-1,843	-1,853	-1,895	-1,845	-1,800
334,0	19,948	21,064	23,136	24,047	24,907	27,484	29,381	29,877	33,151	35,060	37,388	39,422	42,266	44,585	45,455	46,230	46,178	45,938	43,447	42,640	41,465	38,671	38,390	43,622	50,047	49,113	39,520	27,763	20,256	16,438	14,235	13,076	11,574	10,683	9,020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,592	-1,648	-1,622	-1,612	-1,676	-1,578	-1,583	-1,702	-1,809	-1,763	-1,775	-1,820	-1,812	-1,849	-1,798	-1,880	-1,910	-1,906	-1,841	-1,867	-1,825	-1,768	-1,803	-1,860	-1,827	-1,768
335,0	20,841	22,097	23,227	22,891	25,073	27,803	30,409	31,240	33,584	35,164	37,866	41,012	42,612	44,897	45,560	47,185	47,992	46,883	45,052	43,724	42,112	39,388	37,730	41,281	47,717	50,404	44,086	31,973	22,995	17,959	15,430	13,604	12,770	10,936	9,515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,644	-1,619	-1,636	-1,635	-1,683	-1,586	-1,581	-1,686	-1,766	-1,760	-1,841	-1,815	-1,818	-1,854	-1,884	-1,940	-1,861	-1,869	-1,902	-1,823	-1,799	-1,890	-1,749	-1,864	-1,860	-1,877
336,0	21,671	21,681	23,175	24,595	26,959	28,373	29,581	32,282	34,686	35,933	38,448	40,391	42,453	44,306	46,796	46,947	47,833	47,861	46,539	44,070	42,279	40,190	39,053	39,374	45,055	50,779	48,260	37,924	26,498	19,345	16,888	14,902	13,575	12,412	10,950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,649	-1,682	-1,585	-1,412	-1,507	-1,509	-1,713	-1,782	-1,829	-1,763	-1,845	-1,859	-1,897	-1,809	-1,890	-1,906	-1,858	-1,916	-1,881	-1,848	-1,863	-1,850	-1,800	-1,871	-1,779
337,0	23,886	23,034	23,691	25,349	26,822	28,984	30,042	33,644	34,750	37,167	39,648	41,230	43,004	45,694	46,483	47,964	48,664	47,687	47,853	46,202	43,509	42,103	38,990	38,206	42,305	48,422	50,289	43,485	32,566	22,883	18,472	16,609	15,192	13,452	12,065	10,270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,523	-1,564	-1,612	-1,551	-1,649	-1,499	-1,686	-1,729	-1,808	-1,818	-1,824	-1,812	-1,919	-1,839	-1,835	-1,874	-1,928	-1,925	-1,861	-1,877	-1,859	-1,809	-1,894	-1,797	-1,822
338,0	22,673	24,764	24,807	26,088	27,508	29,338	31,411	32,649	35,825	38,935	40,944	42,884	44,665	45,783	47,713	48,402	50,125	49,716	48,681	46,858	44,270	41,833	39,316	37,437	40,558	47,457	51,412	48,312	36,542	26,815	20,815	18,087	16,134	14,578	12,941	11,480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,577	-1,607	-1,552	-1,463	-1,629	-1,793	-1,831	-1,816	-1,803	-1,813	-1,805	-1,873	-1,923	-1,856	-1,856	-1,895	-1,858	-1,810	-1,789	-1,817	-1,766	-1,814	-1,821
339,0	23,208	25,098	26,175	27,020	28,453	30,911	32,692	34,107	36,556	38,669	40,183	43,298	44,237	47,089	49,364	48,637	49,587	50,657	49,818	46,518	46,497	43,329	40,739	37,770	38,835	42,920	50,691	50,952	42,396	31,060	23,542	19,152	17,533	15,977	14,133	12,861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,460	-1,705	-1,669	-1,769	-1,821	-1,831	-1,810	-1,822	-1,891	-1,867	-1,831	-1,815	-1,922	-1,954	-1,829	-1,771	-1,799	-1,816	-1,811	-1,817
340,0	24,789	24,915	25,706	26,959	29,463	31,595	32,785	35,246	37,627	38,800	41,228	43,162	45,831	48,194	49,644	49,867	50,870	51,545	50,009	48,857	46,847	44,419	41,558	38,998	38,345	41,625	48,328	52,473	47,469	36,366	26,271	21,303	19,170	17,030	15,246	13,911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,415	-1,614	-1,734	-1,820	-1,748	-1,806	-1,818	-1,797	-1,865	-1,819	-1,821	-1,930	-1,859	-1,885	-1,817	-1,745	-1,769	-1,795	-1,839	-1,865
341,0	25,595	26,111	28,007	27,204	30,500	31,804	33,494	34,908	37,742	39,001	41,528	43,768	46,064	48,428	49,937	51,155	52,269	51,803	51,027	50,517	47,816	46,036	41,931	39,516	37,688	39,831	46,305	51,143	51,026	41,873	30,385	23,890	20,745	19,046	16,644	14,700	12,963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,411	-1,707	-1,721	-1,746	-1,723	-1,891	-1,838	-1,794	-1,808	-1,816	-1,855	-1,767	-1,855	-1,778	-1,856	-1,817	-1,866	-1,890	-1,778	-1,823
342,0	26,069	28,603	27,736	28,438	30,003	31,729	33,836	36,271	38,048	40,062	42,298	44,949	47,090	49,287	50,467	52,221	52,333	53,252	52,080	51,038	48,254	47,691	43,930	40,881	38,365	39,409	42,803	50,830	53,115	46,271	35,696	26,616	22,573	20,285	18,266	16,381	14,203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,556	-1,626	-1,791	-1,714	-1,837	-1,802	-1,832	-1,805	-1,848	-1,864	-1,838	-1,858	-1,835	-1,849	-1,840	-1,859	-1,807	-1,791	-1,829
343,0	27,533	28,006	28,525	29,750	31,316	33,983	35,141	37,333	38,623	41,372	42,557	45,074	46,642	49,256	50,645	52,509	53,136	52,781	52,615	50,876	50,402	47,977	45,423	42,196	39,672	38,988	41,632	48,983	54,165	51,614	41,733	31,261	24,432	22,284	19,715	17,765	15,567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,660	-1,709	-1,766	-1,758	-1,797	-1,832	-1,835	-1,805	-1,809	-1,878	-1,887	-1,878	-1,885	-1,892	-1,831	-1,757	-1,839	-1,759	-1,766
344,0	28,859	29,735	29,607	32,223	32,349	34,074	35,556	37,163	39,540	41,736	42,625	45,535	47,956	49,993	52,448	52,793	54,042	53,332	53,156	52,710	51,380	49,755	46,386	43,739	41,109	39,550	40,264	46,315	53,361	53,991	46,999	35,789	27,353	23,777	21,284	19,295	17,182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,530	-1,726	-1,807	-1,851	-1,805	-1,811	-1,840	-1,844	-1,848	-1,845	-1,883	-1,796	-1,729	-1,836	-1,749	-1,819	-1,765	-1,781	-1,772
345,0	29,819	30,190	29,929	31,696	34,056	34,654	36,077	38,341	40,113	41,112	44,091	45,861	47,684	49,991	51,607	54,134	53,265	54,463	53,472	53,254	52,491	49,966	47,175	44,182	42,567	40,464	39,818	44,495	51,304	55,164	51,853	40,686	31,008	25,792	23,112	20,657	18,771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,521	-1,685	-1,722	-1,794	-1,803	-1,792	-1,834	-1,892	-1,840	-1,865	-1,811	-1,844	-1,757	-1,782	-1,773	-1,849	-1,788	-1,748	-1,763
346,0	30,473	31,400	31,789	32,197	34,273	35,643	37,494	38,681	39,884	42,066	44,659	46,540	48,581	51,258	53,183	54,689	55,341	55,999	54,814	54,473	53,008	51,399	48,317	46,163	42,838	41,546	40,710	42,301	48,810	55,723	55,055	46,069	35,107	28,621	25,390	22,022	20,288	0	0	0	11,652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,521	-1,682	-1,689	-1,763	-1,810	-1,768	-1,827	-1,837	-1,827	-1,827	-1,822	-1,890	-1,812	-1,844	-1,763	-1,817	-1,770	-1,754	-1,746
347,0	31,579	32,294	33,531	33,992	34,623	35,891	38,620	40,053	41,218	43,169	46,110	47,773	50,257	51,226	52,988	54,491	56,722	56,369	56,092	54,559	54,011	53,077	48,642	47,069	44,026	43,116	41,779	42,525	47,536	54,316	57,067	50,674	39,963	31,357	27,306	24,249	21,837	0	0	0	13,359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,503	-1,667	-1,692	-1,718	-1,693	-1,760	-1,798	-1,865	-1,831	-1,778	-1,805	-1,841	-1,810	-1,767	-1,758	-1,773	-1,739	-1,739	-1,650
348,0	32,761	33,479	33,316	34,265	36,253	37,095	40,210	40,805	42,828	43,915	45,378	47,944	50,289	50,710	53,999	55,562	56,275	56,561	56,976	55,723	54,603	53,722	51,054	48,937	45,948	43,916	42,501	43,772	46,339	52,117	57,419	55,324	44,680	35,763	29,483	26,216	23,760	0	0	0	14,341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,692	-1,779	-1,803	-1,701	-1,759	-1,789	-1,841	-1,756	-1,835	-1,718	-1,733	-1,789	-1,775	-1,733	-1,714	-1,637	-1,666
349,0	35,201	34,393	35,309	36,552	37,158	38,625	40,375	42,419	42,711	44,193	47,113	48,072	50,889	53,699	55,128	56,393	57,684	57,511	57,038	56,944	56,274	54,814	52,812	49,758	47,346	45,544	44,436	44,103	45,146	51,163	57,431	58,968	50,746	40,452	32,235	28,443	24,920	23,037	20,569	18,380	15,956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,709	-1,766	-1,716	-1,673	-1,796	-1,774	-1,724	-1,736	-1,816	-1,842	-1,754	-1,770	-1,801	-1,697	-1,612	-1,673	-1,684
350,0	35,623	35,982	36,104	37,272	38,300	40,672	40,712	42,571	43,568	45,480	47,576	48,878	50,906	53,609	56,055	57,510	57,592	58,631	58,175	58,050	57,208	55,535	54,451	50,688	48,863	47,255	45,751	44,623	44,787	49,498	56,129	60,646	56,081	45,501	36,189	30,679	27,373	24,663	22,025	19,365	17,577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,647	-1,750	-1,737	-1,725	-1,816	-1,739	-1,751	-1,788	-1,744	-1,705	-1,720	-1,700	-1,709	-1,715	-1,680	-1,581	-1,558
351,0	36,818	37,650	38,104	38,328	39,705	40,601	42,068	42,797	45,129	46,179	48,777	50,209	52,603	53,303	55,882	57,587	59,414	59,432	58,763	58,526	58,588	56,971	54,336	52,095	50,782	49,517	47,561	47,107	46,525	49,073	55,275	61,246	59,628	50,495	40,295	32,917	28,788	26,085	23,803	21,409	18,971	0	14,215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,671	-1,714	-1,637	-1,676	-1,762	-1,747	-1,784	-1,772	-1,704	-1,728	-1,713	-1,668	-1,700	-1,602	-1,641	-1,633	-1,579
352,0	38,035	37,879	38,879	39,542	41,083	42,518	42,650	45,798	46,801	48,018	48,841	51,352	53,662	55,253	56,126	59,120	59,128	61,034	60,073	58,726	58,615	57,190	56,467	54,317	52,729	50,176	49,607	48,065	47,221	48,691	52,372	60,019	62,451	56,748	45,400	36,374	31,506	28,232	25,492	22,778	20,237	0	15,571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,668	-1,626	-1,658	-1,717	-1,753	-1,709	-1,732	-1,779	-1,676	-1,606	-1,657	-1,738	-1,624	-1,665	-1,557	-1,636
353,0	41,496	39,837	39,500	42,044	43,261	44,458	45,203	46,148	47,249	47,991	50,282	51,834	54,085	55,571	58,037	59,642	61,124	61,255	61,824	60,894	59,768	60,059	57,001	56,110	53,477	51,957	50,994	49,317	48,925	49,526	53,146	59,628	63,490	61,111	51,729	40,086	34,127	30,340	27,903	25,023	22,192	0	17,078	0	13,180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,711	-1,643	-1,670	-1,626	-1,711	-1,688	-1,636	-1,540	-1,507	-1,635	-1,720	-1,653	-1,619	-1,712	-1,630	-1,559
354,0	42,720	42,193	42,895	42,925	44,467	45,006	45,694	47,041	48,551	50,268	52,038	53,334	54,145	56,841	57,816	60,969	61,494	62,283	62,449	61,915	61,912	60,668	58,215	57,918	55,592	54,173	52,838	52,405	51,316	50,704	52,484	58,798	64,401	65,324	56,882	46,021	37,870	33,163	30,136	27,271	24,428	0	18,883	0	14,431	0	10,425	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,570	-1,645	-1,616	-1,551	-1,597	-1,641	-1,595	-1,504	-1,613	-1,572	-1,638	-1,624	-1,485	-1,634	-1,638	-1,549
355,0	44,456	43,922	43,428	45,278	45,781	47,471	49,080	48,116	49,989	52,109	52,918	54,634	56,399	57,645	59,286	60,854	62,631	64,089	63,722	63,962	62,845	61,661	60,222	58,343	57,465	55,908	54,967	53,756	52,933	52,686	53,247	56,783	64,675	66,332	61,143	50,746	41,452	35,633	32,079	29,127	26,433	0	21,072	0	15,621	0	11,593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,504	-1,518	-1,570	-1,551	-1,573	-1,564	-1,534	-1,466	-1,463	-1,602	-1,560	-1,616	-1,596	-1,546	-1,682
356,0	45,239	44,954	46,871	47,046	48,150	49,118	49,031	50,077	52,303	52,413	54,259	55,686	57,375	58,894	60,505	62,215	63,133	64,419	64,378	63,910	64,682	63,020	63,660	60,822	59,492	57,942	56,860	56,578	55,211	53,944	54,703	57,115	63,631	67,900	66,579	56,809	46,401	39,321	34,729	32,160	28,902	26,214	23,100	20,747	17,069	0	12,951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,425	-1,448	-1,517	-1,527	-1,501	-1,400	-1,446	-1,395	-1,408	-1,501	-1,577	-1,543	-1,544	-1,686	-1,545
357,0	46,658	47,264	46,917	48,511	50,460	49,290	51,347	51,789	52,990	53,874	54,795	57,599	59,110	60,023	62,552	63,167	65,050	65,079	65,462	64,941	66,500	65,620	64,397	62,555	60,621	60,048	58,660	58,722	57,306	56,155	55,724	56,708	62,096	68,577	68,614	61,354	50,955	41,898	36,626	33,247	30,743	28,007	24,992	22,401	18,802	0	13,804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,282	-1,369	-1,365	-1,477	-1,420	-1,454	-1,312	-1,352	-1,402	-1,401	-1,562	-1,550	-1,658	-1,664	-1,603
358,0	50,477	49,883	51,271	51,113	50,296	51,215	51,853	53,666	54,407	55,809	56,297	57,256	59,452	60,526	62,468	64,705	63,902	65,259	66,388	66,412	66,782	66,197	65,236	63,427	62,205	61,246	60,601	60,548	59,856	58,202	57,794	57,621	61,728	68,204	71,479	67,451	57,097	46,575	39,667	35,732	32,922	30,167	27,103	24,363	20,806	0	15,564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,024	-1,250	-1,291	-1,374	-1,423	-1,405	-1,333	-1,409	-1,425	-1,550	-1,578	-1,664	-1,610	-1,573	-1,668
359,0	50,693	51,182	51,083	52,008	53,233	53,223	54,292	54,561	56,146	55,838	58,486	58,193	59,922	61,329	63,926	64,629	65,264	66,797	68,234	67,389	68,307	67,999	66,750	64,319	64,496	63,430	62,176	61,802	60,651	60,728	60,393	59,751	61,386	67,393	72,431	71,215	62,126	51,594	43,621	38,769	35,192	32,190	28,733	25,654	22,634	0	17,647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,860	-1,061	-1,172	-1,177	-1,366	-1,404	-1,366	-1,411	-1,369	-1,454	-1,583	-1,638	-1,641	-1,670	-1,713
360,0	53,570	51,726	52,761	53,127	55,170	55,493	56,242	56,021	56,564	56,914	57,777	60,104	61,869	63,703	65,525	65,592	66,614	67,780	69,162	68,590	68,860	68,739	67,918	67,462	66,565	64,309	65,481	65,243	62,712	63,811	62,856	62,576	62,332	66,308	72,384	73,901	67,391	56,644	47,601	41,518	38,171	34,100	30,839	28,157	24,602	21,705	18,613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,050	-1,195	-1,349	-1,412	-1,354	-1,445	-1,446	-1,544	-1,657	-1,685	-1,701	-1,659	-1,666
361,0	53,336	54,504	54,477	56,153	56,224	57,249	56,326	57,121	58,879	59,415	59,030	61,885	63,365	64,766	65,806	66,993	68,859	69,869	69,836	70,035	69,951	70,621	69,555	69,177	68,552	67,439	67,229	66,613	66,228	65,177	64,084	64,855	64,547	66,603	71,675	74,848	72,818	62,361	51,473	44,273	40,420	36,488	33,131	29,878	26,838	23,758	20,790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,947	-1,168	-1,414	-1,431	-1,382	-1,525	-1,483	-1,577	-1,696	-1,732	-1,691	-1,762	-1,643
362,0	56,024	56,847	56,386	58,220	57,673	58,741	59,819	59,527	61,081	59,821	61,720	63,319	64,478	65,320	67,123	68,361	69,198	69,153	70,188	71,409	72,222	71,388	70,912	69,872	70,115	70,076	69,493	68,585	69,072	67,940	67,353	66,852	65,618	66,108	70,588	77,530	75,707	68,685	56,858	48,439	42,985	39,280	35,882	32,463	28,794	25,104	23,044	0	16,778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,053	-1,099	-1,258	-1,506	-1,543	-1,562	-1,600	-1,583	-1,742	-1,708	-1,753	-1,713	-1,742
363,0	58,548	58,718	58,291	58,872	60,481	59,152	59,467	61,566	60,741	62,314	63,804	64,085	65,132	67,114	67,765	69,464	71,123	71,422	71,797	72,447	73,297	73,130	72,314	71,532	71,692	71,426	71,051	70,254	71,444	70,767	70,326	68,554	67,572	67,431	70,301	77,925	78,080	73,130	62,043	51,542	45,568	41,339	37,802	33,778	30,946	27,180	24,219	0	17,746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,946	-1,165	-1,335	-1,530	-1,587	-1,591	-1,708	-1,628	-1,768	-1,712	-1,741	-1,710	-1,706
364,0	60,574	59,857	62,026	59,672	62,668	62,316	62,344	64,095	63,555	63,878	65,772	65,418	66,160	67,148	69,481	69,432	71,198	72,521	72,493	73,807	73,778	74,984	74,480	73,827	72,906	73,078	72,993	73,584	72,649	72,453	72,160	71,559	70,075	70,133	71,351	75,669	79,377	77,527	67,316	56,904	49,073	43,931	39,948	36,878	32,768	29,396	26,286	0	19,326	16,430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,157	-1,284	-1,588	-1,553	-1,610	-1,676	-1,641	-1,694	-1,757	-1,705	-1,724	-1,742
365,0	63,025	63,493	62,719	63,057	62,792	64,369	64,159	63,617	64,460	64,895	64,884	66,759	68,963	69,181	69,697	71,610	71,232	73,496	73,587	75,664	75,834	75,786	76,212	74,527	74,808	74,391	74,680	75,692	74,727	75,743	74,894	74,162	73,529	71,536	72,132	75,608	80,208	80,791	73,073	62,231	52,613	46,760	43,137	38,861	35,144	31,536	27,621	0	20,698	17,849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,269	-1,407	-1,597	-1,584	-1,622	-1,645	-1,564	-1,660	-1,608	-1,744	-1,627	-1,694
366,0	63,241	64,312	64,781	66,052	66,067	67,480	66,606	66,920	68,734	67,334	68,345	69,618	69,415	71,657	71,327	73,970	73,271	74,879	75,589	76,047	76,748	76,619	76,851	76,487	76,995	77,439	77,312	77,594	77,946	77,273	77,241	76,417	77,138	75,610	74,283	76,451	79,833	82,289	76,778	68,320	57,434	49,825	45,064	41,195	37,409	33,414	29,981	25,495	22,372	19,049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,126	-1,403	-1,514	-1,639	-1,627	-1,678	-1,682	-1,708	-1,734	-1,746	-1,789	-1,757
367,0	66,734	66,076	66,794	67,668	66,894	67,214	67,797	68,217	69,231	69,925	69,447	72,045	71,348	72,370	73,845	75,252	75,523	74,882	76,665	77,817	79,162	79,272	78,465	79,725	78,809	78,847	80,131	79,720	80,146	81,509	79,796	80,002	79,776	77,367	75,592	76,093	79,829	84,484	82,333	72,811	63,182	53,883	48,405	43,230	39,664	35,303	31,733	27,570	23,336	20,414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,383	-1,507	-1,599	-1,649	-1,688	-1,746	-1,797	-1,684	-1,797	-1,729	-1,830
368,0	68,782	68,817	68,650	69,805	69,515	71,265	71,422	71,162	71,940	70,692	71,828	71,568	72,794	75,125	75,144	75,883	76,991	76,034	78,026	79,140	78,437	80,300	80,835	82,048	81,844	80,660	83,055	82,512	83,934	83,713	82,261	83,289	82,306	80,442	78,814	78,227	80,374	84,369	85,319	78,571	67,606	58,185	51,159	46,879	42,032	37,434	33,752	29,590	25,816	22,497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,229	-1,441	-1,407	-1,570	-1,612	-1,677	-1,761	-1,719	-1,715	-1,788	-1,775
369,0	70,915	69,942	73,501	72,177	72,672	71,631	72,601	72,524	70,632	73,393	74,130	73,452	74,633	75,612	76,391	77,949	78,313	78,178	80,083	79,693	81,519	82,280	82,205	83,681	84,230	83,315	85,522	84,095	86,379	85,367	84,402	85,442	84,124	84,303	81,841	80,228	81,182	83,978	86,995	82,789	74,450	62,183	54,835	48,936	44,427	40,586	35,991	32,117	27,557	23,946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,181	-1,437	-1,533	-1,595	-1,569	-1,655	-1,684	-1,738	-1,605	-1,746	-1,665
370,0	73,792	71,922	72,206	74,301	74,543	74,024	74,983	73,592	72,499	74,160	73,959	74,922	76,902	76,911	76,896	78,283	77,623	80,265	81,228	81,343	83,246	84,565	84,578	85,484	85,104	86,425	85,644	89,477	88,391	87,612	88,191	87,712	86,023	86,115	84,170	82,697	81,384	84,213	88,029	86,003	78,592	68,380	57,801	52,285	45,909	42,531	38,139	33,215	29,350	25,681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,282	-1,442	-1,579	-1,562	-1,553	-1,714	-1,691	-1,708	-1,677	-1,675
371,0	73,979	75,301	76,227	75,823	75,382	75,705	75,194	75,967	75,778	75,912	75,741	75,772	77,793	78,278	78,940	79,992	80,116	81,199	81,543	82,693	84,673	86,578	85,928	85,965	86,997	89,962	89,504	90,291	91,297	90,872	89,732	90,525	88,604	88,259	86,453	84,718	83,513	84,515	87,944	89,248	83,666	72,761	62,297	54,958	49,162	44,444	40,313	36,163	31,819	27,225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,176	-1,338	-1,511	-1,606	-1,584	-1,654	-1,728	-1,696	-1,727	-1,644
372,0	76,941	77,867	77,934	77,947	79,792	78,669	79,598	78,469	77,947	78,159	76,210	78,465	77,881	79,923	80,596	81,254	80,385	82,539	82,972	84,445	86,761	87,219	87,850	89,306	88,992	90,156	91,969	93,113	92,796	94,182	94,103	93,306	93,003	91,708	90,113	88,273	85,900	85,460	88,168	91,677	87,688	78,709	67,707	58,708	52,336	47,666	42,605	37,417	33,116	29,210	0	0	17,779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,312	-1,410	-1,524	-1,607	-1,612	-1,639	-1,687	-1,618	-1,661
373,0	80,116	79,959	81,716	79,550	80,875	81,342	81,643	80,858	78,990	78,431	77,962	80,019	80,570	80,537	81,651	82,037	83,105	83,524	84,679	86,401	88,493	88,386	89,491	91,463	91,213	93,176	95,457	95,910	96,866	96,427	96,719	96,653	97,636	94,829	92,612	91,303	88,980	87,219	88,311	92,296	91,213	84,737	72,355	62,893	55,688	49,514	45,181	40,404	35,291	31,585	27,294	22,992	19,304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,122	-1,348	-1,487	-1,589	-1,544	-1,693	-1,716	-1,638	-1,646
374,0	80,983	81,784	81,977	81,932	84,108	83,744	82,613	82,373	81,219	80,609	80,461	81,171	83,340	83,352	82,536	82,912	83,996	84,495	87,223	86,782	89,098	90,895	91,693	92,771	94,301	95,022	97,267	97,717	98,477	99,986	100,650	99,461	99,547	98,307	95,694	94,815	91,746	89,212	89,812	92,091	93,846	88,551	78,613	67,247	59,661	52,530	47,933	43,186	38,240	33,450	29,153	25,037	21,073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,027	-1,241	-1,438	-1,519	-1,586	-1,621	-1,651	-1,657	-1,677
375,0	84,608	84,475	83,356	85,476	85,120	84,952	84,458	83,932	83,409	81,070	82,603	81,282	83,366	82,555	84,547	85,669	85,670	87,500	88,334	89,943	92,073	92,560	92,731	94,729	97,183	96,776	97,633	100,392	102,130	103,339	103,106	103,925	101,696	102,394	99,567	97,381	95,330	91,225	90,565	92,457	94,194	92,890	85,905	73,140	62,590	55,847	50,887	45,508	40,326	35,710	31,474	27,028	23,169	0	0	12,897	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,313	-1,499	-1,588	-1,665	-1,648	-1,650	-1,654
376,0	88,160	85,476	88,064	86,693	88,806	88,301	87,136	86,962	86,229	84,764	84,566	82,668	84,049	84,509	86,093	86,459	88,133	88,588	89,984	91,590	93,421	94,000	97,193	98,017	99,647	100,866	101,859	104,020	105,392	107,247	105,964	105,934	105,427	104,936	102,736	101,428	97,797	95,945	92,598	92,756	95,359	96,078	88,546	78,620	67,087	59,128	52,756	48,068	43,333	37,906	33,272	28,896	24,526	21,401	18,200	14,169	12,123	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,339	-1,512	-1,626	-1,650	-1,643	-1,629
377,0	89,279	89,079	89,922	89,460	89,507	90,390	89,499	88,190	87,016	85,431	85,190	84,868	86,661	85,836	87,886	87,316	89,060	90,017	90,265	92,832	94,938	95,045	98,128	100,736	101,505	104,064	104,343	106,278	108,085	108,425	110,093	110,320	108,413	107,514	106,237	104,416	101,202	97,659	94,955	94,068	95,231	96,636	92,550	84,851	71,823	62,882	55,696	50,201	45,594	40,444	35,227	30,819	26,201	22,638	18,904	15,640	13,231	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,376	-1,399	0	0	-1,575	-1,585
378,0	91,149	92,268	92,677	91,691	92,945	92,237	92,170	89,979	89,645	87,561	88,184	88,133	87,752	87,396	87,699	88,438	91,035	90,994	93,069	94,242	96,137	98,081	100,532	102,457	103,023	105,023	108,555	108,885	110,692	113,000	112,466	113,241	112,632	111,649	108,234	107,152	104,195	100,891	97,577	95,382	95,606	98,423	95,962	88,658	77,278	66,972	58,887	53,022	47,930	42,415	36,431	32,737	28,484	24,176	20,812	17,087	14,510	0	0	0	0	0	0	0	0	0	0	0	0	0	-1,195	0	0	0	-1,599	-1,606
