DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
338,0	7,571	8,359	8,955	9,781	11,163	11,952	13,207	14,890	16,475	18,661	19,236	21,663	21,256	21,719	21,600	21,738	20,333	19,219	17,382	16,033	14,456	13,427	11,210	11,077	16,421	25,703	33,024	29,668	19,411	8,486	3,979	2,318	2,065	2,082	2,182	2,027	1,850	1,775	1,967	4,958	55,032	257,693	641,751	970,170	924,872	568,250	207,524	35,683	1,823	0,447	0,347	0,221	0,240	0,269	0,233	0,271	0,290	0,210	0,135	0,147	0,105	0,058	0,185	0,035	0,133	0,090	0,144	0,067	0,135	0,179	0,164	0,187	0,108	0,144	0,099	0,174
339,0	7,616	7,864	8,690	9,850	10,264	11,677	12,796	14,558	16,444	18,049	19,564	20,848	21,622	21,499	21,354	21,738	20,681	19,403	17,662	16,104	14,449	12,898	11,375	9,753	13,026	20,662	29,748	31,114	23,387	12,144	5,324	2,768	2,000	2,046	2,068	1,917	1,768	1,830	1,891	2,253	17,410	132,038	440,937	842,481	1006,254	757,963	367,308	93,980	8,505	0,689	0,363	0,359	0,344	0,361	0,334	0,331	0,221	0,223	0,212	0,107	0,135	0,128	0,079	0,058	0,065	0,065	0,085	0,099	0,193	0,157	0,068	0,199	0,087	0,117	0,169	0,140
340,0	7,427	8,522	9,082	10,148	10,267	11,671	13,095	14,694	16,224	18,308	19,668	20,089	20,317	21,397	20,938	20,496	20,114	18,788	17,710	16,503	14,464	12,927	11,033	9,335	10,871	16,054	26,766	32,318	27,333	16,488	7,269	3,365	2,271	2,026	2,032	2,106	1,763	1,880	1,927	2,095	5,339	58,982	273,641	656,638	994,443	907,676	548,973	192,672	29,962	1,622	0,533	0,400	0,289	0,400	0,254	0,353	0,247	0,266	0,178	0,155	0,048	0,205	0,081	0,111	0,125	0,098	0,059	0,126	0,112	0,118	0,129	0,166	0,144	0,168	0,132	0,193
341,0	7,360	7,946	8,797	9,059	10,407	11,281	11,986	14,291	15,792	16,881	18,815	19,504	20,222	20,602	20,478	20,320	19,402	18,529	16,927	15,407	14,344	12,578	10,867	8,845	8,971	12,479	21,864	30,857	30,153	20,403	10,699	4,287	2,387	2,024	2,082	1,939	1,886	1,840	1,773	1,860	2,354	18,344	135,466	440,321	882,808	979,497	747,154	354,747	83,679	8,182	0,600	0,420	0,340	0,291	0,429	0,334	0,292	0,190	0,194	0,124	0,140	0,146	0,120	0,087	0,124	0,110	0,095	0,121	0,132	0,183	0,147	0,156	0,081	0,155	0,105	0,141
342,0	7,255	8,081	8,725	9,649	10,101	11,086	12,803	13,981	15,782	16,462	18,148	19,237	19,755	20,318	19,778	19,755	19,770	18,113	16,959	15,613	14,562	13,064	10,868	8,783	8,283	9,468	17,402	27,263	30,771	25,211	14,661	6,020	2,876	2,156	1,960	1,990	1,921	1,818	1,861	1,695	2,060	4,828	54,341	257,720	698,184	935,819	903,053	556,594	186,182	33,464	1,628	0,468	0,373	0,492	0,502	0,377	0,315	0,192	0,145	0,124	0,090	0,047	0,122	0,176	0,158	0,124	0,156	0,133	0,118	0,173	0,070	0,136	0,102	0,056	0,151	0,187
343,0	7,443	8,052	8,930	9,802	10,304	10,960	12,275	13,449	15,638	16,526	17,991	18,689	19,587	19,329	19,744	19,463	19,036	17,737	16,656	15,470	14,225	12,607	10,812	8,533	7,708	7,649	13,089	22,550	29,571	28,585	19,159	9,042	3,590	2,147	2,115	1,955	1,896	1,985	1,750	1,690	1,782	2,199	16,722	119,766	463,626	791,267	971,779	774,372	355,745	92,138	9,734	0,691	0,469	0,472	0,387	0,389	0,368	0,270	0,265	0,078	0,123	0,071	0,045	0,130	0,119	0,083	0,100	0,168	0,158	0,132	0,132	0,140	0,129	0,223	0,204	0,152
344,0	7,416	7,835	8,817	9,779	9,513	11,728	11,947	13,309	14,761	16,073	17,599	18,048	19,060	19,124	19,158	19,137	18,207	18,215	16,630	15,270	14,249	12,992	10,562	8,573	7,446	6,774	10,184	18,605	27,522	30,782	23,235	12,136	5,161	2,565	2,018	2,088	1,935	1,828	1,766	1,782	1,710	1,969	4,719	47,246	273,610	596,571	918,992	923,369	555,213	199,646	36,626	2,553	0,553	0,541	0,539	0,522	0,293	0,241	0,176	0,120	0,120	0,155	0,078	0,097	0,115	0,052	0,148	0,045	0,154	0,098	0,187	0,135	0,147	0,181	0,142	0,148
345,0	7,487	7,402	8,622	9,140	9,606	11,188	11,584	13,142	13,994	16,058	16,927	17,975	18,392	19,174	19,453	18,622	18,580	17,697	16,443	15,184	14,070	12,174	10,236	8,899	7,718	6,312	8,142	14,490	23,463	30,162	26,480	16,161	7,117	3,169	2,046	2,114	1,810	1,994	1,722	1,724	1,671	1,775	2,242	17,501	142,800	420,054	798,803	985,086	735,086	338,395	89,227	10,660	0,782	0,520	0,485	0,453	0,364	0,243	0,206	0,112	0,087	0,083	0,066	0,064	0,128	0,087	0,147	0,143	0,155	0,103	0,154	0,145	0,165	0,144	0,128	0,218
346,0	7,083	7,761	8,412	9,581	9,788	10,912	11,710	12,884	14,698	15,441	16,802	17,907	18,088	18,744	18,760	18,650	18,201	17,144	16,721	15,237	13,647	11,782	10,374	8,470	7,498	5,844	6,657	10,712	19,353	28,026	29,650	20,369	10,331	4,210	2,374	1,889	1,987	1,862	1,597	1,663	1,713	1,730	1,978	4,354	62,466	238,160	608,300	947,686	903,732	537,473	198,080	36,349	2,873	0,659	0,521	0,553	0,443	0,273	0,170	0,125	0,093	0,107	0,085	0,162	0,098	0,153	0,075	0,122	0,119	0,101	0,160	0,142	0,100	0,120	0,227	0,218
347,0	7,096	7,903	8,053	9,108	9,451	10,606	11,465	12,608	13,956	15,148	16,316	17,164	17,158	17,924	18,748	18,563	17,996	17,205	16,354	14,641	13,587	12,257	10,301	7,871	6,931	5,738	5,764	8,541	15,358	25,237	29,380	24,468	13,274	5,822	2,797	1,956	1,997	2,000	1,962	1,704	1,667	1,530	1,837	2,068	20,466	121,961	411,331	826,284	976,441	725,958	347,305	91,662	12,318	0,784	0,598	0,562	0,482	0,219	0,231	0,179	0,106	0,141	0,152	0,041	0,131	0,120	0,133	0,138	0,156	0,232	0,273	0,139	0,114	0,104	0,133	0,171
348,0	7,268	7,892	7,965	9,426	9,328	10,631	11,349	12,079	13,750	15,186	16,051	17,629	17,435	17,495	17,982	17,898	17,636	17,055	15,680	14,252	13,858	12,002	10,323	8,126	7,304	5,519	5,237	6,497	11,977	21,721	28,550	26,915	17,070	8,450	3,568	2,030	1,833	1,969	1,796	1,779	1,785	1,621	1,689	1,719	5,311	53,331	242,316	647,070	954,280	874,644	530,147	190,833	39,282	2,631	0,732	0,598	0,406	0,338	0,205	0,185	0,171	0,091	0,213	0,132	0,111	0,089	0,113	0,170	0,137	0,163	0,214	0,231	0,158	0,179	0,157	0,228
349,0	6,939	7,508	7,801	8,328	9,527	10,368	11,187	12,442	14,003	14,925	16,048	16,049	17,003	17,646	17,293	17,788	17,328	16,505	15,206	14,988	13,711	12,118	9,962	7,886	7,101	5,736	5,065	5,289	8,980	17,192	25,955	28,484	21,671	11,553	4,690	2,440	2,150	1,933	1,830	1,647	1,706	1,635	1,612	1,710	2,203	17,347	124,998	442,123	830,386	961,276	733,928	341,832	94,772	11,791	0,972	0,580	0,405	0,398	0,191	0,233	0,188	0,150	0,155	0,173	0,198	0,106	0,114	0,184	0,135	0,199	0,160	0,256	0,239	0,218	0,245	0,230
350,0	7,322	7,993	8,390	8,738	9,381	9,813	11,053	11,853	13,699	14,427	15,288	16,455	16,677	17,358	17,655	17,471	17,163	16,447	15,295	14,686	13,019	11,756	9,934	8,095	7,278	5,459	4,909	4,900	6,713	13,298	22,384	28,634	24,861	14,851	6,556	3,113	2,163	1,932	1,936	1,682	1,883	1,663	1,585	1,573	1,836	5,168	53,822	269,952	655,458	946,732	891,087	524,809	202,132	38,377	2,439	0,603	0,467	0,348	0,236	0,287	0,176	0,171	0,167	0,089	0,171	0,211	0,195	0,125	0,183	0,267	0,187	0,222	0,167	0,149	0,248	0,323
351,0	6,736	8,042	8,001	8,479	9,224	9,859	10,799	12,194	12,789	13,988	15,902	16,670	16,923	16,471	17,396	16,694	17,048	16,657	15,116	14,294	13,549	11,868	9,856	8,271	7,068	5,347	4,933	4,444	5,490	10,822	18,828	26,882	26,774	18,959	8,976	3,833	2,195	1,926	1,936	1,883	1,812	1,769	1,680	1,586	1,791	2,400	20,666	151,442	487,609	858,663	973,530	700,522	334,265	94,418	19,769	0,839	0,480	0,361	0,351	0,218	0,238	0,188	0,178	0,153	0,144	0,144	0,125	0,228	0,228	0,190	0,222	0,179	0,193	0,273	0,229	0,282
352,0	6,867	8,342	8,061	9,004	8,375	10,410	10,821	11,655	12,844	13,606	14,877	15,783	16,318	16,448	16,569	17,178	15,935	16,614	15,021	14,053	13,200	11,394	10,022	7,937	7,076	5,699	4,885	4,562	4,616	7,755	15,108	24,045	28,419	22,417	12,357	5,121	2,726	2,132	2,011	2,054	1,909	1,781	1,730	1,713	1,585	1,809	5,094	63,604	290,188	673,323	962,288	857,037	520,949	204,752	39,831	2,177	0,637	0,354	0,264	0,266	0,144	0,220	0,173	0,240	0,230	0,203	0,190	0,260	0,263	0,223	0,219	0,219	0,187	0,248	0,309	0,229
353,0	7,183	8,064	7,944	8,778	8,805	9,855	10,412	11,927	12,688	13,719	14,712	15,101	15,783	16,177	16,429	16,760	16,785	15,012	14,798	13,655	13,013	11,538	10,099	8,375	6,994	5,706	4,864	4,399	4,365	5,885	11,568	20,550	27,902	25,479	16,041	7,248	3,204	2,356	2,032	1,976	2,085	1,700	1,845	1,731	1,662	1,800	2,242	22,473	156,781	478,574	852,310	946,916	709,538	377,424	107,805	9,293	0,856	0,473	0,410	0,212	0,262	0,258	0,194	0,324	0,199	0,248	0,297	0,254	0,273	0,294	0,199	0,245	0,227	0,215	0,255	0,285
354,0	6,912	7,633	8,209	9,142	9,190	9,655	10,405	11,327	12,583	14,041	14,507	15,316	15,369	15,697	16,002	16,299	16,077	15,891	14,550	13,912	12,609	11,186	9,726	7,860	6,961	5,612	5,073	4,517	4,145	4,928	8,734	16,995	25,560	27,464	20,165	9,819	4,706	2,480	2,075	2,068	2,016	1,796	1,841	1,792	1,699	1,749	1,887	5,814	65,346	286,972	675,295	925,264	872,489	616,199	225,984	33,475	2,123	0,527	0,273	0,301	0,212	0,259	0,256	0,238	0,246	0,270	0,246	0,278	0,293	0,334	0,326	0,271	0,286	0,213	0,302	0,241
355,0	7,580	7,689	8,281	8,774	8,786	10,262	10,484	11,441	12,124	13,578	14,469	15,037	15,216	15,898	15,898	15,811	15,995	15,232	14,566	13,705	12,871	10,878	10,034	7,769	6,999	5,670	4,946	4,456	4,369	4,307	6,526	12,951	22,568	27,333	23,174	14,015	6,699	3,139	2,092	1,997	2,091	1,986	1,904	1,780	1,473	1,593	1,638	2,293	24,701	152,232	476,517	818,868	949,226	844,826	394,336	89,062	9,228	0,841	0,514	0,333	0,282	0,305	0,306	0,335	0,333	0,312	0,346	0,444	0,375	0,372	0,371	0,355	0,267	0,281	0,248	0,268
356,0	7,171	7,337	8,146	8,285	9,222	9,298	10,378	11,576	11,867	13,481	14,493	14,594	15,688	15,036	15,556	15,439	15,476	15,167	14,273	13,503	12,377	11,253	9,748	7,818	6,941	5,644	5,110	4,433	4,130	4,187	5,250	9,430	18,233	25,943	26,388	17,577	9,248	4,258	2,432	2,042	2,097	2,065	1,901	1,886	1,861	1,625	1,538	1,784	5,675	66,229	290,676	635,340	920,199	1002,165	611,796	198,872	37,122	2,385	0,560	0,442	0,426	0,261	0,409	0,312	0,287	0,409	0,377	0,408	0,412	0,420	0,265	0,375	0,355	0,197	0,243	0,272
357,0	7,088	8,017	8,563	9,176	9,131	8,980	9,939	11,714	12,334	13,028	13,640	14,472	14,778	15,344	15,185	15,037	14,961	14,660	14,149	13,811	12,722	11,165	9,704	7,682	6,943	5,816	5,194	4,351	4,087	4,033	4,477	7,681	15,096	23,418	26,836	20,627	11,696	5,406	2,732	2,191	2,014	1,965	1,918	1,945	1,688	1,521	1,613	1,775	2,469	26,825	161,477	462,599	820,658	1015,847	778,774	329,937	86,463	8,980	0,803	0,512	0,478	0,456	0,453	0,359	0,419	0,380	0,351	0,434	0,330	0,399	0,330	0,366	0,241	0,253	0,192	0,235
358,0	7,454	7,937	8,338	8,008	8,588	9,308	10,189	10,678	11,492	12,799	13,737	14,329	14,572	14,785	14,779	15,099	14,572	14,318	13,881	13,408	12,337	10,999	9,443	8,049	6,896	6,068	4,998	4,630	4,075	4,227	4,146	5,881	11,539	20,741	26,376	23,899	15,227	7,076	3,497	2,383	2,208	2,076	2,072	1,941	1,729	1,787	1,809	1,714	2,025	7,213	73,506	277,334	649,968	1015,847	934,377	526,773	189,401	33,974	2,213	0,636	0,585	0,558	0,479	0,477	0,513	0,307	0,431	0,525	0,352	0,440	0,352	0,233	0,237	0,248	0,199	0,236
359,0	6,763	7,650	7,642	8,245	8,968	9,298	9,912	11,155	11,340	12,116	13,304	13,716	14,427	14,400	14,972	14,462	14,736	14,319	13,297	12,756	11,846	10,816	9,094	7,624	6,966	5,748	4,884	4,449	4,127	4,134	3,991	4,970	8,573	17,041	24,241	25,641	18,994	9,876	4,593	2,745	2,299	2,087	2,140	2,107	1,814	1,923	1,758	1,838	2,004	2,761	24,776	146,378	456,147	921,692	997,914	714,333	336,325	88,376	9,769	1,103	0,772	0,634	0,627	0,580	0,488	0,455	0,367	0,441	0,369	0,469	0,290	0,311	0,220	0,205	0,130	0,180
360,0	7,503	8,440	8,106	8,447	8,512	9,354	9,346	10,073	11,281	12,266	13,460	13,255	14,207	14,043	14,327	13,792	14,569	14,155	13,192	12,576	11,306	10,866	9,224	7,776	7,114	5,896	5,228	4,431	4,167	4,159	4,012	4,560	6,700	12,556	21,999	26,158	21,943	13,213	6,035	3,231	2,512	2,203	2,191	2,022	2,089	2,070	1,977	1,859	2,042	2,187	7,058	64,075	267,683	726,272	947,959	871,847	520,552	188,131	35,123	2,675	0,894	0,712	0,610	0,551	0,567	0,434	0,353	0,317	0,397	0,416	0,374	0,289	0,246	0,131	0,184	0,129
361,0	7,067	7,632	7,753	7,909	8,190	8,877	9,292	9,879	10,783	11,882	13,242	12,825	14,164	13,885	13,891	14,136	13,909	13,875	13,129	12,340	11,724	10,349	9,131	7,763	6,689	5,914	5,074	4,581	4,195	4,203	3,968	3,958	5,480	9,683	18,615	25,666	24,604	16,694	8,352	3,835	2,472	2,244	2,216	2,165	2,141	2,127	2,078	1,971	2,020	2,225	2,920	21,727	138,634	483,531	808,621	938,876	712,789	340,361	93,374	10,377	1,000	0,833	0,630	0,529	0,482	0,474	0,257	0,398	0,367	0,412	0,323	0,171	0,126	0,214	0,168	0,172
362,0	7,374	7,553	8,175	8,372	8,407	8,738	9,598	9,953	10,420	11,674	12,283	12,746	13,298	13,464	13,515	13,507	13,895	13,199	12,697	12,260	11,480	10,695	8,864	7,508	6,768	5,657	5,247	4,410	4,273	4,036	3,964	4,028	4,767	7,654	14,558	22,976	25,561	19,941	11,113	5,172	2,915	2,463	2,199	2,226	2,093	2,154	2,218	2,076	1,937	1,935	2,251	6,134	61,827	295,866	621,667	909,846	864,314	616,430	197,419	36,972	2,673	0,876	0,699	0,609	0,542	0,389	0,384	0,317	0,237	0,255	0,210	0,219	0,229	0,184	0,102	0,147
363,0	7,641	7,535	7,501	7,828	8,399	8,804	9,427	10,018	10,724	11,947	12,185	12,470	12,777	13,494	12,981	13,731	13,683	13,025	12,684	12,095	10,978	10,597	8,742	7,487	6,813	5,812	5,254	4,448	4,242	3,939	3,793	3,834	4,244	6,199	11,934	20,161	25,720	22,747	13,959	6,995	3,439	2,419	2,246	2,054	2,121	2,105	2,208	2,057	1,978	1,976	2,096	2,791	23,630	162,265	443,844	803,705	929,895	700,875	321,672	82,453	8,668	1,019	0,666	0,590	0,542	0,438	0,267	0,208	0,289	0,240	0,179	0,159	0,177	0,190	0,137	0,106
364,0	7,369	7,477	7,744	7,738	8,073	8,458	8,603	9,970	10,499	11,173	12,054	12,434	13,153	12,782	13,136	12,478	13,001	12,597	12,373	11,934	11,091	10,054	8,762	7,536	6,891	5,571	5,016	4,411	4,157	4,103	3,825	3,907	3,972	5,094	8,683	17,152	24,322	24,999	17,243	9,320	4,467	2,607	2,340	2,164	2,037	2,189	2,080	1,918	1,959	1,946	2,018	2,062	7,119	72,366	271,710	635,915	918,582	841,359	511,330	175,464	33,597	2,640	0,694	0,407	0,437	0,319	0,212	0,225	0,210	0,178	0,226	0,142	0,246	0,102	0,126	0,126
365,0	6,562	7,555	8,039	8,434	7,802	8,351	8,661	9,683	10,271	10,667	11,627	11,992	12,277	12,724	12,889	13,192	12,829	12,310	11,984	11,924	11,311	10,175	8,808	7,328	6,699	5,612	5,243	4,465	4,477	4,099	3,868	3,971	3,809	4,516	6,782	14,186	20,829	24,815	20,568	12,214	5,784	2,804	2,273	2,141	1,976	2,149	2,088	2,179	1,792	1,734	1,792	1,902	2,596	24,924	136,600	445,208	804,300	920,198	692,246	325,252	86,221	10,866	0,810	0,481	0,376	0,328	0,179	0,218	0,231	0,147	0,172	0,152	0,159	0,147	0,107	0,191
366,0	7,083	7,366	7,784	7,617	7,597	8,465	8,400	10,035	10,065	10,843	11,373	12,017	12,296	12,295	12,779	12,990	12,523	12,746	11,360	11,798	10,616	9,694	8,716	7,561	6,341	5,556	5,192	4,524	4,342	4,236	3,887	3,959	4,098	4,541	5,551	10,638	18,367	23,997	22,714	14,835	7,838	3,739	2,356	2,236	2,122	1,994	2,004	1,914	1,723	1,559	1,475	1,685	1,976	6,740	61,450	274,742	639,595	896,469	830,245	496,005	180,243	37,731	2,519	0,528	0,350	0,265	0,363	0,201	0,190	0,177	0,136	0,182	0,106	0,107	0,154	0,143
367,0	6,852	6,817	7,641	7,893	7,534	8,580	8,110	9,329	10,010	10,533	11,289	11,827	12,047	12,614	12,067	12,166	11,668	12,184	11,995	11,446	10,660	9,278	8,119	7,034	6,404	5,568	5,189	4,635	4,138	4,181	3,882	3,763	4,137	4,167	4,657	8,404	14,832	21,927	24,419	18,190	10,223	4,839	2,740	2,308	2,088	1,972	1,870	1,828	1,753	1,551	1,352	1,523	1,630	2,442	20,407	145,716	450,819	791,568	915,220	680,331	332,781	98,265	11,267	0,685	0,371	0,372	0,217	0,158	0,174	0,181	0,091	0,115	0,131	0,140	0,115	0,160
368,0	7,434	7,037	7,376	7,653	7,833	8,234	8,869	8,641	9,646	10,490	11,426	11,789	12,187	12,073	11,757	12,360	11,391	11,612	11,377	10,413	10,559	9,260	8,336	7,110	6,386	5,518	5,035	4,477	4,422	4,324	4,186	3,859	4,033	3,847	4,336	6,297	11,441	19,025	24,047	20,985	13,388	6,216	3,077	2,254	1,941	1,831	1,814	1,677	1,513	1,469	1,312	1,322	1,334	1,839	5,358	61,142	266,054	621,853	890,223	836,494	512,591	217,130	41,178	2,322	0,422	0,320	0,242	0,212	0,218	0,170	0,150	0,174	0,142	0,151	0,079	0,081
369,0	6,723	7,033	6,847	6,963	7,447	7,818	8,176	9,202	9,198	10,431	10,825	11,421	11,742	11,587	11,843	11,939	11,821	11,659	10,735	10,832	10,382	9,272	8,142	6,832	6,367	5,368	5,132	4,841	4,283	4,002	4,037	3,789	3,837	4,242	3,944	5,032	8,759	16,128	22,752	22,950	16,468	8,729	3,897	2,414	2,090	2,064	1,719	1,702	1,562	1,376	1,327	1,236	1,325	1,685	2,133	20,221	138,323	417,985	770,201	916,561	700,605	380,311	102,911	12,496	0,620	0,303	0,225	0,290	0,295	0,117	0,079	0,201	0,143	0,156	0,175	0,138
370,0	7,152	6,958	7,506	7,376	7,198	7,648	7,717	9,041	9,202	10,026	10,776	10,858	11,107	11,961	11,328	11,458	11,531	11,366	10,853	10,215	9,783	8,920	7,997	6,799	5,933	5,167	5,031	4,528	4,498	4,138	3,786	3,948	3,902	3,780	3,913	4,345	6,974	13,494	20,617	23,724	19,314	10,850	5,054	2,778	1,996	1,921	1,771	1,632	1,455	1,509	1,343	1,119	1,214	1,494	1,742	5,884	64,792	268,100	620,378	894,184	835,016	555,581	199,459	37,213	1,744	0,449	0,276	0,287	0,222	0,212	0,167	0,188	0,097	0,112	0,117	0,148
371,0	6,956	6,918	7,367	7,255	7,152	7,655	8,248	8,646	9,235	9,824	10,548	10,307	11,504	11,245	11,488	11,087	11,075	11,365	10,750	10,241	9,524	8,902	7,939	6,829	6,117	5,305	4,912	4,684	4,464	4,194	4,097	3,863	3,792	3,903	3,798	4,023	5,588	10,426	18,272	23,070	21,055	13,769	6,760	3,381	2,232	2,007	1,801	1,662	1,541	1,463	1,399	1,203	1,213	1,310	1,616	2,200	24,147	146,967	447,294	799,781	914,665	743,653	339,799	88,015	8,496	0,588	0,395	0,382	0,222	0,168	0,170	0,206	0,142	0,148	0,218	0,096
372,0	6,958	6,925	7,200	7,038	6,819	6,914	8,044	8,554	8,626	9,976	10,367	10,232	11,159	10,686	11,051	10,882	10,364	10,754	10,350	10,250	9,250	9,176	7,432	6,632	6,220	5,657	4,966	4,925	4,484	4,100	4,155	3,991	3,943	3,841	3,735	3,918	4,881	8,086	14,947	21,397	22,481	16,556	8,872	4,302	2,369	1,862	1,690	1,663	1,497	1,380	1,372	1,324	1,198	1,308	1,392	1,561	6,151	64,589	271,850	624,159	898,640	882,636	516,506	191,406	33,540	2,101	0,425	0,324	0,338	0,193	0,231	0,101	0,095	0,138	0,070	0,199
373,0	6,520	6,712	6,517	6,701	6,970	7,747	7,629	8,418	8,871	9,600	9,700	9,973	10,437	10,712	10,964	10,860	10,619	10,311	9,929	10,032	9,181	8,759	7,506	6,905	5,921	5,286	5,021	4,493	4,525	4,247	4,248	4,002	3,929	3,789	3,897	3,707	4,307	6,298	11,508	19,456	22,930	19,399	11,454	5,995	2,962	1,889	1,930	1,600	1,444	1,415	1,343	1,208	1,136	1,326	1,361	1,478	2,126	22,141	144,283	437,495	789,305	949,383	696,386	335,333	86,596	10,886	0,641	0,313	0,266	0,172	0,160	0,217	0,145	0,169	0,092	0,140
374,0	5,948	6,453	6,433	6,784	6,452	7,040	7,452	8,184	8,073	8,567	9,885	9,505	10,513	10,159	10,052	10,343	10,547	10,346	9,932	9,622	9,031	8,496	7,360	6,408	6,174	5,330	4,807	4,583	4,533	4,281	4,343	4,074	4,189	3,934	4,003	3,679	3,988	5,008	8,868	16,373	21,675	21,695	14,876	7,715	3,794	2,337	1,882	1,856	1,600	1,223	1,468	1,160	1,277	1,232	1,236	1,280	1,515	5,996	61,537	267,935	611,899	905,296	844,561	517,292	182,385	41,754	2,274	0,467	0,315	0,251	0,259	0,124	0,142	0,121	0,195	0,108
375,0	5,963	6,135	6,399	6,284	6,008	6,611	7,377	7,520	8,121	8,536	9,551	9,282	9,883	9,746	10,226	10,066	9,769	9,887	9,333	9,446	8,946	8,145	7,031	6,273	6,047	5,313	4,999	4,960	4,856	4,269	4,276	4,125	4,000	4,115	3,692	3,722	4,094	4,651	6,752	12,947	20,055	21,892	17,297	10,503	4,707	2,493	1,966	1,684	1,780	1,397	1,357	1,284	1,245	1,298	1,339	1,258	1,276	1,800	19,747	131,049	417,951	768,860	898,588	712,454	330,568	102,449	10,979	0,624	0,419	0,241	0,319	0,157	0,209	0,174	0,173	0,172
376,0	5,437	5,744	5,745	6,034	5,857	6,071	6,967	7,603	7,819	8,654	9,146	9,275	9,513	9,198	9,756	9,595	9,268	9,715	9,353	9,272	8,981	8,109	7,096	6,186	5,678	5,339	4,808	4,861	4,406	4,448	4,501	4,252	4,206	3,952	4,043	3,859	3,619	4,130	5,339	9,995	17,027	21,799	19,697	13,531	6,613	3,250	2,064	1,682	1,708	1,541	1,343	1,315	1,292	1,310	1,152	1,194	1,160	1,412	4,430	52,822	243,390	574,083	853,589	851,596	529,828	223,855	40,507	2,362	0,409	0,380	0,210	0,180	0,218	0,114	0,182	0,139
377,0	5,620	5,942	6,333	6,015	6,006	6,566	6,614	7,884	7,791	8,363	8,813	8,559	9,565	9,438	9,479	9,256	9,462	9,346	9,023	9,100	8,656	7,907	7,435	6,363	5,842	5,132	4,970	4,555	4,692	4,584	3,969	4,239	4,091	4,049	4,001	3,928	3,735	4,041	4,652	7,995	14,033	20,561	21,258	16,036	8,621	4,090	2,320	1,792	1,663	1,458	1,435	1,300	1,320	1,324	1,199	1,106	1,099	1,224	1,768	17,694	126,227	389,264	725,883	900,725	693,532	362,669	98,446	11,171	0,731	0,362	0,248	0,244	0,223	0,158	0,175	0,167
378,0	5,571	5,637	5,592	5,506	5,767	5,954	6,721	7,391	7,334	7,886	8,672	8,645	9,547	8,976	9,170	9,640	9,416	9,624	8,817	8,832	8,579	7,501	6,885	6,198	5,949	5,202	5,038	4,684	4,604	4,390	4,237	4,164	4,342	4,108	3,990	3,934	3,939	3,611	4,177	6,218	11,460	18,325	21,836	18,457	10,965	5,221	2,701	1,915	1,722	1,550	1,468	1,476	1,225	1,284	1,201	1,011	1,156	1,154	1,363	4,308	51,913	222,835	547,832	857,555	844,814	557,275	204,714	39,208	2,432	0,489	0,260	0,319	0,300	0,236	0,266	0,128
379,0	5,707	5,544	5,990	5,885	5,680	5,666	6,469	7,022	7,103	8,035	8,314	9,019	9,357	8,876	9,136	9,530	9,130	8,904	8,789	8,469	8,377	7,710	6,928	6,154	5,857	5,403	5,187	4,648	4,721	4,275	4,355	4,331	4,035	4,085	4,072	3,883	3,607	3,988	3,921	5,101	8,685	15,420	20,936	20,347	13,819	6,968	3,455	2,034	1,726	1,427	1,488	1,405	1,299	1,268	1,133	0,923	0,974	1,000	1,106	1,593	17,072	114,195	368,554	725,775	898,156	722,720	353,717	97,130	12,641	0,752	0,421	0,214	0,181	0,156	0,201	0,226
380,0	5,175	5,909	5,740	5,733	5,717	6,142	6,128	7,182	7,119	7,448	8,043	8,519	8,722	8,253	8,924	9,091	8,812	8,926	8,530	8,500	8,053	7,461	6,672	6,386	5,892	5,288	5,161	4,786	4,829	4,549	4,225	4,279	4,243	3,977	4,134	3,798	3,846	3,678	3,718	4,260	6,766	12,462	18,831	20,576	16,220	9,195	4,477	2,260	1,604	1,657	1,465	1,516	1,227	1,343	1,317	1,075	1,015	1,019	1,103	1,266	3,606	42,640	203,273	542,956	853,004	846,570	550,913	208,954	42,175	3,123	0,435	0,264	0,256	0,147	0,174	0,207
381,0	5,566	5,394	6,028	5,862	5,726	6,102	5,992	6,530	6,795	7,419	7,964	8,040	8,636	8,279	8,265	8,942	8,552	8,930	8,265	8,040	7,674	7,236	6,390	5,908	5,950	5,285	5,153	4,762	4,727	4,265	4,347	4,285	4,462	4,568	3,891	3,885	3,741	3,682	3,648	3,820	5,438	9,881	16,842	20,901	18,263	11,994	5,781	2,860	1,834	1,607	1,485	1,441	1,423	1,275	1,210	1,058	0,963	0,936	0,987	1,077	1,532	12,717	100,292	362,324	732,654	894,622	721,314	358,667	104,607	13,696	0,651	0,357	0,237	0,235	0,181	0,122
382,0	5,013	5,639	5,664	5,662	5,536	5,433	6,147	6,571	6,762	7,610	7,777	8,261	8,543	8,110	8,438	8,599	8,378	8,680	8,248	8,304	7,892	7,009	6,421	5,947	5,589	5,121	5,071	4,996	4,730	4,391	4,475	4,256	4,397	4,438	4,200	3,945	3,692	3,708	3,623	3,675	4,707	7,220	13,845	19,415	19,710	14,137	7,895	3,490	1,938	1,512	1,455	1,278	1,382	1,357	1,248	1,066	0,969	0,803	0,840	1,085	1,203	2,950	39,618	201,648	546,715	836,828	846,211	541,994	214,601	45,175	3,051	0,338	0,197	0,203	0,236	0,196
