DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
429,0	211,639	212,488	214,409	219,244	217,532	218,753	213,004	212,308	203,789	198,616	188,895	182,345	176,274	175,373	171,153	170,298	170,257	169,868	174,787	175,675	185,181	189,879	197,821	208,132	215,124	224,446	235,030	244,798	253,511	263,074	269,328	274,720	278,984	280,880	280,192	280,731	275,907	272,603	265,601	259,693	253,666	246,057	239,845	231,239	221,483	214,744	206,593	196,934	187,635	179,424	170,843	162,127	154,030	146,340	138,221	130,997	123,625	117,651	111,743	105,784	102,414	100,449	94,928	86,509	77,872	70,444	64,768	57,545	52,638	47,644	43,087	38,785	34,848	31,994	29,048	26,031
430,0	213,679	215,185	217,979	220,770	219,284	218,345	215,364	211,938	206,080	197,578	191,701	184,457	177,427	174,994	169,288	171,466	170,329	171,144	173,664	177,768	182,646	189,721	197,726	205,254	214,559	224,485	236,028	247,237	254,708	262,558	268,790	274,801	278,939	279,767	279,836	281,052	276,305	272,496	269,307	262,780	255,915	248,780	240,962	233,139	225,339	215,169	207,260	198,458	188,362	181,843	173,343	163,581	157,529	148,188	140,285	133,604	125,285	120,291	113,762	107,274	103,742	100,491	96,334	89,096	80,745	72,421	65,967	59,494	54,317	49,491	44,481	39,886	35,961	32,873	30,155	26,973
431,0	210,811	215,549	218,902	222,098	221,247	218,427	217,669	212,421	207,423	198,250	190,609	184,185	179,922	175,938	173,163	171,489	171,012	172,404	174,159	180,154	183,202	190,296	197,277	206,303	215,341	225,530	234,683	245,145	253,335	262,063	269,618	275,360	281,211	279,702	280,588	280,904	276,005	272,478	269,286	262,217	255,526	250,284	241,745	234,345	225,731	216,851	208,039	199,644	190,657	184,212	173,513	165,617	157,908	149,680	142,046	134,442	127,095	120,742	114,249	108,689	104,038	100,197	97,119	91,041	83,018	75,117	68,296	61,196	55,586	51,259	46,426	41,335	37,286	34,263	31,141	28,142
432,0	214,015	217,949	219,763	220,486	221,454	222,164	217,118	213,923	207,779	200,536	191,014	186,083	180,839	175,121	173,864	170,850	172,705	172,670	175,191	178,194	183,356	191,004	195,700	205,206	214,998	225,317	235,702	244,976	253,919	262,240	268,059	276,781	278,412	281,460	282,050	280,572	276,721	275,365	268,183	263,979	257,299	249,331	243,970	235,318	228,286	217,613	209,549	200,143	190,850	184,084	175,643	167,119	158,871	151,741	144,621	136,102	129,480	122,342	115,693	110,054	105,422	100,509	97,278	92,729	85,757	76,840	69,834	62,209	57,055	52,301	47,182	42,395	38,625	35,389	32,429	29,575
433,0	212,892	217,315	218,244	221,835	223,289	221,284	219,582	212,724	207,888	200,149	194,963	186,200	180,431	175,994	174,395	172,911	169,999	172,868	176,482	180,320	183,705	191,593	197,461	204,673	216,571	225,247	234,780	246,607	253,047	262,946	269,675	275,339	280,173	281,522	280,847	280,973	277,524	274,872	269,381	264,067	257,643	250,477	244,732	236,345	228,156	219,177	212,093	202,217	194,196	186,571	176,670	169,416	160,539	152,352	144,617	136,809	130,996	124,067	117,943	110,881	105,757	102,230	98,787	94,672	88,229	80,104	71,757	65,226	58,633	54,063	48,272	44,122	40,057	36,247	33,697	31,107
434,0	216,620	216,009	219,849	224,377	220,133	221,029	218,404	216,789	209,905	202,418	194,131	186,545	182,698	177,109	174,569	173,716	173,533	173,876	175,699	179,766	184,754	190,429	199,290	206,187	217,746	222,608	233,267	243,502	251,462	260,484	268,961	274,551	279,367	282,085	280,269	279,536	279,671	273,584	269,394	264,361	258,686	253,165	244,893	236,069	229,318	221,398	212,664	203,888	194,804	188,443	178,848	170,947	161,230	153,178	147,041	137,814	131,699	126,017	118,982	112,032	105,879	103,046	98,494	95,616	89,529	82,134	74,975	66,738	60,756	54,969	50,529	45,272	40,955	37,957	35,311	32,005
435,0	212,723	215,209	220,650	221,273	221,571	222,520	222,404	216,252	210,314	202,674	194,657	187,504	181,121	177,540	174,965	173,720	174,864	172,774	174,100	179,848	183,818	190,827	194,983	205,267	213,844	223,320	234,074	243,591	252,336	261,439	265,772	276,555	278,167	282,091	282,215	282,437	279,387	274,132	268,543	266,990	258,171	251,319	244,231	237,952	229,259	222,699	214,648	204,515	195,733	189,044	179,409	171,893	161,780	156,122	148,017	140,985	133,647	126,331	120,290	114,179	107,265	103,063	99,342	95,711	92,306	84,747	77,446	69,028	62,424	55,875	51,559	46,756	42,334	39,475	36,182	32,902
436,0	210,248	218,726	220,865	221,959	223,244	225,354	217,574	216,444	211,922	205,907	194,699	186,899	182,663	180,330	175,075	172,857	173,447	174,535	176,979	180,349	184,620	189,902	197,739	205,841	213,533	223,195	234,047	243,836	252,248	259,997	269,142	273,865	279,206	280,236	280,070	280,650	280,178	275,021	272,016	265,476	260,591	251,932	244,897	239,188	229,190	222,292	215,434	206,199	196,550	189,802	180,477	172,452	165,384	156,766	149,766	140,435	134,936	128,717	121,208	114,416	109,878	103,591	99,543	95,923	91,561	86,888	79,152	70,152	63,734	57,597	52,823	46,944	43,716	40,572	36,884	34,162
437,0	214,811	218,079	221,982	222,423	225,354	224,308	221,425	217,611	209,678	205,164	195,249	190,316	184,274	179,001	175,998	172,713	173,053	174,441	175,961	177,846	184,910	189,499	198,620	205,673	213,696	224,938	232,785	242,102	252,379	260,594	266,993	272,764	277,639	282,413	280,378	280,384	277,554	276,677	273,124	265,606	258,506	254,521	246,480	240,843	230,993	223,211	214,086	207,140	197,307	190,036	180,404	172,951	164,977	158,603	149,947	142,636	136,242	128,701	122,833	116,183	109,895	105,065	99,747	96,829	93,921	88,203	80,917	73,113	65,322	59,650	53,787	49,094	44,985	41,564	38,069	35,207
438,0	216,864	219,672	220,728	223,171	222,540	224,856	219,897	217,283	211,737	204,294	195,880	189,697	185,186	178,328	176,865	176,878	173,513	174,415	176,472	180,930	185,488	190,713	196,744	204,665	214,036	223,646	232,042	241,870	250,516	257,847	266,655	272,658	277,083	280,783	279,360	279,884	279,679	274,926	270,815	265,790	260,988	254,737	245,951	240,202	232,170	224,084	215,876	207,900	198,268	190,398	181,884	176,323	166,641	159,005	151,469	144,895	136,251	130,456	124,308	117,544	111,680	104,877	100,605	96,952	93,524	89,059	82,564	75,157	68,297	61,667	55,250	50,690	46,837	42,754	39,111	36,165
439,0	216,685	218,288	220,544	223,631	223,742	222,972	221,333	219,804	211,910	204,067	195,889	192,331	183,039	180,526	177,656	175,179	172,538	174,968	175,995	179,838	182,748	188,796	197,830	203,704	212,367	219,833	231,297	242,131	249,107	258,011	266,473	272,979	277,125	278,806	277,710	278,059	276,277	274,984	270,889	266,064	260,842	252,944	246,639	240,997	231,705	224,787	216,293	208,078	200,280	193,608	183,783	175,748	166,963	160,343	153,219	144,289	137,883	131,212	125,497	117,944	113,045	107,260	101,767	97,055	94,048	90,019	83,805	77,201	70,564	62,803	56,481	52,031	47,622	43,963	40,821	37,645
440,0	214,263	218,415	221,773	222,761	223,386	224,394	221,376	217,715	211,792	204,511	198,054	190,758	185,349	180,658	175,994	174,720	173,990	174,160	176,601	178,700	182,984	190,192	195,463	203,693	213,011	222,249	230,797	239,717	250,227	256,692	265,224	268,913	274,613	279,405	278,514	278,168	275,374	272,143	269,401	263,459	259,691	253,095	247,765	239,239	232,420	226,252	217,845	208,544	200,268	192,289	183,252	174,923	168,167	160,891	152,987	146,642	140,093	133,000	126,346	119,856	112,840	107,909	102,056	97,422	94,338	90,681	86,270	79,520	70,742	64,219	57,892	53,150	48,268	45,089	41,548	38,876
441,0	213,518	218,971	220,745	222,611	225,263	220,361	220,365	216,029	212,772	206,895	196,314	192,242	187,065	181,707	177,679	174,929	172,284	173,517	174,969	179,959	182,284	190,690	194,652	202,779	212,100	221,126	230,536	238,357	248,594	256,285	263,880	270,055	273,808	277,073	277,748	276,607	276,183	273,466	269,944	264,379	258,897	253,701	248,573	239,154	234,143	225,594	218,170	209,075	202,647	193,251	185,176	177,651	169,169	161,545	153,655	147,447	140,446	134,754	127,712	120,521	114,425	109,379	103,473	97,109	93,547	91,103	87,397	81,501	73,800	66,709	59,680	54,569	49,729	46,861	42,326	39,857
442,0	214,013	217,843	223,528	224,478	226,128	223,298	221,392	216,761	212,161	207,396	194,851	189,425	185,867	180,120	177,468	176,347	174,868	174,670	174,805	177,849	183,579	189,058	195,586	202,533	210,397	220,055	227,042	239,225	246,169	253,257	261,843	266,305	273,505	276,654	276,956	278,136	275,108	272,299	267,161	265,107	261,334	253,685	246,723	239,910	233,201	226,725	217,258	210,016	201,645	193,513	186,254	177,560	169,977	161,719	155,348	147,418	140,351	134,299	129,575	120,816	115,346	109,523	104,410	98,197	94,678	90,883	87,215	83,131	75,301	67,520	61,634	55,474	50,960	47,421	44,137	40,740
443,0	216,109	217,708	220,587	219,904	223,747	222,225	221,846	214,227	208,882	204,623	197,992	190,509	186,502	180,497	177,728	174,329	173,335	175,117	174,240	177,831	182,364	186,783	195,112	201,669	209,060	218,415	226,007	237,754	243,684	255,479	260,457	267,393	270,102	275,171	275,022	274,096	273,956	272,188	266,357	264,119	259,696	252,628	247,160	240,258	233,641	225,615	217,751	209,001	200,826	195,225	185,387	179,030	170,206	162,668	155,298	148,891	141,516	136,512	128,836	122,528	116,163	111,195	105,163	100,167	94,496	91,513	87,646	84,047	77,916	69,270	62,568	55,569	52,212	48,956	45,196	41,827
444,0	213,518	217,508	218,692	220,586	220,964	225,795	221,098	215,756	213,340	204,684	198,426	192,266	184,962	180,498	175,908	175,397	172,715	173,231	174,158	178,981	180,875	186,002	192,008	199,781	208,016	218,551	224,581	234,591	242,836	252,878	258,157	265,469	270,734	271,774	273,807	272,938	273,897	270,698	265,860	261,612	258,313	252,502	245,075	239,968	231,524	225,776	217,760	209,642	203,299	193,580	186,708	178,339	170,471	164,167	155,258	148,465	143,442	136,587	129,387	124,042	117,286	110,915	106,885	100,101	95,533	91,306	87,752	84,338	78,864	72,050	65,285	57,790	52,782	49,712	45,705	42,675
445,0	214,068	214,958	219,800	220,523	220,810	224,068	219,088	214,216	214,425	208,219	197,442	190,544	184,912	182,572	176,693	172,576	173,336	172,630	174,872	176,893	181,061	185,137	192,357	199,514	207,221	215,507	224,130	233,643	241,194	250,200	257,485	264,045	268,479	271,169	271,824	272,711	270,021	268,414	264,821	260,321	255,725	252,777	244,931	239,598	230,081	225,979	217,620	209,079	203,755	194,080	185,603	178,438	171,154	164,482	157,585	149,725	142,134	136,790	130,005	124,354	118,194	111,748	106,674	101,925	96,388	92,452	88,776	84,472	79,283	72,858	66,645	59,551	54,300	50,581	47,277	43,648
446,0	217,910	212,827	218,304	218,787	221,880	221,023	217,389	218,100	208,995	206,144	198,844	189,932	183,876	180,890	176,627	175,373	172,420	171,937	174,033	175,866	179,868	185,491	191,434	199,788	206,697	214,577	223,790	232,481	239,887	247,830	254,017	260,593	265,489	268,484	271,464	269,562	269,280	267,485	263,492	260,805	256,122	249,948	245,148	238,969	231,489	224,404	218,060	210,276	201,253	194,391	186,408	179,697	171,195	164,506	156,346	150,715	144,316	136,752	130,606	124,441	118,776	113,522	106,960	102,031	96,468	91,251	88,130	85,406	80,500	75,440	68,342	60,816	55,258	52,129	47,925	45,032
447,0	210,970	214,408	214,993	218,345	219,563	220,442	218,086	217,775	208,055	203,595	195,366	190,414	184,525	178,856	177,593	174,113	173,665	173,394	172,292	174,678	178,323	185,730	189,013	198,555	203,396	212,867	222,456	230,636	239,247	247,514	254,346	259,447	263,874	268,697	268,929	269,222	266,050	265,262	261,802	259,105	254,955	249,814	241,887	237,870	231,587	223,604	216,428	208,928	202,651	195,307	185,937	178,341	172,185	164,428	156,774	149,974	143,143	137,909	130,578	124,096	119,207	113,653	108,124	102,464	97,133	91,939	88,283	84,536	81,968	77,221	69,207	62,489	56,294	52,846	49,331	45,754
448,0	209,027	210,512	217,953	218,473	220,250	219,498	216,254	213,338	209,612	204,317	196,279	192,066	184,064	180,212	174,800	172,683	171,941	172,157	172,404	174,460	178,716	182,901	187,682	195,917	202,874	212,529	218,472	227,654	237,585	243,183	251,529	257,518	261,560	266,543	266,516	266,594	266,492	262,851	260,738	257,005	252,103	247,443	242,924	237,199	230,515	225,095	217,258	208,562	201,700	193,943	185,006	178,778	172,628	165,005	157,678	149,740	143,659	138,023	131,285	125,314	119,501	114,733	108,919	102,943	97,325	92,096	88,005	83,967	81,599	77,088	71,119	64,274	57,858	53,534	50,311	46,638
449,0	209,217	209,391	215,406	217,391	216,764	220,740	218,055	213,191	208,179	201,279	195,570	188,225	184,802	180,520	175,838	173,033	170,877	170,874	171,784	174,317	177,540	182,976	188,049	195,958	204,075	209,619	217,420	226,305	234,279	241,218	248,046	255,038	262,118	260,577	263,678	264,341	263,997	260,297	259,081	254,423	251,425	245,705	240,471	235,317	228,971	221,780	216,769	208,048	200,696	193,404	185,150	178,066	169,684	164,358	157,604	150,717	143,588	138,202	131,701	126,060	120,242	114,825	109,501	103,465	97,682	93,033	88,770	84,349	81,595	77,637	72,340	65,424	59,015	55,285	51,258	47,506
450,0	206,309	210,780	215,040	216,772	216,709	218,260	214,375	215,665	210,477	202,004	195,139	189,964	182,333	180,791	174,929	171,307	171,054	170,426	170,720	173,110	177,388	180,389	185,188	192,858	200,227	205,858	215,015	225,713	234,168	239,075	246,011	252,222	257,949	259,008	261,134	259,653	262,358	259,941	257,636	252,891	248,594	244,285	239,390	234,033	226,480	221,561	213,106	206,526	201,369	191,768	185,136	178,858	171,225	164,367	156,923	150,764	144,607	138,039	131,584	125,928	120,240	114,664	110,101	103,765	99,035	93,375	88,842	84,113	80,964	78,204	72,806	67,458	60,923	56,056	52,456	48,187
451,0	208,018	209,163	210,217	212,789	217,988	216,709	215,179	211,568	206,289	201,996	192,062	189,621	182,491	176,612	173,445	171,896	169,977	169,041	171,786	171,080	175,883	180,202	184,774	192,384	196,925	205,682	213,169	223,902	228,898	237,611	243,169	248,438	254,077	257,108	258,940	261,258	258,288	256,534	253,553	251,199	246,355	242,587	235,803	233,011	226,861	219,041	214,724	207,546	199,464	190,950	183,651	178,055	169,683	163,923	156,627	150,432	144,500	138,018	131,320	127,090	121,557	115,345	110,532	105,055	99,800	94,286	90,231	84,163	81,335	78,071	73,906	68,520	62,718	57,415	53,073	49,416
452,0	202,033	206,295	210,024	214,652	214,448	213,637	212,532	211,323	205,967	200,450	195,153	189,583	182,464	177,114	172,995	170,243	169,706	169,122	169,433	170,181	174,459	177,564	181,920	189,307	195,606	205,215	213,278	217,847	227,192	234,032	241,017	247,786	251,250	254,302	256,247	255,556	256,362	255,112	252,238	248,459	245,186	241,336	235,371	232,359	224,592	218,893	213,498	204,725	199,276	192,415	183,752	177,256	170,453	164,288	156,129	150,059	144,488	137,029	133,172	125,668	120,111	115,584	110,826	105,180	100,545	94,566	89,786	85,079	81,074	78,096	75,134	69,745	64,227	58,278	53,814	49,961
453,0	202,354	205,672	211,868	210,759	213,367	214,162	213,759	208,448	207,010	201,221	192,734	186,184	181,217	176,630	173,383	170,008	167,317	169,105	168,319	170,402	172,346	177,586	183,017	187,522	195,440	202,449	209,172	216,499	225,134	233,293	238,350	245,916	248,484	250,966	251,199	252,553	255,423	251,272	250,788	247,893	243,861	237,616	232,800	229,400	224,171	216,795	210,057	204,837	196,395	189,444	183,236	175,820	170,080	162,638	155,811	150,428	143,292	137,381	132,270	126,603	121,042	116,238	111,367	105,422	99,818	95,434	89,881	84,561	80,577	77,254	74,227	69,891	65,666	59,370	55,059	51,411
454,0	199,421	204,530	208,688	205,683	214,656	211,234	209,717	208,661	203,610	199,065	189,900	185,239	179,934	174,853	171,684	169,225	167,163	167,632	164,864	168,582	171,544	175,752	180,603	185,996	192,934	200,801	206,615	214,186	221,579	229,819	236,966	242,391	247,128	250,114	250,278	250,425	249,570	250,890	249,304	245,174	240,794	235,925	231,221	226,500	222,468	215,956	210,530	202,932	195,534	189,553	182,321	176,591	167,834	162,521	155,237	149,585	142,910	139,170	131,749	127,237	120,829	116,760	110,846	105,281	100,608	95,854	90,453	85,289	81,283	77,548	74,358	70,957	66,532	61,483	56,551	51,924
455,0	199,613	203,166	207,963	207,570	210,580	211,413	207,587	206,014	201,144	197,353	189,055	183,790	176,924	174,454	169,552	169,155	166,297	164,972	165,309	167,476	169,211	173,271	178,309	184,593	190,523	196,135	203,358	212,534	220,296	226,235	232,952	239,383	241,888	245,123	246,367	247,876	248,659	247,341	243,014	242,915	236,897	233,360	230,088	225,515	220,582	214,012	207,001	200,494	194,612	188,023	182,070	174,354	167,445	162,009	154,652	148,832	142,683	137,439	131,471	125,847	120,391	116,302	109,774	105,589	99,934	95,731	91,110	85,442	80,797	76,529	74,147	70,540	67,703	63,170	57,990	53,077
456,0	198,634	200,566	202,573	205,547	207,369	207,535	209,566	205,192	202,085	195,744	188,348	183,655	177,591	173,621	169,849	166,348	164,721	165,299	163,497	165,385	167,227	171,236	177,029	181,834	188,880	194,567	201,400	209,800	216,738	222,767	229,269	234,850	239,960	241,983	244,531	244,463	244,392	245,805	241,430	238,472	235,863	231,670	226,568	223,653	219,484	212,560	205,602	199,461	193,350	186,467	181,502	172,229	166,956	161,086	154,158	148,252	142,772	138,018	131,218	125,153	120,056	116,435	110,676	105,964	99,906	97,461	91,572	86,029	81,690	76,302	74,254	71,056	67,961	63,375	59,007	54,456
457,0	195,484	197,220	201,441	205,730	205,965	205,877	206,963	204,081	199,675	193,880	188,298	182,213	177,281	171,542	171,091	165,926	162,961	161,917	162,519	165,213	168,424	169,878	173,761	179,304	186,979	192,100	198,952	206,533	213,144	220,094	225,851	230,743	235,732	240,200	242,013	241,228	241,641	240,968	239,319	235,486	234,088	230,784	224,943	219,523	216,820	208,940	204,542	197,968	192,071	185,763	179,678	171,045	165,818	159,013	154,860	146,852	141,604	136,643	131,078	125,672	119,707	116,261	111,519	106,212	100,962	95,965	91,101	85,719	80,945	77,148	73,640	70,991	68,956	64,911	60,610	55,723
458,0	192,075	196,609	198,534	203,886	205,468	206,692	201,548	203,233	196,884	193,406	184,701	182,343	174,336	169,445	166,492	163,616	162,969	160,672	162,547	163,090	166,093	168,681	172,779	178,226	184,258	190,172	196,866	203,628	210,776	216,817	225,151	227,920	232,676	236,504	238,867	238,771	238,896	237,689	236,823	232,093	230,026	226,876	223,153	216,913	214,845	207,253	203,956	196,649	190,388	185,061	176,412	171,625	164,719	159,214	152,689	147,053	142,846	135,621	131,442	125,254	120,034	115,811	110,580	105,524	101,621	96,182	91,842	86,163	81,510	76,448	73,102	70,602	68,154	65,140	60,824	57,175
459,0	188,525	196,217	196,778	199,801	201,386	202,285	197,895	198,778	196,017	189,273	184,659	180,651	174,849	170,494	166,753	164,443	160,863	159,226	160,098	161,439	164,418	166,623	172,463	175,697	179,922	188,056	195,560	201,727	208,949	214,669	219,338	225,141	231,334	233,940	234,427	235,591	235,174	233,964	232,920	231,731	228,574	223,825	220,189	215,735	211,894	205,531	201,161	193,248	189,928	182,146	175,941	169,531	163,821	157,788	152,407	145,488	140,392	134,810	130,570	124,753	120,005	114,597	110,468	105,852	100,911	96,162	91,012	86,383	80,997	76,520	72,425	69,813	67,772	66,623	62,315	58,080
460,0	189,672	193,226	196,407	198,539	200,075	199,170	199,220	198,296	192,994	187,272	183,075	178,050	172,196	169,399	164,817	163,706	160,527	159,147	158,735	161,497	162,857	166,206	168,771	174,173	179,978	185,336	191,331	199,234	205,983	211,655	216,017	222,051	225,713	229,847	232,436	233,535	233,937	232,120	230,556	228,808	224,209	221,182	217,486	214,002	208,408	204,516	199,748	192,377	187,159	182,471	173,999	168,391	162,465	157,033	151,351	145,141	139,620	134,421	128,999	124,709	119,620	114,051	109,645	105,972	100,406	96,134	91,381	87,256	81,554	77,024	72,904	69,947	68,073	65,713	63,250	58,883
461,0	186,568	188,362	193,661	198,694	199,552	198,621	199,014	194,992	190,936	188,008	184,769	178,465	171,004	168,660	161,883	160,580	157,547	157,792	157,403	158,717	160,954	163,936	167,805	172,996	177,288	182,691	189,005	195,439	200,357	208,883	213,275	218,532	223,433	226,226	228,082	227,369	228,703	229,927	227,480	223,501	221,640	217,897	214,867	212,296	205,951	200,519	196,308	191,134	184,970	180,568	173,019	166,994	161,781	155,216	148,973	144,204	138,633	133,893	127,565	123,495	119,227	114,634	109,163	105,773	100,448	94,664	91,192	86,580	82,068	77,412	72,348	69,461	67,809	66,041	63,301	59,771
462,0	184,905	191,290	191,967	191,159	196,022	195,233	195,667	193,383	189,660	183,874	181,795	173,665	171,590	165,291	163,333	159,123	157,030	154,828	154,690	156,490	156,846	162,885	165,935	170,830	176,686	182,001	187,290	194,367	199,047	204,618	210,809	215,166	219,180	222,953	224,530	225,232	225,465	224,121	222,764	220,902	218,419	214,741	211,865	210,117	204,704	199,644	194,739	188,709	182,830	176,920	171,756	166,421	159,300	154,164	148,613	142,945	138,415	132,539	127,922	123,497	119,201	114,226	108,752	105,177	100,467	95,507	91,194	86,163	81,733	77,025	72,751	69,474	66,478	64,955	64,310	61,146
463,0	180,956	185,154	189,144	191,034	192,714	194,474	194,061	193,222	188,569	185,798	177,416	173,075	169,217	163,761	162,267	158,110	155,986	154,983	155,148	153,877	156,308	158,885	164,410	166,679	172,003	178,803	183,901	189,871	197,203	202,031	208,357	212,026	216,738	219,399	220,875	220,340	221,790	222,639	219,307	218,773	215,945	212,490	210,920	205,537	201,239	197,979	192,864	186,763	181,312	177,678	169,875	164,247	158,364	153,013	147,713	141,980	136,893	131,758	127,041	123,245	117,033	113,995	108,986	103,806	100,000	95,591	91,159	85,594	82,025	77,080	73,143	69,445	66,145	65,593	63,577	61,382
464,0	178,025	181,921	185,672	189,081	194,180	194,074	191,538	188,601	186,267	180,799	175,764	171,548	166,789	164,141	158,669	156,770	153,119	152,795	153,260	153,664	154,830	157,907	161,356	166,012	169,678	175,442	180,157	186,326	193,348	199,253	203,533	210,562	213,748	216,668	216,088	216,877	220,405	218,577	216,661	216,535	213,912	209,408	206,852	201,704	199,269	194,261	189,588	183,765	179,801	174,406	167,263	162,533	157,045	151,274	146,233	141,007	136,415	131,582	125,933	122,096	117,530	112,631	108,755	104,506	99,902	95,537	90,670	86,585	81,578	77,248	73,359	68,974	66,065	64,620	63,023	61,388
465,0	175,869	180,030	184,435	185,949	190,880	191,104	186,951	187,438	184,080	179,162	175,845	172,679	164,735	162,168	157,635	154,339	152,740	150,178	151,805	152,164	154,530	154,728	160,151	164,534	168,227	173,192	178,780	186,573	191,680	196,468	201,558	206,686	209,192	211,723	213,699	213,485	213,760	215,820	213,158	213,257	209,451	204,755	204,074	200,221	196,324	192,644	188,022	182,430	177,410	172,059	166,671	161,211	156,425	151,643	144,401	140,261	134,067	129,688	126,000	120,447	116,485	112,188	108,078	103,150	99,270	95,214	90,342	86,128	81,637	77,551	73,114	69,773	65,964	63,980	63,162	61,650
466,0	174,532	177,553	180,979	182,833	185,953	186,941	187,170	185,485	181,351	180,130	172,267	170,556	163,621	161,729	158,561	153,094	150,554	149,502	149,081	151,381	151,311	154,492	157,520	161,193	166,483	170,651	175,314	182,619	187,086	192,540	198,971	201,692	205,932	207,434	210,716	210,080	211,212	212,155	208,910	207,327	206,868	202,451	200,026	196,684	193,094	188,785	185,367	179,724	175,138	170,092	163,870	158,681	154,134	149,269	143,864	138,484	133,092	128,442	124,723	119,956	116,593	112,100	108,045	102,926	99,434	94,018	89,823	85,366	81,559	77,924	72,958	68,827	65,207	64,064	62,430	62,305
467,0	172,730	178,951	178,568	181,230	183,883	186,310	185,983	182,835	180,695	176,374	169,037	167,110	161,493	159,974	156,218	153,299	149,526	148,300	147,766	148,152	150,346	152,189	155,367	158,853	163,329	166,729	173,776	179,225	185,354	188,531	193,537	198,556	202,211	206,305	206,724	207,483	207,631	208,460	205,864	204,853	203,147	201,080	198,098	194,664	190,925	186,773	182,069	178,091	173,617	168,585	163,155	157,605	151,867	147,010	142,531	137,280	133,057	128,034	123,037	118,418	114,147	110,543	106,958	102,248	97,713	93,933	89,498	85,090	81,287	77,011	72,491	68,956	65,609	63,279	61,941	61,006
468,0	168,325	172,597	179,592	181,046	180,823	183,327	183,240	179,666	178,637	172,682	169,965	164,453	161,534	157,633	153,576	151,512	148,967	146,580	146,237	146,331	147,911	150,354	151,862	157,148	160,846	164,631	169,811	176,227	181,588	185,520	190,633	195,377	199,558	201,095	201,879	204,163	205,188	204,976	202,996	200,930	200,318	198,563	194,846	191,651	188,743	184,650	180,460	175,360	171,247	165,924	160,819	156,513	151,115	145,426	141,741	135,035	131,253	126,183	122,194	117,239	112,875	110,870	105,088	101,485	97,325	93,323	89,373	85,546	81,186	76,988	73,006	69,116	66,195	63,540	61,935	61,405
469,0	169,312	170,030	173,625	175,689	181,501	181,457	182,205	178,238	175,417	173,966	168,172	165,051	160,367	155,373	152,963	149,111	147,743	146,423	145,398	145,674	147,300	149,144	151,834	153,578	158,095	162,741	168,395	172,843	178,901	183,537	188,245	193,081	196,601	198,475	199,802	201,353	200,398	200,716	200,175	198,477	196,067	193,902	191,913	189,689	185,925	182,445	177,052	173,152	169,288	165,232	158,231	154,057	149,259	144,295	139,185	133,311	129,409	126,059	121,047	116,887	113,870	109,693	105,792	100,925	97,039	93,342	88,900	84,597	80,995	76,733	72,512	68,545	65,686	63,543	61,038	61,049
470,0	166,263	168,945	172,430	173,987	179,226	177,880	178,871	175,666	174,673	168,799	165,878	161,024	158,138	152,176	149,650	146,120	144,024	144,561	143,341	143,732	144,499	146,352	148,558	151,843	156,279	159,515	166,992	170,580	176,509	180,027	185,812	190,322	192,800	195,992	195,873	195,888	198,889	197,830	197,773	194,365	194,049	190,782	189,229	186,524	183,359	179,760	175,556	171,840	167,066	161,929	157,299	152,271	147,103	143,329	137,386	132,132	130,181	124,796	119,792	115,666	112,214	108,403	105,601	100,617	96,681	92,584	89,366	85,018	81,385	76,319	72,415	68,459	65,884	62,258	61,486	59,676
471,0	163,298	165,742	170,296	171,891	175,363	175,634	177,446	175,516	169,931	171,165	163,359	160,539	154,982	152,330	148,391	147,042	142,978	141,236	140,657	142,256	144,238	146,390	147,737	149,461	153,934	158,099	163,446	166,826	172,558	177,704	181,623	186,448	188,927	189,203	192,833	193,080	194,368	192,094	192,488	191,711	190,468	187,542	186,876	183,101	179,322	176,322	173,152	168,760	164,146	158,855	153,501	150,487	144,816	140,982	135,836	131,598	125,953	123,199	118,657	115,281	111,104	107,637	104,135	99,977	96,895	92,648	89,136	83,994	80,229	76,210	72,307	68,162	65,578	62,401	60,643	59,202
472,0	161,692	162,833	167,433	169,371	173,248	173,125	173,118	172,212	169,228	166,534	163,133	158,259	152,601	151,662	146,518	143,552	142,312	140,411	140,485	141,797	139,559	141,377	144,560	148,795	151,353	155,809	160,838	164,011	170,328	175,424	179,095	181,661	185,339	187,604	188,955	189,199	190,340	190,342	190,357	187,894	186,533	184,456	182,328	179,350	177,362	173,643	170,646	164,937	161,898	157,887	152,170	149,012	143,810	139,935	133,516	131,438	125,612	121,960	117,970	114,210	109,467	106,103	102,805	99,249	95,285	91,762	88,292	83,533	79,799	75,242	72,119	68,110	65,579	62,869	60,758	58,565
473,0	158,866	161,030	165,564	170,370	166,835	171,489	170,218	169,951	166,515	166,570	160,560	154,477	151,218	148,157	145,434	143,488	141,515	139,352	139,030	138,375	138,206	140,169	143,561	145,781	150,576	153,364	158,497	161,948	166,311	169,966	173,895	179,656	182,457	183,373	186,151	187,209	186,318	186,802	186,353	183,824	183,459	181,894	180,228	176,879	174,552	171,626	166,700	163,155	159,763	156,284	151,091	146,485	142,316	138,499	132,933	129,041	124,295	120,368	116,858	112,796	108,884	105,655	102,309	99,330	94,392	90,802	87,340	83,749	79,045	75,690	71,853	68,025	65,087	62,712	60,212	58,583
