DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
429,0	128,403	129,516	126,734	125,491	127,333	122,662	121,591	117,533	113,490	111,683	104,151	101,449	98,493	96,408	95,178	95,174	92,621	95,013	94,442	96,919	99,753	103,883	105,889	110,781	114,547	118,836	123,827	128,406	133,804	135,333	138,301	140,573	141,435	142,328	140,415	139,784	137,337	134,853	131,101	128,128	124,437	119,930	115,500	113,750	108,312	104,298	100,790	95,695	91,566	88,338	83,673	79,712	74,977	71,756	68,199	64,508	63,471	58,755	55,405	53,552	53,148	53,443	51,813	47,247	41,147	36,366	32,046	29,449	28,262	24,507	22,449	20,432	18,553	17,065	16,017	14,140
430,0	127,828	126,717	127,202	126,787	124,349	122,365	120,571	117,970	114,039	109,380	105,979	101,637	98,351	97,343	94,357	94,032	93,655	94,242	94,891	97,723	99,378	104,045	107,324	109,162	114,206	118,676	122,803	126,260	132,136	134,308	138,703	139,300	141,813	142,732	141,518	139,236	137,205	135,228	132,630	127,246	123,483	121,574	117,113	113,410	108,494	104,856	101,231	96,573	92,008	87,922	84,407	79,671	76,120	72,654	68,828	65,279	64,464	59,081	55,780	53,530	52,969	53,519	52,151	48,471	42,759	37,617	33,232	30,134	29,017	25,084	23,101	20,923	19,107	17,354	16,239	14,981
431,0	129,148	129,023	128,043	128,850	124,443	124,483	122,234	118,866	114,188	110,919	106,534	102,519	98,101	97,763	94,232	94,620	92,801	94,546	93,730	97,953	100,516	102,301	106,324	110,559	115,473	119,240	123,393	128,831	130,541	134,496	138,653	140,260	142,646	142,154	141,058	139,046	136,030	134,616	132,109	128,138	125,242	120,852	117,190	113,487	108,792	104,950	100,594	96,596	93,071	88,294	84,841	81,227	76,775	73,488	69,130	65,966	64,210	59,236	56,520	54,119	52,862	52,824	51,990	50,067	44,883	39,487	34,536	31,149	29,588	26,195	24,104	21,608	19,764	18,057	16,668	15,497
432,0	128,041	127,366	127,031	126,368	127,021	124,827	125,029	120,023	114,500	112,451	105,632	102,610	100,596	96,836	96,498	94,152	93,950	93,430	95,609	96,590	98,903	102,552	107,551	110,912	114,270	118,168	123,065	128,344	131,533	134,836	138,489	139,909	140,818	141,457	139,861	139,522	137,317	135,313	132,050	129,261	126,112	121,694	116,720	113,929	110,734	105,242	101,232	97,870	93,827	89,238	85,289	81,567	77,634	73,804	69,607	65,943	66,042	60,294	56,541	54,574	52,242	52,713	52,466	50,035	46,550	41,888	36,175	32,153	30,709	26,942	24,386	21,904	20,310	18,798	17,490	15,850
433,0	128,674	130,234	127,840	126,867	126,940	125,365	124,050	119,110	117,315	111,638	108,148	104,684	100,358	97,785	97,150	94,692	92,940	94,567	95,341	96,277	100,021	102,468	105,392	110,227	113,699	118,406	122,684	127,406	130,271	134,649	138,266	140,162	141,554	140,526	139,810	138,980	138,396	134,908	131,371	128,775	126,196	120,931	118,113	114,779	109,945	106,148	102,188	97,501	93,586	89,601	85,880	82,003	78,553	73,706	71,097	66,742	66,340	61,062	57,007	54,436	52,454	51,962	52,123	51,217	48,487	42,963	37,383	32,906	31,465	26,857	24,999	22,865	20,913	18,954	18,075	16,268
434,0	128,326	128,206	128,467	126,438	127,552	125,063	124,305	118,700	117,412	111,807	107,760	102,324	100,683	98,066	97,050	94,525	94,214	94,510	95,839	97,095	100,252	102,352	105,144	109,957	114,666	118,331	122,309	126,594	130,897	134,467	137,762	138,317	140,468	140,197	141,519	139,192	138,565	135,411	132,136	128,980	125,451	122,218	118,530	113,461	111,619	106,954	102,736	99,038	94,710	89,873	85,246	82,055	78,936	74,631	71,219	67,219	66,471	61,702	58,149	55,516	52,876	51,548	50,820	50,900	48,476	45,022	39,702	34,411	32,531	27,742	25,556	23,650	21,773	19,944	18,187	16,894
435,0	130,144	126,776	128,112	129,273	126,824	127,596	125,416	118,782	116,253	111,626	108,250	101,533	101,745	97,537	95,303	95,676	94,596	94,425	94,528	96,871	98,936	101,264	106,968	110,181	114,765	118,204	122,710	125,977	130,719	134,524	137,006	138,800	139,708	138,809	141,082	138,100	135,620	135,114	131,290	128,686	124,897	122,191	118,241	114,474	109,347	107,838	103,520	98,181	93,696	90,617	86,501	83,331	79,042	75,541	71,979	68,256	67,450	61,602	59,279	55,730	53,410	50,335	51,019	50,869	49,979	45,893	40,384	35,577	33,834	28,551	26,210	24,137	22,447	20,947	19,345	17,631
436,0	129,454	127,462	127,771	128,577	129,399	124,376	125,244	121,537	116,416	112,446	108,895	104,041	101,451	98,478	97,057	94,466	93,488	95,163	95,277	97,083	97,944	101,853	105,712	108,236	113,841	117,269	121,295	124,815	130,522	131,787	135,600	137,742	140,373	139,447	138,714	137,568	137,082	134,442	130,245	127,464	125,325	122,365	118,258	115,386	110,326	107,265	102,412	98,822	95,569	90,602	86,991	82,720	79,378	76,122	72,654	68,505	67,848	62,300	59,241	56,979	53,242	51,095	50,023	50,154	49,949	47,041	42,153	36,980	34,744	29,379	27,225	24,525	22,558	21,124	19,298	18,287
437,0	131,703	128,013	128,961	128,936	126,322	126,080	122,464	120,684	118,947	112,519	109,234	105,633	101,663	100,320	96,577	94,663	95,300	95,188	95,108	96,973	99,009	100,446	106,418	108,666	113,878	117,217	121,914	125,476	128,510	132,579	134,496	136,835	139,095	139,640	138,519	138,065	136,419	133,335	130,697	127,454	124,388	121,211	118,671	115,383	111,410	107,133	103,575	98,935	95,731	91,050	87,337	83,518	79,142	76,902	72,754	69,034	68,421	62,432	59,482	56,388	54,569	51,550	50,238	50,116	49,622	47,941	44,093	38,812	35,637	30,602	27,614	25,073	22,960	21,399	20,097	18,677
438,0	128,869	128,278	128,445	129,751	126,470	125,574	126,144	119,519	116,986	112,437	108,677	103,647	101,027	98,400	96,462	95,281	94,573	94,773	95,452	96,795	98,052	101,981	105,222	109,184	112,917	115,380	121,255	125,413	128,907	132,944	134,149	137,848	138,857	140,277	138,450	137,839	135,841	133,812	130,436	128,039	123,634	122,304	118,004	115,139	110,526	107,718	103,408	99,580	95,112	92,448	87,877	84,088	80,119	76,490	73,160	69,381	69,436	62,879	60,565	57,026	54,444	51,317	50,332	49,672	49,058	48,093	44,982	40,032	36,336	31,358	27,799	25,739	23,996	22,260	20,630	19,344
439,0	128,300	127,954	130,280	126,006	127,537	125,557	124,006	119,822	117,362	111,743	108,141	104,835	100,277	97,386	95,868	95,820	94,875	94,334	94,481	97,031	97,842	102,287	104,220	108,435	112,081	115,506	120,639	123,779	127,132	132,426	134,380	136,286	137,051	138,564	137,320	135,597	135,779	133,604	130,923	128,504	125,437	121,906	118,372	115,043	111,886	107,284	102,510	99,372	95,209	92,078	88,249	84,554	81,173	77,421	73,691	69,400	70,545	64,050	60,616	57,926	54,887	51,650	50,018	48,511	48,372	48,999	46,108	41,643	38,055	32,581	28,727	26,344	24,308	22,667	21,063	20,052
440,0	128,357	128,135	129,090	129,537	126,682	125,955	124,785	120,204	116,328	112,659	109,408	104,651	101,497	98,291	97,335	96,830	94,323	93,477	94,791	95,744	99,082	100,398	104,860	107,313	112,215	114,765	119,947	122,518	126,424	132,293	132,729	135,145	136,246	138,312	136,988	136,967	133,711	132,457	131,583	126,971	123,310	121,242	118,249	115,188	110,389	107,371	103,822	100,614	94,914	92,367	88,326	84,388	81,171	77,160	74,003	70,408	70,845	63,688	60,892	58,625	54,942	52,699	50,488	48,831	48,723	48,611	46,851	42,930	39,926	32,796	29,591	26,825	24,311	22,930	21,797	20,288
441,0	128,319	127,601	128,031	127,566	126,191	126,331	122,719	119,908	117,316	112,579	109,721	105,759	101,956	97,626	95,601	95,586	94,854	95,303	94,776	95,361	98,917	101,418	103,639	107,779	112,138	113,701	119,736	123,311	126,501	130,481	133,790	135,296	137,405	137,092	136,843	135,241	134,754	131,894	129,454	127,238	123,547	121,598	118,817	113,513	110,933	107,762	104,223	98,971	95,660	92,004	88,567	84,660	81,949	77,853	73,967	70,610	70,798	64,403	61,739	58,195	56,107	53,064	50,565	48,553	47,528	47,660	47,174	43,923	41,215	34,565	30,830	27,763	25,738	23,414	22,332	20,719
442,0	127,184	125,974	126,467	127,501	124,932	124,602	124,482	119,882	117,368	112,888	107,264	104,567	102,050	99,102	97,339	95,278	93,391	93,652	94,182	95,563	97,740	100,193	103,620	107,330	110,009	114,396	118,066	121,627	126,328	129,299	130,562	134,565	136,359	136,640	136,967	135,791	133,586	133,131	129,326	126,303	124,375	120,871	117,142	114,395	111,594	107,134	103,454	99,258	96,178	92,198	88,361	84,645	81,507	77,848	74,496	70,380	70,941	64,861	62,252	59,839	56,350	53,592	50,731	48,678	47,115	47,258	46,879	45,089	42,306	36,453	31,636	28,287	25,757	24,701	23,141	21,177
443,0	126,174	127,102	127,331	128,324	126,452	124,771	124,122	121,262	118,102	113,442	108,034	104,746	101,360	99,281	97,790	95,225	93,861	95,567	94,425	95,094	96,466	99,945	102,914	105,900	109,629	114,006	117,467	121,380	124,434	129,206	131,692	133,603	133,929	134,561	135,060	133,935	132,846	131,591	130,752	125,071	122,846	120,747	117,272	114,502	110,660	106,919	103,649	100,617	95,885	91,240	88,773	85,475	81,501	78,765	74,548	71,671	70,663	65,376	61,687	59,774	56,068	53,654	51,134	48,992	46,768	46,580	46,786	45,222	43,741	37,047	32,976	29,045	26,591	24,659	22,679	22,001
444,0	126,580	126,581	127,326	126,167	125,634	125,411	123,001	119,550	116,494	111,670	109,145	105,384	101,278	99,458	95,980	94,258	94,661	94,045	93,321	96,874	97,463	99,313	102,163	106,062	109,379	113,189	115,712	121,059	124,662	127,935	129,264	132,122	135,063	133,541	133,697	133,335	132,856	130,786	128,215	126,560	123,848	121,090	116,398	113,858	109,937	105,787	102,461	99,227	95,531	90,903	88,678	85,259	82,117	77,836	75,359	71,231	71,164	66,019	62,018	59,704	57,423	54,556	51,916	49,610	47,076	45,719	45,791	45,805	44,289	38,293	33,719	30,088	27,043	25,057	23,579	22,332
445,0	124,742	125,440	126,046	126,654	124,633	126,474	123,268	119,661	117,182	111,150	108,423	105,006	100,276	98,086	95,879	94,289	94,463	92,941	92,835	93,887	96,285	99,278	100,912	106,517	107,339	112,046	115,637	119,622	123,258	126,228	129,412	131,218	131,957	133,275	133,812	133,044	131,862	128,738	127,579	126,003	122,813	120,316	116,450	111,737	110,009	106,952	103,124	98,747	95,636	92,761	89,033	85,249	81,734	77,489	75,089	71,460	71,740	66,301	62,495	59,726	57,616	54,968	52,224	48,795	47,795	46,051	45,742	44,966	44,448	40,373	35,170	30,578	27,662	25,752	24,218	22,913
446,0	125,196	125,168	125,485	124,810	124,684	124,527	122,314	120,247	117,537	111,359	107,246	105,570	101,586	98,947	96,390	94,161	93,771	93,311	93,068	95,281	95,186	98,313	101,149	103,651	106,902	111,347	114,820	118,213	122,970	125,970	127,784	130,748	131,462	132,403	131,249	131,191	128,509	129,236	126,608	123,690	121,813	119,234	115,326	113,120	109,462	107,175	101,411	98,526	96,166	91,915	89,086	84,752	82,005	78,388	75,339	71,348	72,024	65,455	62,662	59,619	57,399	55,791	52,180	50,120	47,911	45,377	44,825	45,251	44,787	40,651	36,481	31,949	28,656	26,340	24,921	22,898
447,0	126,653	123,662	125,101	125,750	123,448	122,622	122,333	119,627	116,157	110,172	107,599	103,095	101,029	98,093	95,796	95,366	93,334	91,548	94,815	94,307	96,050	97,587	100,498	103,483	106,116	109,585	114,090	116,823	120,184	125,058	126,664	130,209	130,486	131,295	129,605	131,291	129,961	128,391	125,320	123,403	120,811	118,000	116,471	111,920	109,450	105,231	101,399	99,042	94,562	90,928	88,018	84,107	81,118	77,795	75,403	71,593	71,697	65,687	63,539	60,328	57,300	55,009	51,473	49,943	47,669	45,794	44,567	44,310	44,959	41,002	37,221	33,107	29,820	27,104	24,983	23,438
448,0	123,115	120,620	126,080	125,067	123,410	123,381	123,527	117,742	115,115	111,339	106,960	104,459	100,910	98,175	95,228	96,322	92,723	93,778	93,187	93,575	94,699	96,397	100,589	102,972	106,210	109,050	114,261	117,322	121,043	123,704	124,856	127,728	128,930	129,741	130,560	130,291	127,650	127,000	123,877	122,213	119,911	117,317	114,710	112,242	109,348	103,954	102,112	98,416	94,800	92,211	87,789	84,745	81,273	77,658	74,542	71,841	71,640	66,479	63,374	60,493	57,560	55,407	52,902	50,963	47,867	45,749	44,619	43,702	44,414	41,962	38,640	34,321	30,429	27,528	25,161	23,892
449,0	124,086	120,558	122,316	122,514	124,603	121,261	120,482	117,193	115,524	111,829	108,431	103,295	100,161	97,768	95,951	92,750	91,585	92,210	91,735	90,904	94,699	96,464	98,642	101,460	104,555	107,914	111,937	114,760	118,200	122,016	124,991	126,474	128,705	130,359	127,949	127,664	126,983	124,729	123,945	120,845	119,412	116,024	113,418	110,185	108,891	105,181	102,204	97,930	94,624	91,739	87,738	84,534	81,052	78,398	74,713	71,820	72,011	66,936	63,011	60,716	57,985	55,622	53,448	50,422	48,205	45,740	43,951	42,706	43,416	41,770	39,122	35,446	31,237	28,413	26,309	24,543
450,0	125,120	119,694	121,373	121,958	121,004	120,582	121,339	116,811	116,029	110,890	106,773	102,019	99,929	97,268	94,057	94,054	91,668	91,452	91,791	92,128	94,226	95,367	96,824	100,729	103,198	107,655	109,671	115,671	116,381	122,028	121,669	125,118	126,816	126,134	129,245	125,936	126,778	125,529	123,203	120,525	118,146	115,456	113,083	110,807	106,999	104,071	101,462	98,123	94,439	90,543	87,430	84,180	80,546	77,847	73,861	71,811	72,046	66,664	63,348	60,912	58,320	55,083	53,245	50,656	48,591	45,879	43,938	42,688	43,098	41,749	39,876	36,276	32,036	28,933	26,842	25,060
451,0	122,442	119,803	123,146	121,972	121,776	120,698	120,098	117,141	112,882	109,958	106,724	103,204	100,500	97,827	94,645	92,217	91,086	90,103	91,503	92,035	93,102	94,264	97,485	100,796	101,766	105,453	109,821	113,180	115,258	118,205	120,672	124,138	125,290	126,606	125,742	123,947	124,394	123,450	121,980	119,260	116,665	114,898	112,647	108,895	105,997	103,174	100,098	97,628	93,648	90,027	87,078	83,737	80,464	77,351	74,489	71,751	71,416	66,089	63,094	59,907	58,251	55,616	52,807	50,793	48,358	46,345	43,552	42,002	42,529	42,075	40,544	37,292	33,117	29,881	27,517	25,652
452,0	120,803	120,680	121,746	120,257	120,114	119,305	120,728	115,825	112,014	109,566	104,980	101,640	97,780	96,160	93,848	91,494	91,279	91,396	90,486	91,728	92,107	94,736	96,160	98,591	101,776	105,686	109,297	112,413	114,846	117,749	119,666	122,636	123,124	125,112	123,497	125,092	122,823	121,820	120,344	117,888	115,534	113,708	111,021	108,008	104,941	102,581	100,152	96,715	93,826	90,223	86,862	83,288	80,788	77,343	73,948	71,867	71,149	65,766	63,554	60,464	58,744	55,780	53,285	51,055	48,505	46,641	44,512	41,936	41,953	40,979	40,279	37,976	34,829	30,688	27,576	26,145
453,0	118,089	118,902	121,801	120,712	119,239	118,904	120,394	114,777	112,267	109,886	105,563	101,120	97,545	94,890	92,955	91,532	92,123	89,371	89,670	89,715	91,992	93,989	94,790	97,751	100,892	103,608	106,015	110,509	112,362	115,639	119,055	120,689	122,126	122,478	122,976	122,867	123,637	120,367	120,162	116,471	115,580	113,060	110,573	108,565	104,025	101,516	98,857	96,148	93,218	89,135	86,253	83,483	79,798	77,134	74,288	71,290	71,052	66,324	63,246	60,357	58,602	55,720	53,356	50,954	48,577	46,463	44,206	42,045	41,115	40,635	39,892	38,239	35,562	32,380	28,907	26,569
454,0	117,796	116,565	119,723	120,969	116,804	119,231	116,602	115,169	111,820	108,274	103,744	101,251	96,897	95,887	92,837	90,011	89,424	89,278	88,090	89,477	90,404	91,799	95,635	96,743	99,589	102,500	106,482	108,829	113,253	115,638	117,246	118,484	120,336	120,807	121,245	120,788	120,820	118,876	117,469	116,171	113,755	111,407	108,596	107,234	103,940	102,229	97,294	95,595	92,308	88,827	85,259	82,560	80,473	76,400	73,821	70,386	70,041	65,885	63,658	60,004	58,345	55,865	53,520	51,320	48,734	46,823	44,190	42,497	41,078	39,247	39,285	38,749	36,392	33,245	29,928	27,496
455,0	116,241	116,712	116,179	117,840	116,275	117,061	115,409	113,228	110,719	106,490	103,364	101,366	97,768	95,330	92,854	89,853	90,035	87,152	88,568	89,402	89,737	91,262	93,699	96,497	98,360	100,934	105,292	106,141	110,586	112,406	114,407	117,465	119,028	119,010	120,198	118,835	117,863	117,673	116,035	114,388	112,988	110,466	107,918	105,348	102,827	100,157	98,210	93,731	91,884	87,558	85,939	81,999	79,152	76,227	73,232	70,619	70,632	66,328	62,928	60,616	57,915	55,659	53,764	51,198	49,225	46,965	44,163	42,100	40,924	39,053	38,634	38,156	36,896	34,100	30,784	27,727
456,0	115,607	117,276	114,578	115,049	117,549	116,157	115,429	115,604	109,793	107,245	104,148	98,898	97,192	94,288	92,536	89,760	88,234	87,573	87,941	87,221	89,146	91,546	93,117	95,386	97,953	99,816	102,685	104,933	110,191	112,168	112,910	116,953	117,329	117,508	117,968	117,386	117,263	114,993	113,342	112,823	110,696	107,868	106,994	103,213	101,810	98,914	96,133	93,428	90,366	87,416	84,413	80,795	78,551	75,581	73,237	70,519	69,046	64,290	62,617	60,006	58,006	55,466	52,985	50,813	48,936	46,044	44,418	41,972	40,644	38,446	38,035	37,730	37,236	34,767	31,657	28,348
457,0	115,889	114,517	114,655	116,278	116,316	113,506	114,183	113,534	107,648	105,983	102,430	97,968	95,338	92,819	91,868	88,959	88,435	87,585	86,706	86,433	88,396	89,777	90,790	94,121	96,686	98,259	101,029	103,005	108,392	110,488	111,998	114,631	115,932	115,149	116,640	116,139	114,656	115,443	113,797	110,602	108,954	107,347	105,775	103,970	99,864	97,309	95,557	92,973	90,326	87,841	83,605	80,173	78,243	75,442	72,280	69,912	69,938	64,916	62,646	59,456	57,087	55,590	53,438	50,454	48,806	46,738	44,422	42,275	40,594	38,618	37,737	37,303	37,212	35,127	32,968	29,349
458,0	113,890	113,920	115,158	113,308	115,441	113,318	113,790	110,806	107,167	105,324	103,329	98,340	95,050	93,196	88,958	89,503	87,162	86,657	86,402	86,455	87,618	88,858	89,688	92,178	94,564	97,158	100,304	102,475	106,431	108,296	110,578	112,821	113,989	114,286	114,235	114,801	114,077	112,712	112,260	109,961	109,355	106,200	104,373	101,873	100,750	97,667	94,923	92,548	88,422	85,185	82,663	79,729	77,730	75,060	72,344	69,552	69,315	64,380	61,722	59,451	57,472	55,513	53,375	50,778	49,092	46,480	44,504	42,360	40,274	38,407	36,816	36,776	36,961	36,015	33,705	30,880
459,0	110,529	112,087	113,829	113,598	112,823	112,056	111,346	111,290	106,843	103,527	101,311	97,796	94,639	92,504	90,896	88,606	85,544	85,814	86,181	85,242	86,000	87,685	88,905	91,840	93,811	96,056	98,786	101,433	104,965	106,794	108,538	111,275	111,883	112,730	112,582	112,582	112,560	111,458	110,370	106,800	107,231	104,237	103,352	100,452	98,937	95,210	93,384	89,950	88,628	86,036	82,789	80,198	77,406	74,143	71,513	69,210	68,477	63,710	62,123	59,081	57,102	54,904	53,114	50,848	48,949	46,853	44,103	42,241	40,430	38,353	36,818	36,618	36,188	35,761	34,098	31,708
460,0	112,589	111,668	109,493	112,727	113,293	112,254	112,885	110,141	106,519	103,511	99,619	95,745	93,261	89,613	89,886	87,270	85,655	85,437	85,159	84,746	85,840	85,784	87,979	90,024	92,147	95,854	97,297	100,014	102,943	105,818	107,992	109,248	111,679	111,513	110,837	110,747	110,808	110,039	108,189	107,494	104,525	103,703	102,658	99,573	97,450	94,474	92,295	90,339	87,119	84,498	81,937	78,460	75,637	73,355	70,033	68,268	67,574	63,825	61,450	59,865	57,391	54,604	52,644	51,018	48,656	46,330	44,933	42,128	40,847	38,640	36,572	35,570	36,232	35,777	34,438	32,031
461,0	110,289	108,959	110,433	109,975	110,034	112,650	108,866	106,486	104,213	102,383	98,921	97,542	94,494	89,321	88,205	85,042	86,955	85,011	84,050	84,183	84,828	86,470	86,548	89,226	91,037	94,493	96,080	99,461	101,518	104,940	106,222	107,567	109,285	110,385	108,983	109,177	109,365	108,972	107,560	106,831	104,394	101,916	100,464	97,541	96,365	93,221	92,318	88,706	86,484	83,404	81,403	77,391	76,370	73,285	70,423	68,339	67,128	63,589	61,315	59,119	57,076	54,523	52,431	51,089	48,675	45,934	44,099	42,338	40,369	38,045	36,273	34,625	35,459	35,281	35,620	33,153
462,0	107,089	107,907	109,453	110,411	111,582	108,266	109,392	107,183	104,019	101,835	96,840	95,051	93,233	89,814	86,280	86,927	85,022	83,367	83,254	83,309	83,672	85,495	87,077	87,647	90,334	92,074	95,107	97,297	99,388	102,043	105,360	107,168	107,394	108,418	108,540	107,771	106,004	107,189	105,615	103,403	102,240	101,837	99,000	98,106	94,005	93,295	90,670	88,013	85,612	82,831	79,778	77,203	74,411	72,274	70,599	67,663	66,423	63,070	61,213	58,672	56,688	54,351	51,956	50,825	48,090	46,626	44,418	41,922	40,086	37,907	35,891	34,837	34,826	35,447	35,354	33,543
463,0	105,793	105,569	107,390	108,595	108,203	109,604	106,323	106,434	104,547	100,165	96,855	93,943	90,790	88,767	85,528	84,274	84,219	83,586	81,231	81,976	82,510	83,433	85,157	85,674	88,576	91,301	93,044	95,540	97,261	99,978	102,516	103,166	106,872	107,214	107,012	106,120	106,014	104,551	103,935	102,798	100,777	100,105	96,764	95,253	94,008	91,961	89,398	86,552	84,222	81,054	78,876	77,643	74,224	71,719	70,499	66,622	65,431	62,247	60,355	58,061	56,469	54,082	52,545	50,233	47,704	46,580	44,504	42,102	40,495	38,385	36,259	34,490	33,876	34,581	34,749	34,202
464,0	107,275	104,957	107,280	107,837	108,679	106,406	105,660	104,285	102,848	99,078	97,615	94,678	90,560	87,175	86,816	84,496	82,733	80,521	82,206	81,923	80,985	82,705	84,087	85,905	88,631	89,809	91,588	94,600	96,566	98,677	101,592	102,151	104,747	104,555	104,623	104,285	103,071	104,102	102,162	100,606	100,109	98,884	96,448	94,273	91,951	91,089	88,762	86,332	83,571	80,502	77,687	76,252	73,915	70,705	68,956	66,252	65,273	62,482	59,516	57,967	56,093	54,056	52,255	49,968	48,147	45,776	44,549	42,461	40,473	38,006	36,728	34,695	33,397	33,958	33,894	33,701
465,0	103,872	104,275	104,918	105,683	105,060	106,441	105,487	103,921	101,647	98,848	96,584	91,796	89,238	87,439	85,876	83,496	81,427	80,520	80,017	80,528	81,353	81,680	82,505	85,080	87,061	89,074	91,655	93,525	95,067	97,253	99,357	99,733	102,343	104,032	103,031	103,163	103,006	102,526	100,216	99,001	98,468	96,087	95,672	92,677	90,200	88,669	86,849	85,101	82,005	79,839	77,907	76,436	72,496	70,170	67,477	66,033	64,997	61,402	59,935	57,067	55,580	54,159	51,781	50,051	47,591	46,207	43,694	41,728	39,860	37,750	36,231	34,289	33,084	33,569	33,994	34,142
466,0	104,822	104,125	102,739	106,123	104,412	102,690	103,804	103,022	99,150	98,167	94,385	92,168	88,034	86,579	84,685	82,069	81,332	79,826	80,603	80,139	78,957	80,435	82,434	82,437	84,099	87,338	88,308	92,279	93,768	95,902	98,698	98,955	100,399	101,706	100,469	100,990	101,749	99,924	99,553	97,869	96,093	96,263	93,525	90,356	89,340	87,930	85,285	83,875	81,149	78,962	77,190	74,265	71,950	69,314	67,547	65,327	64,120	61,590	58,405	56,972	55,140	53,383	51,239	49,225	47,813	45,906	43,715	42,206	40,045	38,383	35,780	34,261	32,674	32,449	33,222	33,863
467,0	101,447	99,843	101,734	104,240	105,977	102,439	101,402	100,253	99,298	94,516	92,863	90,011	88,404	85,964	84,632	80,932	79,762	79,298	78,442	77,700	78,709	79,820	82,164	82,283	84,432	85,473	87,540	90,668	92,485	94,832	96,698	98,203	99,731	99,157	99,030	99,663	99,710	97,991	97,575	96,926	95,854	93,782	91,588	90,118	88,395	86,307	84,419	82,812	79,736	77,880	75,806	73,060	71,441	69,097	67,242	63,898	63,641	60,106	58,333	56,431	54,983	53,365	51,161	48,991	47,930	45,190	43,971	41,279	40,063	38,176	36,023	34,252	33,049	32,424	32,515	33,602
468,0	100,443	100,577	100,988	101,534	103,777	103,413	100,977	99,675	97,803	94,661	93,172	88,685	88,132	84,917	82,934	79,393	79,820	77,990	78,482	77,678	77,875	78,279	80,634	81,539	82,058	84,823	86,992	89,609	90,706	92,208	94,857	95,984	97,008	97,517	98,181	96,821	97,126	96,156	95,856	94,247	93,601	93,028	90,615	89,518	87,465	85,199	83,366	81,508	79,453	77,351	74,797	72,708	70,095	68,406	65,985	63,993	62,965	59,838	58,397	55,983	53,725	51,556	51,285	49,061	47,866	45,486	43,644	41,563	40,392	38,235	35,792	34,215	33,053	32,106	31,731	32,787
469,0	97,943	99,700	101,117	100,466	100,982	100,274	101,024	100,599	95,241	94,333	91,763	88,714	84,662	84,325	82,553	79,843	79,371	77,201	76,585	77,231	77,216	77,473	78,500	79,910	81,845	83,296	85,585	87,063	88,739	90,580	93,172	93,657	95,678	96,241	95,085	95,878	95,468	94,415	94,305	92,202	92,447	90,689	88,685	87,696	85,547	83,608	82,421	80,661	77,939	75,968	72,891	71,718	70,303	67,743	65,328	63,379	61,752	60,262	58,035	54,813	54,094	52,153	50,558	48,539	46,843	45,311	43,742	41,450	40,188	37,015	35,886	34,442	32,965	31,527	31,339	31,757
470,0	97,213	98,524	97,084	99,809	99,414	98,187	98,529	96,155	95,476	93,911	91,141	88,402	84,542	83,584	81,398	79,599	77,469	76,453	76,477	76,162	75,496	76,849	79,272	77,783	80,867	83,501	83,565	85,661	87,486	89,300	91,465	93,044	93,960	93,846	94,585	95,191	93,722	93,310	93,075	91,640	89,475	89,105	87,883	86,688	84,586	82,547	81,140	78,666	77,784	75,308	72,422	70,147	68,916	66,038	64,974	62,547	61,370	58,891	56,808	55,486	53,515	51,192	50,563	47,540	46,372	44,646	43,170	41,144	39,821	37,377	35,397	34,623	32,491	31,787	30,953	31,535
471,0	94,778	94,510	97,652	96,796	98,985	97,764	96,654	94,744	92,895	92,576	89,775	85,778	84,757	82,227	79,717	78,294	76,892	75,516	75,070	73,733	74,657	74,562	76,088	77,215	79,206	80,070	82,189	84,245	86,198	89,136	89,604	91,288	92,207	91,596	93,515	93,752	91,794	91,849	90,912	89,695	87,679	87,871	86,250	85,087	83,907	81,314	80,153	77,688	75,786	73,704	72,246	69,518	69,027	65,497	64,087	61,748	61,112	58,283	56,403	54,558	52,411	51,678	49,778	48,635	46,222	44,683	43,024	41,333	39,354	37,575	35,799	33,793	32,290	31,697	30,971	31,164
472,0	96,639	94,433	94,006	95,571	96,971	96,950	95,981	95,373	93,483	91,737	87,997	86,318	83,510	80,291	79,537	76,165	75,491	74,735	73,595	74,357	75,189	74,804	75,338	76,471	76,756	79,089	80,198	83,442	84,602	87,085	87,892	89,372	89,904	91,694	90,884	90,908	90,686	90,992	89,275	87,817	86,894	86,331	85,123	83,759	81,656	80,832	78,136	76,961	74,875	72,786	70,780	68,774	66,948	64,808	63,143	61,223	60,140	57,943	55,316	53,811	52,458	50,738	50,324	47,495	45,767	44,333	42,640	40,816	39,285	37,222	35,558	33,904	32,286	31,448	30,097	29,957
473,0	93,688	92,231	93,879	94,930	95,052	94,220	95,513	93,245	91,449	90,363	87,462	84,899	83,236	80,062	77,988	76,673	75,239	74,445	73,924	73,706	72,854	73,985	73,669	75,917	76,827	77,903	78,890	80,787	83,866	85,404	85,946	88,373	88,860	88,930	89,129	89,871	88,353	88,143	87,319	87,306	86,137	84,726	83,494	81,796	80,616	79,368	77,566	75,668	73,980	71,943	70,139	67,922	65,646	64,172	62,381	60,680	59,386	56,676	54,908	53,920	52,157	50,169	48,760	46,618	45,645	44,183	41,870	40,857	39,208	36,951	34,919	33,758	32,419	31,067	30,474	30,284
