DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
429,0	231,429	230,219	234,057	235,570	238,552	237,924	236,041	231,515	226,541	221,475	215,682	210,117	203,783	201,497	196,957	195,244	196,119	196,426	200,640	207,833	213,099	219,558	229,222	237,437	250,183	262,148	273,130	285,997	293,950	305,370	315,025	319,328	326,665	326,661	329,130	324,605	321,131	320,303	312,980	307,799	301,532	294,445	287,871	277,974	269,738	257,866	249,355	239,877	230,864	220,442	209,787	201,887	193,490	184,474	174,890	167,537	160,177	151,175	144,848	137,928	134,103	129,026	122,312	114,062	103,501	95,256	86,843	80,381	73,382	66,063	60,624	55,329	50,367	45,488	42,059	38,288
430,0	229,065	232,062	238,785	240,992	239,888	239,337	236,993	235,560	226,998	222,795	215,164	210,398	205,167	201,954	198,190	196,697	197,750	199,437	201,942	205,803	213,103	221,758	227,295	238,967	249,317	258,585	273,303	284,188	292,558	304,319	315,881	319,279	324,595	329,306	328,273	324,705	324,104	320,584	316,487	310,101	303,082	296,840	286,750	278,076	272,916	261,410	253,832	243,928	233,398	223,527	213,527	206,561	196,050	186,398	178,041	170,361	162,292	153,698	145,808	139,453	134,663	129,560	123,567	116,024	106,787	97,719	89,009	82,682	74,901	68,828	63,012	57,127	52,036	47,782	43,818	40,015
431,0	232,267	231,338	236,333	238,799	241,092	240,013	238,322	234,852	227,583	226,900	218,290	213,065	205,034	202,803	198,671	197,808	198,041	198,979	204,527	205,681	213,279	219,337	229,392	236,929	250,982	259,762	273,546	287,896	296,168	307,517	312,577	318,962	326,358	328,774	326,384	325,089	327,026	320,403	316,180	309,921	301,928	295,479	289,916	280,064	272,702	262,756	255,840	244,620	235,049	223,816	215,567	208,637	197,718	189,186	179,843	171,282	163,645	156,294	147,764	140,621	136,631	131,190	126,254	118,785	110,359	100,923	92,196	84,480	77,586	70,138	64,615	58,654	53,951	49,367	45,431	42,097
432,0	231,654	235,786	235,202	237,651	240,894	240,073	240,957	236,394	232,928	227,135	218,742	211,755	207,655	202,710	200,732	199,206	199,464	200,406	202,010	208,912	210,900	221,219	230,274	240,023	251,325	262,533	273,570	285,001	294,846	306,418	312,808	320,725	325,345	328,162	326,925	328,932	324,538	323,116	318,080	312,696	304,398	297,272	291,405	281,928	274,888	265,203	255,854	247,182	237,485	227,403	217,061	208,647	200,683	191,183	182,063	174,388	166,744	159,031	150,028	143,815	136,159	131,592	127,440	122,265	112,101	104,078	94,683	87,320	79,293	72,844	65,689	60,642	56,099	50,653	47,311	43,269
433,0	235,043	232,856	239,591	240,430	242,583	243,731	241,613	239,214	233,137	227,151	219,406	214,053	207,687	205,126	199,799	199,109	199,958	201,413	203,351	209,022	215,216	221,914	230,570	241,803	250,058	259,264	272,399	287,036	295,575	305,981	315,286	321,583	328,268	326,657	330,813	329,854	325,787	321,920	319,086	309,942	306,151	300,152	294,459	283,675	274,752	266,552	258,188	248,256	238,124	230,002	220,618	211,187	202,388	192,760	183,553	174,638	167,713	159,513	151,272	144,906	137,224	133,040	127,634	122,822	115,224	106,878	97,040	89,213	81,666	75,081	68,449	62,047	56,850	52,923	49,407	44,897
434,0	234,290	238,460	239,616	241,874	243,976	244,243	243,688	238,660	232,654	229,076	223,208	213,808	210,219	206,085	201,902	199,822	200,459	202,488	204,460	206,340	214,650	222,976	229,933	239,464	251,200	260,962	273,281	284,973	293,305	305,350	313,825	321,276	326,546	328,105	331,436	330,542	323,791	323,509	320,228	313,623	308,574	300,743	294,224	286,835	276,600	270,050	258,849	247,429	241,570	231,671	220,015	212,645	203,704	195,656	186,522	178,827	169,530	161,957	153,289	146,796	140,293	133,880	130,032	123,312	118,598	110,126	101,406	92,285	83,656	77,222	70,488	64,459	59,159	54,750	51,030	46,733
435,0	234,069	240,753	238,265	242,960	243,668	246,235	241,345	239,957	236,062	228,474	222,133	217,186	211,036	207,036	202,313	200,343	200,276	200,822	206,002	209,645	215,304	220,624	230,010	239,755	250,951	260,823	272,090	284,394	292,791	305,281	313,102	320,777	325,262	328,450	329,315	329,352	327,566	323,438	318,539	314,838	307,676	301,217	293,418	286,245	280,057	270,319	262,141	251,523	241,956	231,590	223,899	214,334	205,584	197,061	187,756	180,619	170,865	163,894	157,117	148,257	141,467	135,136	130,431	124,799	119,400	112,112	104,158	93,972	84,831	79,286	72,178	66,720	61,147	56,456	52,734	48,676
436,0	235,819	238,198	241,762	241,014	246,270	243,717	242,275	237,713	235,070	226,855	223,587	216,064	211,394	204,989	202,085	200,094	201,579	200,946	205,401	210,464	212,959	222,302	231,565	240,111	249,228	259,563	272,734	284,665	293,375	306,110	313,038	319,892	326,115	326,978	330,207	330,099	329,077	324,746	319,370	316,816	309,137	303,180	294,169	287,311	280,853	270,804	262,656	253,390	243,505	234,953	225,869	216,866	207,645	200,084	189,898	181,745	173,512	165,365	158,215	151,108	144,283	136,997	132,212	126,092	121,684	113,560	106,279	96,685	88,292	80,980	73,760	68,199	63,066	58,463	54,262	49,973
437,0	236,545	236,698	241,467	243,359	247,025	246,191	242,959	240,166	234,363	230,123	222,472	217,506	211,337	207,620	206,329	201,786	201,257	204,084	205,800	209,402	216,382	220,548	230,910	239,327	248,062	260,666	272,184	283,842	292,881	304,872	313,227	320,548	325,565	327,727	330,331	326,970	327,015	325,072	320,662	316,280	311,269	304,987	296,143	290,842	282,327	271,059	264,868	254,773	246,624	236,077	226,735	218,336	208,102	199,514	192,377	181,754	176,051	166,235	160,294	151,927	145,183	138,410	132,836	127,122	124,000	117,582	109,436	98,754	89,731	82,271	75,613	69,957	64,776	59,925	55,859	50,964
438,0	232,176	236,319	241,906	243,926	242,569	246,810	242,814	243,234	237,892	229,331	225,786	218,998	213,292	207,945	205,625	202,591	200,214	204,238	206,203	208,693	215,124	220,391	227,790	237,648	248,503	258,667	269,389	283,733	291,582	303,007	309,350	317,734	323,170	328,581	329,362	328,303	326,156	324,940	322,210	314,640	309,562	307,123	297,427	290,869	282,042	273,254	265,953	254,787	246,052	237,846	226,761	219,840	210,139	201,119	193,015	184,314	176,852	169,574	161,494	153,961	147,372	140,674	133,627	129,626	123,848	118,433	112,422	101,814	93,538	84,531	78,306	71,931	66,008	61,144	57,733	53,360
439,0	233,510	238,140	241,916	244,570	243,846	245,001	244,792	242,450	240,160	232,771	225,117	220,689	214,168	209,067	205,010	202,968	202,175	202,413	205,393	211,909	214,875	219,799	228,503	236,029	250,431	258,135	271,385	281,227	291,890	302,357	310,985	317,895	323,565	324,974	326,961	327,270	326,517	323,042	320,414	314,563	310,816	305,169	297,478	289,622	284,597	275,751	264,804	256,440	248,582	241,098	229,391	221,543	212,890	202,566	193,165	187,366	177,828	170,641	163,983	155,701	148,235	141,640	135,757	129,527	124,193	120,171	113,593	104,808	95,130	86,948	79,495	73,283	67,698	62,991	59,297	54,847
440,0	232,954	239,281	241,530	245,891	245,376	246,818	246,201	243,018	236,805	233,120	225,405	220,868	217,576	210,710	207,199	203,863	202,689	203,611	208,608	210,289	216,433	220,892	230,278	238,835	249,962	258,106	272,174	280,683	289,299	301,846	310,532	317,794	322,906	325,539	327,801	328,677	328,015	322,446	320,969	312,824	310,014	305,499	299,978	289,478	284,167	276,540	268,030	258,798	248,020	240,708	230,891	223,074	213,339	205,088	195,737	187,267	179,059	172,211	164,686	155,794	149,639	142,751	137,066	129,643	126,067	121,629	114,676	106,712	98,084	89,162	81,438	73,756	69,195	65,111	60,308	56,917
441,0	237,287	240,577	240,464	241,781	249,212	247,354	243,613	243,617	239,288	232,711	224,823	220,824	212,765	209,150	206,039	204,484	203,991	204,819	205,677	208,929	215,532	222,976	229,497	238,884	249,284	257,914	268,426	278,939	288,890	298,292	311,454	317,023	322,343	324,711	327,692	328,216	325,078	319,991	320,516	315,221	309,669	306,654	299,325	293,017	283,598	276,669	268,244	259,042	250,582	240,358	231,650	221,492	214,938	205,882	198,022	188,802	180,238	174,530	166,389	158,763	151,040	144,487	138,014	131,271	126,403	122,167	116,960	109,100	100,146	91,011	82,937	76,590	70,233	66,659	61,821	57,814
442,0	231,781	237,634	246,281	246,352	247,078	246,274	244,859	243,234	238,254	232,765	225,585	219,789	216,962	210,696	207,895	204,109	203,325	203,522	205,469	209,586	215,055	221,944	230,417	236,683	245,703	255,847	266,831	278,359	288,948	298,316	307,598	315,645	319,894	323,561	325,029	326,251	323,968	321,698	321,141	314,445	309,884	304,587	297,866	293,374	284,022	278,470	269,087	257,612	250,272	241,821	231,750	224,086	215,589	207,739	197,214	188,618	182,367	176,106	167,303	161,489	151,237	146,418	141,208	133,215	128,302	122,727	117,976	111,232	102,401	94,070	86,450	78,484	72,027	67,556	64,016	59,321
443,0	236,844	238,270	238,504	240,450	246,860	245,214	242,649	243,630	237,718	235,110	227,936	223,084	216,082	212,191	209,522	203,398	204,238	204,212	206,981	209,722	213,896	218,571	229,413	236,125	246,182	255,641	267,699	277,285	287,556	299,252	305,447	312,714	318,085	321,484	323,985	325,810	324,168	322,825	319,263	314,388	310,457	304,720	298,249	292,775	286,425	278,426	268,725	259,690	253,353	241,283	232,540	225,923	215,977	207,687	200,008	191,749	183,193	176,311	168,042	160,115	153,698	148,093	139,894	134,622	128,754	122,897	119,254	112,441	105,280	96,627	87,486	80,319	74,242	69,439	66,434	60,932
444,0	231,277	235,720	242,668	244,538	247,112	245,695	244,977	240,039	234,737	232,886	226,532	220,683	216,597	211,216	205,887	203,022	203,165	203,503	205,837	210,115	213,337	218,572	227,075	236,845	245,887	255,618	265,473	273,591	285,680	295,110	303,855	311,781	317,274	319,295	322,446	321,605	324,275	322,479	316,423	315,618	310,188	304,742	298,329	291,099	284,131	277,045	268,796	259,554	252,228	243,457	232,784	225,951	215,890	211,042	199,593	193,082	183,863	178,590	169,908	161,627	155,918	148,562	142,508	134,623	129,050	122,439	118,452	112,621	106,739	98,878	89,343	82,052	76,152	70,609	66,131	62,934
445,0	230,721	237,387	239,324	243,854	246,363	247,702	244,778	242,068	236,696	232,060	227,433	220,057	214,772	211,285	207,623	203,524	204,603	202,759	203,971	209,130	213,858	220,661	228,670	232,416	245,001	255,038	262,458	275,397	285,249	296,051	302,997	310,206	316,449	316,722	322,106	323,416	322,734	317,277	315,889	313,450	308,774	305,546	295,807	291,707	283,859	277,969	269,725	260,980	252,259	243,728	232,847	226,098	218,174	208,681	200,973	194,339	185,661	177,731	171,000	162,699	157,131	149,365	144,276	136,141	130,146	124,661	120,189	114,173	107,988	101,369	92,661	83,965	77,541	72,702	67,606	64,173
446,0	235,037	237,813	240,642	242,021	242,974	244,892	245,527	243,577	238,861	235,398	229,615	220,111	215,389	211,542	205,842	201,850	203,772	202,455	205,626	207,115	212,310	216,740	225,887	233,024	242,372	253,244	261,656	275,743	283,794	292,546	300,460	308,077	311,120	316,900	321,714	320,146	319,414	320,598	316,210	312,745	306,851	303,089	296,868	290,365	284,180	276,388	269,565	261,234	252,114	243,956	233,543	226,602	218,122	210,019	201,929	193,162	185,715	178,573	171,344	163,016	157,091	151,668	144,914	137,893	131,716	124,614	120,405	114,802	110,264	102,272	94,314	85,717	79,270	73,986	69,874	65,427
447,0	231,454	232,871	239,923	238,129	244,216	245,469	241,984	241,105	237,786	231,976	225,942	221,907	216,298	208,675	206,294	202,126	202,492	203,663	203,500	206,827	210,600	217,816	224,183	232,391	242,513	252,603	259,739	271,689	281,972	291,440	298,339	305,738	312,843	314,592	315,552	318,060	318,469	319,706	314,475	309,210	307,813	302,878	295,911	288,701	282,915	277,431	268,889	261,617	252,209	243,797	233,977	228,063	218,127	210,987	201,697	193,053	186,670	178,856	173,209	164,659	158,091	151,641	145,398	139,403	133,133	125,751	120,293	115,439	110,444	103,841	96,716	87,818	81,019	75,360	70,747	66,749
448,0	229,113	231,981	235,488	239,077	243,945	243,800	243,157	240,209	238,247	231,504	226,004	219,954	213,455	211,884	204,852	203,753	202,676	201,574	204,243	207,891	210,346	215,923	223,946	231,098	241,150	247,780	258,554	271,645	280,527	286,610	294,513	305,403	309,430	312,470	313,665	317,135	316,339	313,325	312,998	309,240	305,701	300,259	293,734	288,818	281,613	276,548	266,736	258,787	252,236	243,377	234,178	227,288	218,259	210,437	203,772	195,124	186,398	179,003	172,880	165,361	159,486	153,479	146,918	140,097	132,859	126,916	120,960	116,023	111,344	105,240	98,229	89,144	83,157	76,463	72,839	68,761
449,0	232,952	232,123	238,365	238,579	241,252	240,232	243,700	240,704	236,998	231,694	226,570	218,436	215,384	211,179	205,546	204,224	202,499	201,352	202,596	207,856	211,466	214,510	221,231	228,515	239,572	246,257	258,162	266,655	274,258	284,579	292,332	297,753	306,712	308,626	313,754	314,309	312,448	311,946	309,220	305,974	305,058	297,374	294,197	287,587	280,402	274,107	267,072	258,194	251,603	243,000	235,400	226,122	219,036	210,532	204,293	194,830	187,617	179,675	172,419	167,315	160,192	153,133	147,549	140,109	133,817	128,191	122,210	117,084	110,778	106,168	99,468	90,615	85,025	77,383	73,094	69,689
450,0	226,938	229,845	234,891	235,991	239,766	243,180	240,701	237,395	235,043	228,623	225,786	219,803	212,214	211,035	207,748	202,889	202,661	201,432	203,327	204,778	208,307	214,704	220,924	227,715	236,792	246,210	253,182	265,378	272,740	284,602	291,157	297,479	304,685	307,188	310,255	310,639	310,472	309,935	306,664	303,682	301,503	297,604	292,909	285,120	279,405	273,802	267,401	258,052	249,846	241,214	235,023	226,430	218,533	210,672	202,808	194,996	187,853	181,537	173,626	167,247	160,303	154,090	147,556	140,383	134,731	129,102	122,718	116,487	111,651	106,869	101,275	94,407	85,888	79,706	75,941	70,778
451,0	226,847	227,934	231,612	236,705	238,904	240,203	239,503	238,151	236,864	227,796	223,802	220,702	211,781	208,458	204,467	201,936	201,785	199,797	202,196	204,584	207,414	213,738	219,057	227,388	234,825	244,177	252,389	261,818	268,880	280,099	288,947	294,768	301,218	304,706	306,247	308,442	306,842	307,863	305,518	302,077	299,671	294,871	290,064	285,349	278,078	271,826	266,281	256,805	248,865	241,289	235,453	225,216	218,948	211,719	201,626	196,572	188,595	179,885	175,217	167,776	162,260	155,320	148,047	143,422	136,108	128,945	123,740	117,479	112,107	107,807	101,726	95,577	88,044	82,032	77,264	72,509
452,0	224,738	228,722	231,584	234,478	238,269	238,327	241,293	235,167	234,571	229,959	222,745	217,338	214,852	207,355	204,299	200,927	199,117	199,509	199,931	203,658	207,865	212,295	216,497	225,884	234,904	241,981	251,207	259,670	267,423	274,206	285,482	291,461	298,379	302,782	305,934	307,780	301,514	304,671	303,453	299,845	296,587	294,082	286,452	284,261	276,448	273,904	265,329	255,596	247,820	240,607	233,299	224,257	217,691	210,283	201,786	194,953	188,173	181,196	174,454	167,468	162,412	155,595	148,748	142,730	136,466	129,726	124,118	117,207	112,888	108,163	102,835	97,221	89,861	84,093	78,455	73,327
453,0	223,612	228,939	228,156	234,762	236,353	240,494	238,836	232,598	233,274	226,294	221,462	216,593	211,499	207,430	204,131	200,757	197,460	199,327	199,390	203,677	205,393	210,585	215,281	222,739	231,430	241,506	248,628	256,620	264,789	272,940	282,876	290,483	294,339	297,475	299,600	303,950	302,271	302,593	299,778	299,076	296,528	292,973	283,783	279,555	275,835	268,494	262,206	255,637	248,166	239,317	232,190	225,222	217,187	209,328	200,886	194,514	187,905	181,510	173,838	168,337	161,906	155,713	150,677	143,774	137,467	130,308	123,588	118,296	112,568	107,035	102,586	98,761	91,420	85,472	79,830	74,731
454,0	221,514	224,008	227,154	228,927	236,961	234,044	239,942	232,853	230,429	226,776	221,691	216,339	211,898	205,845	202,193	199,321	199,658	198,202	198,161	199,732	204,721	208,050	215,048	222,337	230,149	236,286	244,944	255,568	263,294	271,781	280,182	287,118	291,351	293,996	296,521	298,787	300,310	300,594	297,957	295,065	294,203	289,454	282,304	278,455	274,182	268,075	261,536	255,392	247,096	237,923	231,552	223,968	216,841	208,674	201,556	194,876	188,149	180,923	174,151	168,418	162,181	155,672	149,556	144,124	138,201	130,740	124,154	118,715	112,342	108,124	104,038	98,831	93,125	87,096	82,192	76,263
455,0	220,412	221,953	225,787	230,923	229,980	234,040	232,421	232,899	228,446	226,004	217,473	216,164	213,036	204,288	199,567	199,681	197,287	196,896	197,100	201,522	204,392	207,369	212,362	219,681	227,907	234,948	241,635	252,045	261,009	268,848	276,707	283,712	288,000	291,522	295,072	296,557	297,627	294,126	294,180	291,900	291,183	286,443	282,211	277,056	272,015	265,678	259,455	252,332	246,265	238,133	228,826	222,170	214,148	207,214	200,444	193,485	186,609	179,935	175,057	167,054	162,329	155,195	150,186	143,578	137,715	131,599	125,125	120,079	112,811	107,994	103,627	98,772	93,881	89,691	83,680	77,245
456,0	219,664	221,717	226,200	231,013	227,353	232,400	232,759	231,264	230,244	224,595	219,594	215,259	208,011	206,797	199,662	197,497	196,476	194,435	196,135	198,289	202,035	205,241	210,320	218,614	225,184	233,196	241,049	249,037	257,457	265,484	274,049	279,316	284,361	288,343	289,841	290,779	294,636	292,081	291,143	290,888	288,457	284,652	278,319	272,659	268,063	264,747	257,909	249,984	243,783	235,834	230,773	222,993	215,633	206,776	199,143	193,043	186,713	180,075	174,416	167,997	162,090	156,355	149,563	144,653	138,663	132,574	126,841	119,565	113,313	109,084	102,964	98,516	94,244	90,452	84,313	79,445
457,0	216,362	218,303	221,605	226,889	227,649	232,362	231,479	229,937	226,399	221,600	216,001	211,464	210,363	204,882	197,915	198,497	194,736	195,453	193,271	196,475	199,000	202,479	208,679	216,730	222,889	228,437	236,774	245,797	253,667	262,933	269,564	276,574	283,320	284,778	290,370	288,118	288,111	288,642	287,980	285,030	283,889	280,629	276,519	270,541	268,724	261,316	254,882	248,616	242,427	235,178	228,017	220,914	213,798	206,251	198,884	191,816	185,608	178,185	173,765	167,651	161,918	156,796	149,883	144,321	137,982	132,794	127,377	120,721	114,093	107,497	103,821	98,914	95,631	90,693	86,377	81,018
458,0	213,793	216,219	220,797	228,526	227,173	230,200	228,566	226,826	224,406	221,418	215,225	211,679	203,378	201,636	200,696	195,190	195,018	196,285	194,541	194,872	196,555	202,993	207,693	212,096	219,595	225,907	235,911	241,584	250,299	258,396	266,842	272,346	278,392	282,279	281,900	285,149	285,082	285,515	284,341	281,719	281,215	275,965	272,677	268,214	263,796	260,326	250,721	246,741	240,643	233,427	225,487	219,588	212,545	206,461	198,817	192,444	184,839	178,741	172,929	167,247	161,649	157,205	150,368	142,925	138,977	132,867	126,691	120,025	113,725	108,335	103,451	99,639	96,360	92,398	88,252	82,155
459,0	210,360	215,272	221,094	221,944	226,025	227,758	228,407	226,786	222,566	218,975	215,694	210,810	204,793	198,286	199,515	193,836	193,140	192,221	194,087	194,179	197,453	200,100	205,228	211,104	218,737	224,283	232,886	239,689	246,409	254,925	262,205	269,133	273,661	278,396	280,118	283,355	284,559	281,076	281,387	279,107	277,912	274,217	271,237	266,036	262,697	257,311	251,371	245,010	236,818	231,594	225,715	217,971	211,361	203,714	198,085	190,712	184,330	178,347	172,093	166,781	159,547	155,554	150,272	144,386	138,371	133,512	127,197	120,527	115,553	108,608	103,207	98,408	96,604	93,672	88,895	82,831
460,0	210,592	213,295	213,096	217,687	221,903	224,089	226,718	224,117	222,895	218,887	213,863	209,013	203,417	201,074	197,309	193,446	191,901	190,651	190,331	193,468	195,772	198,616	203,362	207,653	215,888	223,438	230,225	235,766	243,411	252,921	258,339	268,041	270,684	274,021	276,047	280,418	278,230	278,062	277,993	275,710	274,785	270,067	268,619	264,840	259,884	253,358	248,368	242,712	236,347	228,793	223,812	217,276	209,489	203,653	197,248	189,922	183,799	178,420	172,302	166,776	160,126	155,569	150,302	144,420	138,469	133,683	127,102	121,785	115,647	109,849	104,150	99,022	95,251	94,010	89,088	85,348
461,0	208,811	210,775	214,370	219,769	220,684	224,734	220,933	221,031	219,757	214,862	213,602	206,980	202,516	197,607	196,470	191,113	191,864	188,608	190,063	190,012	192,969	198,438	200,590	207,287	213,253	220,377	227,763	235,071	239,827	249,070	255,879	263,449	264,558	270,093	273,262	277,254	272,772	275,931	273,451	273,567	271,701	268,050	262,424	259,667	258,503	252,116	244,591	242,513	232,971	226,880	220,447	214,495	207,826	203,366	196,138	188,334	183,100	178,098	171,494	165,565	160,947	155,856	149,933	145,230	137,952	133,934	128,228	121,355	115,420	109,715	103,821	98,373	96,540	94,038	91,085	86,365
462,0	204,963	206,331	213,593	214,837	216,175	218,499	221,473	218,828	216,773	214,707	207,659	204,560	200,774	198,359	193,319	190,863	189,174	187,070	187,570	190,330	192,420	194,568	199,083	201,953	211,015	215,610	222,941	230,919	238,304	246,318	251,836	258,455	262,901	266,000	270,114	270,400	271,849	271,676	273,786	269,766	268,193	264,811	260,782	257,583	253,449	247,384	244,651	237,299	233,323	226,699	218,440	213,625	206,098	201,416	194,936	187,625	181,294	175,195	170,559	164,770	160,271	155,376	148,483	144,247	138,544	133,058	127,311	120,993	116,001	109,990	103,839	99,387	96,079	93,693	91,490	86,269
463,0	201,608	204,787	211,306	214,720	217,569	220,468	222,349	216,553	216,019	211,982	208,379	204,528	200,203	195,112	192,938	188,538	186,431	185,680	186,396	187,282	191,096	194,786	195,500	200,989	208,397	214,341	220,037	228,106	236,091	241,827	248,722	254,749	256,589	261,850	262,914	267,805	269,038	265,217	268,580	264,850	263,525	260,814	258,008	256,722	250,609	246,338	241,001	236,121	229,573	224,467	216,973	212,045	205,055	199,000	192,938	187,892	180,576	174,953	170,486	165,637	159,077	154,975	149,132	142,493	138,952	132,490	126,834	121,584	115,090	110,725	104,312	99,400	95,753	93,073	90,948	87,896
464,0	200,986	205,592	208,569	213,701	211,846	217,268	215,973	212,896	215,212	211,605	205,595	201,605	195,951	193,155	189,164	189,084	185,869	182,534	184,992	184,681	188,353	193,283	194,876	200,549	203,529	212,179	218,968	224,887	231,187	239,666	244,000	251,258	255,175	258,185	263,207	263,567	262,175	262,602	263,787	261,294	261,656	258,475	255,004	251,649	247,888	242,603	239,023	232,512	227,407	223,111	215,557	210,513	204,435	198,052	189,497	185,446	179,575	173,949	169,976	164,771	158,877	152,751	148,648	143,354	139,132	132,726	127,751	121,068	116,130	109,394	104,503	99,483	95,163	92,595	91,166	89,004
465,0	199,660	200,377	206,007	210,244	212,870	213,740	213,953	212,317	209,365	208,915	203,016	200,332	195,970	191,891	187,881	185,214	183,528	182,362	183,548	184,501	186,330	188,946	192,651	196,428	201,693	206,823	213,831	222,003	229,222	235,804	240,921	246,678	253,915	253,988	257,621	258,285	259,680	261,085	260,970	259,139	257,193	254,499	253,133	247,734	244,683	242,289	236,196	230,841	226,118	220,232	213,374	208,060	202,170	197,325	190,179	183,475	178,532	172,469	168,140	163,760	157,472	154,279	147,064	142,962	137,712	133,697	128,033	121,604	115,726	109,694	104,880	99,701	96,074	92,782	92,632	89,895
466,0	196,188	198,750	201,593	205,993	209,249	210,892	210,849	210,948	208,011	207,359	201,528	200,773	194,660	190,294	186,730	182,662	180,948	180,894	181,851	181,683	184,709	185,953	188,931	194,071	198,986	205,082	211,030	218,351	225,112	230,555	238,473	243,377	248,618	251,245	254,311	255,571	258,046	255,943	258,036	255,634	253,552	250,828	248,047	246,152	241,828	238,383	232,600	227,686	221,758	217,041	210,576	207,365	200,393	196,502	188,692	182,274	177,302	172,119	167,062	161,704	156,117	152,626	147,023	142,184	137,932	131,855	126,353	121,156	115,096	109,760	105,213	99,340	95,677	92,235	92,112	90,179
467,0	192,869	195,415	200,688	203,490	206,673	207,881	210,415	210,359	204,503	205,380	199,292	195,925	192,372	189,918	185,722	183,405	179,974	180,089	178,922	181,001	183,708	185,732	186,775	193,446	197,647	204,918	212,259	215,386	221,019	227,266	234,352	238,404	244,598	247,115	248,944	250,704	252,225	251,702	251,306	248,045	250,585	246,694	244,613	241,419	240,951	233,772	230,042	223,803	220,890	214,650	210,019	204,837	199,647	191,726	186,044	180,936	174,930	171,518	165,230	160,895	156,152	151,049	146,522	142,391	136,757	132,025	126,744	121,104	115,937	110,479	104,389	99,561	95,776	92,982	90,820	88,958
468,0	188,983	194,969	199,978	201,041	207,134	205,585	207,661	208,301	205,911	203,046	199,467	194,910	192,136	189,294	182,986	181,547	178,768	177,379	177,571	179,242	182,110	183,615	185,934	190,342	194,679	200,950	206,690	212,635	219,260	225,328	230,252	234,791	240,615	243,182	245,738	246,724	246,989	250,322	246,584	248,927	247,323	242,903	240,149	238,652	236,984	232,075	228,522	222,950	218,534	210,774	207,552	202,202	196,783	191,136	185,279	180,078	175,949	170,060	164,579	160,082	154,618	150,920	146,327	141,323	135,940	131,547	126,274	120,857	115,484	110,434	104,519	99,353	95,824	92,857	90,510	88,624
469,0	186,469	192,435	194,694	199,566	202,599	206,307	203,971	204,543	202,760	201,434	196,351	193,928	189,181	185,546	183,340	178,544	178,584	175,997	176,863	177,356	179,523	181,312	185,822	188,353	191,508	197,952	201,894	209,668	215,717	219,341	227,808	233,229	235,755	238,446	242,450	242,774	244,235	245,605	243,306	244,990	243,400	241,994	236,246	236,421	233,709	229,962	224,568	219,713	214,546	208,856	205,225	198,177	194,976	189,363	183,123	178,838	173,547	167,876	163,022	159,153	153,308	149,532	145,562	140,454	135,797	130,710	125,748	121,114	115,626	110,018	105,111	99,529	95,799	92,664	89,902	89,187
470,0	186,076	188,828	192,417	198,288	197,952	201,283	203,978	200,890	200,626	197,765	193,635	192,815	187,704	184,226	181,013	177,179	176,022	175,192	174,612	175,894	175,942	179,138	181,650	186,183	190,104	195,515	200,845	204,705	212,401	219,482	223,334	226,938	231,844	235,141	236,417	240,440	240,447	240,476	241,549	239,012	238,497	237,993	233,273	232,341	229,719	225,301	223,070	216,884	211,935	206,780	202,734	197,604	190,583	186,656	181,452	177,317	171,463	167,114	161,509	157,986	153,401	147,815	144,054	139,592	134,947	130,932	125,796	120,375	114,635	110,217	104,607	99,949	95,934	92,778	90,105	88,258
471,0	182,871	186,875	192,020	194,048	197,783	199,062	200,496	201,463	197,330	195,298	192,689	189,907	183,949	182,592	178,155	174,883	174,272	171,500	173,789	173,681	175,028	176,347	180,020	183,877	186,028	192,186	198,216	203,466	208,860	215,417	220,169	224,697	227,903	229,893	234,273	235,920	236,869	237,226	237,780	237,555	235,432	233,203	231,767	229,165	226,513	220,543	219,779	214,741	209,100	206,297	200,014	193,957	189,354	183,823	180,235	174,010	170,405	165,700	161,270	156,472	151,937	147,167	142,700	137,686	133,675	129,305	125,330	119,624	114,481	110,034	104,667	100,183	95,943	91,874	89,771	88,130
472,0	181,644	183,397	187,737	191,732	196,957	199,570	199,678	196,178	195,892	192,545	189,709	188,640	183,838	178,353	176,371	173,077	174,255	169,963	170,760	172,229	171,979	173,667	178,968	179,116	184,809	189,735	194,809	200,208	207,134	209,501	216,135	220,835	225,080	226,061	229,611	231,596	232,906	232,920	233,224	233,974	230,346	229,362	227,712	225,198	222,623	219,294	216,590	212,878	208,310	202,848	195,679	193,312	188,038	182,470	177,699	173,129	169,072	162,337	159,393	155,211	149,828	146,808	142,097	138,229	133,219	128,812	124,529	118,768	114,096	108,800	104,841	100,092	95,395	91,719	89,249	87,814
473,0	177,887	180,343	185,670	192,172	193,515	194,288	195,961	193,145	195,329	192,304	187,900	185,848	179,823	177,660	175,847	172,561	170,236	169,108	168,369	169,013	169,030	173,838	175,232	177,319	181,568	187,004	190,257	198,122	201,326	208,433	212,078	218,289	221,917	223,828	226,326	229,591	229,116	229,654	228,213	227,521	228,323	227,153	224,088	222,827	219,233	216,783	212,736	208,910	204,368	200,941	195,541	189,541	185,509	180,162	175,149	171,123	166,122	161,967	157,893	154,464	148,956	146,583	142,073	136,292	132,104	128,764	124,048	118,951	114,080	108,611	104,399	99,474	95,811	92,232	89,913	87,430
