DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
338,0	9,868	10,242	10,562	11,811	12,598	13,714	16,270	16,816	17,449	19,530	21,700	23,492	24,007	26,536	25,751	25,920	25,500	23,905	22,891	21,327	20,412	17,962	15,378	14,891	18,728	26,839	33,997	30,885	19,819	9,965	5,061	3,567	3,116	3,024	2,936	2,711	2,499	2,404	2,461	5,302	54,917	267,925	688,634	1001,237	1000,248	624,716	234,244	38,870	1,882	0,492	0,379	0,216	0,352	0,217	0,364	0,304	0,274	0,144	0,217	0,159	0,101	0,175	0,044	0,105	0,094	0,110	0,166	0,125	0,064	0,081	0,092	0,149	0,116	0,131	0,171	0,078
339,0	9,195	10,265	10,790	11,310	12,233	13,701	15,025	16,581	17,820	19,506	21,016	23,034	24,093	25,852	25,657	26,103	25,192	24,433	23,246	21,462	19,989	17,879	15,222	13,737	15,997	22,633	31,117	33,123	24,662	13,628	6,632	3,946	3,323	3,170	2,985	2,925	2,704	2,358	2,481	2,755	18,141	133,342	465,275	865,429	1015,783	859,838	413,690	102,770	8,903	0,719	0,398	0,356	0,248	0,289	0,362	0,323	0,338	0,276	0,116	0,044	0,131	0,086	0,102	0,148	0,111	0,127	0,029	0,074	0,046	0,113	0,116	0,119	0,092	0,151	0,039	0,077
340,0	9,354	10,679	10,378	11,744	12,804	13,475	14,357	16,128	17,455	19,836	20,909	22,196	24,336	26,149	25,634	25,779	25,033	23,746	23,117	21,896	19,941	18,081	15,205	13,420	13,246	19,065	28,179	33,896	28,440	17,650	8,596	4,639	3,380	3,359	2,926	2,750	2,666	2,450	2,553	2,354	5,897	60,498	250,918	668,048	1007,129	995,765	618,383	204,310	32,555	1,799	0,555	0,386	0,308	0,323	0,356	0,331	0,352	0,256	0,113	0,156	0,120	0,132	0,156	0,041	0,058	0,076	0,060	0,082	0,075	0,117	0,183	0,144	0,118	0,073	0,106	0,158
341,0	9,571	9,775	10,560	11,562	13,036	13,730	14,890	16,276	18,260	18,953	20,961	22,070	23,566	25,125	25,359	25,908	25,132	24,028	22,786	21,416	20,353	17,746	15,005	13,113	11,783	15,385	23,852	31,522	30,520	22,032	12,111	5,813	3,734	3,143	3,072	3,181	2,858	2,554	2,417	2,306	2,661	19,385	136,185	440,843	873,877	1015,783	846,477	390,315	91,985	8,757	0,747	0,362	0,358	0,387	0,439	0,437	0,340	0,168	0,200	0,195	0,187	0,149	0,058	0,060	0,072	0,130	0,181	0,142	0,180	0,102	0,078	0,127	0,128	0,118	0,194	0,108
342,0	9,731	10,180	10,822	11,495	12,708	13,565	14,623	15,717	17,048	18,262	19,916	22,385	23,500	25,694	25,359	24,623	24,442	24,080	22,899	21,572	20,152	18,022	15,285	12,868	11,243	12,738	19,555	28,740	32,648	26,887	15,458	7,507	4,443	3,383	3,366	2,974	2,994	2,577	2,456	2,430	2,241	5,010	56,287	251,224	643,621	1006,144	1004,928	611,461	204,923	34,322	1,851	0,548	0,420	0,319	0,364	0,469	0,420	0,260	0,199	0,117	0,157	0,124	0,127	0,069	0,013	0,067	0,058	0,113	0,102	0,165	0,156	0,111	0,164	0,105	0,132	0,121
343,0	9,721	10,334	11,164	11,416	12,601	13,538	14,232	15,259	17,763	18,142	19,761	22,371	22,333	24,574	24,475	24,674	24,154	23,015	21,945	21,017	20,188	17,741	14,946	12,479	10,738	10,713	15,176	23,981	31,416	30,043	19,765	10,468	5,035	3,666	3,382	2,888	3,062	2,647	2,475	2,475	2,377	2,735	17,518	114,281	421,139	869,267	1015,783	831,834	392,212	103,052	10,012	0,728	0,412	0,426	0,513	0,439	0,414	0,272	0,165	0,113	0,114	0,132	0,095	0,027	0,080	0,123	0,085	0,163	0,160	0,101	0,161	0,167	0,115	0,134	0,094	0,150
344,0	9,721	9,731	10,535	10,949	12,185	12,725	14,115	15,410	16,996	17,962	19,960	21,126	22,770	24,229	24,228	23,952	23,853	23,192	21,655	21,045	20,304	17,480	15,271	12,188	10,444	9,977	12,371	19,974	29,330	31,913	24,287	13,770	6,791	4,177	3,517	3,132	3,168	2,923	2,789	2,385	2,368	2,407	4,903	44,728	240,464	649,345	997,181	994,921	610,323	223,592	38,927	2,497	0,497	0,453	0,504	0,510	0,428	0,299	0,179	0,150	0,077	0,156	0,062	0,135	0,108	0,127	0,081	0,026	0,168	0,144	0,128	0,168	0,120	0,168	0,141	0,163
345,0	9,610	10,352	10,869	11,400	12,738	13,255	14,155	15,048	16,921	17,564	19,977	20,487	22,402	23,921	23,050	23,504	23,751	22,474	22,283	20,623	19,900	17,582	15,254	12,294	10,285	9,326	10,017	16,646	25,443	31,601	27,485	17,364	8,814	4,696	3,596	3,339	3,069	2,947	2,812	2,568	2,306	2,362	2,908	16,156	128,054	441,231	860,839	1015,783	801,713	390,823	93,295	10,493	0,769	0,446	0,383	0,515	0,363	0,218	0,231	0,145	0,087	0,157	0,114	0,115	0,154	0,037	0,097	0,090	0,038	0,103	0,104	0,122	0,102	0,083	0,167	0,166
346,0	9,431	10,051	10,562	11,245	12,077	13,154	13,905	14,991	16,403	17,395	18,914	19,967	21,553	23,929	23,533	23,675	23,533	22,500	21,520	20,563	19,588	17,048	15,040	12,444	10,367	9,103	9,103	12,827	21,916	29,949	29,651	21,597	11,420	5,723	4,000	3,487	3,252	3,041	2,626	2,696	2,465	2,350	2,385	4,414	48,845	254,280	647,165	1009,199	987,100	598,986	207,266	40,105	2,681	0,684	0,609	0,528	0,453	0,406	0,228	0,158	0,186	0,113	0,084	0,100	0,092	0,105	0,074	0,096	0,129	0,115	0,244	0,116	0,149	0,161	0,156	0,175
347,0	10,511	10,495	10,654	10,948	12,399	13,300	13,830	14,412	16,340	17,812	19,314	20,068	21,239	23,772	22,945	24,155	22,784	22,573	21,565	20,278	19,237	17,249	14,518	12,680	10,210	8,974	8,660	10,853	17,742	26,737	30,495	25,233	15,199	7,736	4,261	3,605	3,235	3,052	3,025	2,722	2,349	2,171	2,314	2,585	16,508	122,754	435,109	887,390	1015,783	808,796	370,903	102,172	11,515	0,947	0,611	0,572	0,561	0,396	0,202	0,131	0,190	0,114	0,071	0,159	0,075	0,100	0,146	0,086	0,131	0,209	0,186	0,273	0,269	0,195	0,120	0,133
348,0	9,630	9,919	10,193	11,667	12,105	12,250	13,968	14,301	15,935	16,549	18,474	20,080	20,777	23,308	22,416	22,746	22,713	22,226	20,924	20,035	18,804	17,444	15,318	12,062	10,131	9,217	8,295	8,952	13,726	23,245	30,378	28,339	18,962	10,137	5,300	3,725	3,211	3,039	2,950	2,805	2,568	2,373	2,363	2,373	4,950	52,091	251,344	692,534	1014,340	979,161	568,136	211,670	39,080	2,615	0,663	0,683	0,509	0,258	0,182	0,249	0,102	0,138	0,084	0,125	0,111	0,074	0,071	0,132	0,116	0,165	0,160	0,090	0,169	0,166	0,234	0,208
349,0	9,800	9,964	10,993	11,325	11,452	12,840	13,705	14,793	15,421	16,765	18,497	19,753	21,272	22,855	21,824	22,901	22,009	21,804	20,680	18,804	19,247	17,158	14,567	12,479	10,449	8,722	8,024	7,812	11,039	19,314	28,010	30,250	23,084	13,351	6,276	4,007	3,523	3,436	2,969	2,792	2,605	2,330	2,376	2,267	2,670	17,504	127,549	478,073	910,974	1015,783	790,575	380,467	105,506	11,783	1,006	0,716	0,450	0,331	0,285	0,130	0,168	0,092	0,165	0,197	0,097	0,144	0,144	0,195	0,104	0,143	0,127	0,223	0,110	0,147	0,164	0,304
350,0	9,526	9,565	10,854	11,552	12,203	12,609	13,407	14,666	15,310	16,515	18,157	20,022	20,122	21,653	22,406	22,246	22,550	21,991	20,897	19,259	18,482	16,975	14,710	12,332	10,099	8,858	7,885	7,669	9,052	15,667	24,367	29,933	26,110	17,314	8,750	4,492	3,819	3,390	3,040	2,880	2,811	2,583	2,436	2,482	2,311	5,142	53,758	277,113	707,578	1013,749	961,204	586,932	217,754	40,000	2,386	0,763	0,560	0,396	0,169	0,177	0,190	0,189	0,139	0,143	0,124	0,134	0,150	0,258	0,224	0,168	0,199	0,188	0,163	0,202	0,236	0,240
351,0	9,531	9,801	10,880	12,302	12,555	13,130	13,068	14,194	15,844	16,604	17,703	19,166	20,131	21,488	22,132	22,489	21,745	21,377	20,707	19,678	18,537	17,233	14,694	12,059	10,059	9,042	7,832	7,444	8,314	13,127	21,555	29,406	28,893	19,970	10,727	5,548	3,836	3,468	3,184	3,167	2,852	2,685	2,555	2,256	2,139	2,671	18,971	155,607	521,076	933,129	1015,681	783,064	374,178	95,120	10,089	0,930	0,598	0,423	0,252	0,197	0,172	0,108	0,206	0,176	0,199	0,167	0,160	0,247	0,192	0,304	0,219	0,080	0,203	0,196	0,242	0,305
352,0	10,111	10,278	10,881	11,983	11,652	12,567	13,331	14,131	15,861	16,376	17,703	19,148	20,719	21,494	21,192	21,894	21,744	20,999	20,771	19,144	18,056	16,801	14,575	12,150	10,311	8,964	7,988	7,202	7,390	10,091	17,307	26,469	30,164	24,134	14,357	7,116	4,459	3,706	3,446	3,363	3,113	2,834	2,485	2,360	2,262	2,204	5,360	66,330	308,979	727,856	1012,120	956,254	585,588	213,113	35,857	2,243	0,764	0,498	0,282	0,249	0,179	0,254	0,216	0,157	0,219	0,221	0,246	0,206	0,195	0,224	0,251	0,338	0,213	0,280	0,240	0,282
353,0	10,523	10,395	11,036	11,316	11,630	12,487	13,239	14,366	15,282	15,809	17,593	18,394	20,291	21,264	21,191	21,984	21,212	20,279	20,315	19,505	18,330	16,575	14,270	12,183	10,104	9,093	8,189	7,555	6,901	8,699	13,814	22,503	29,394	27,724	18,289	9,325	5,285	3,889	3,567	3,214	3,143	2,951	2,670	2,358	2,255	2,397	2,592	22,002	163,933	511,572	922,154	1015,783	793,400	377,696	95,497	9,403	0,951	0,526	0,460	0,325	0,220	0,202	0,263	0,150	0,227	0,191	0,304	0,283	0,265	0,313	0,306	0,375	0,315	0,211	0,281	0,202
354,0	10,050	10,542	10,478	11,623	12,220	12,639	12,981	14,407	14,935	15,978	17,525	18,336	19,763	20,453	20,171	21,282	20,868	19,823	19,680	18,674	17,539	15,898	14,821	12,135	10,301	9,119	7,886	7,236	7,144	7,437	11,068	19,189	27,709	29,184	22,156	12,433	6,390	4,272	3,663	3,280	3,383	2,972	2,758	2,397	2,210	2,249	2,195	5,813	70,573	307,934	729,406	1010,813	967,410	591,161	217,147	34,175	2,373	0,684	0,375	0,258	0,282	0,349	0,254	0,182	0,241	0,227	0,282	0,271	0,297	0,399	0,282	0,227	0,227	0,216	0,266	0,228
355,0	10,452	10,302	11,275	11,909	11,146	13,312	13,143	13,906	14,493	16,172	16,446	17,506	17,853	21,053	20,528	20,856	20,091	20,442	19,933	18,373	18,096	16,215	14,218	12,067	10,324	9,043	8,406	7,528	7,252	7,302	8,965	15,208	24,349	29,314	25,721	15,467	8,424	5,020	3,999	3,612	3,367	3,468	3,153	2,785	2,372	2,220	2,278	2,709	24,796	164,367	494,936	899,589	1015,783	803,578	384,088	93,279	12,024	0,855	0,451	0,355	0,345	0,292	0,344	0,271	0,251	0,329	0,318	0,366	0,402	0,382	0,283	0,259	0,223	0,323	0,272	0,283
356,0	10,183	10,776	11,023	11,588	11,793	12,093	12,862	14,402	15,206	16,071	16,751	17,914	19,033	19,752	20,043	20,436	20,283	20,400	19,435	18,253	18,073	16,094	13,995	12,336	10,465	9,529	8,311	7,945	7,482	6,968	8,127	12,594	20,788	27,657	27,758	19,940	11,325	6,187	4,297	3,757	3,477	3,322	2,967	2,921	2,603	2,269	2,199	2,312	6,139	66,309	294,381	685,975	1006,180	979,470	600,079	213,501	43,050	2,762	0,567	0,470	0,436	0,364	0,411	0,359	0,363	0,372	0,371	0,384	0,421	0,430	0,255	0,284	0,280	0,263	0,285	0,198
357,0	10,371	11,040	10,904	11,704	12,042	12,290	13,079	13,844	14,127	15,706	16,386	17,658	18,106	19,584	19,635	20,592	19,941	20,356	19,032	18,033	17,133	16,062	14,271	12,488	10,637	9,412	8,389	7,720	7,350	7,067	7,287	10,590	17,580	25,821	28,995	23,275	13,946	7,442	4,853	4,033	3,695	3,397	3,263	3,065	2,651	2,519	2,187	2,185	2,917	26,551	170,455	492,459	891,304	1015,783	797,666	368,385	99,236	11,757	1,021	0,611	0,501	0,418	0,450	0,422	0,307	0,354	0,518	0,450	0,443	0,487	0,358	0,288	0,259	0,271	0,312	0,190
358,0	10,797	10,976	11,276	11,238	12,494	12,303	12,495	13,540	14,745	15,177	16,524	17,372	18,669	19,890	19,713	19,787	19,479	19,443	19,225	17,820	17,489	16,068	14,052	12,016	10,567	9,874	8,728	7,517	7,376	7,387	7,378	8,699	13,957	22,741	28,482	25,844	17,836	9,479	5,544	4,188	3,958	3,538	3,382	3,184	2,895	2,535	2,382	2,399	2,558	7,214	72,595	293,965	688,937	1003,705	961,871	571,219	216,274	41,260	2,985	0,820	0,564	0,610	0,529	0,470	0,455	0,413	0,402	0,459	0,457	0,436	0,334	0,288	0,245	0,196	0,232	0,272
359,0	10,590	11,039	11,440	11,551	11,564	13,053	12,825	13,837	14,729	14,728	16,141	17,250	18,051	19,108	19,424	19,327	19,375	18,804	18,543	17,630	17,186	15,729	14,254	12,086	10,708	9,645	8,575	8,250	7,623	7,066	7,316	8,040	11,623	18,729	26,755	27,420	21,041	12,448	6,958	4,438	4,327	3,749	3,635	3,349	2,967	2,732	2,642	2,509	2,536	3,118	25,531	152,886	474,133	874,859	1015,783	781,956	386,763	106,314	12,833	1,158	0,875	0,703	0,567	0,621	0,479	0,456	0,373	0,539	0,464	0,449	0,313	0,254	0,150	0,241	0,144	0,130
360,0	11,042	11,053	11,418	12,309	11,780	12,899	12,858	13,427	13,623	15,015	16,204	17,932	18,001	19,804	19,081	19,362	19,395	18,423	18,426	17,358	16,668	15,302	14,067	12,084	10,568	9,828	8,762	7,997	7,506	7,457	7,000	7,739	9,881	15,735	24,596	28,584	24,823	15,483	8,267	5,094	4,460	3,905	3,752	3,411	3,408	3,041	3,011	2,697	2,631	2,794	7,669	66,441	283,122	665,311	1007,163	950,595	603,307	222,281	44,685	3,149	0,929	0,835	0,692	0,604	0,532	0,521	0,354	0,450	0,437	0,363	0,348	0,263	0,249	0,169	0,198	0,235
361,0	10,750	11,517	11,884	11,691	12,269	11,986	12,751	13,956	14,100	15,136	15,424	16,667	17,154	19,407	18,252	19,345	19,119	18,448	18,063	17,333	16,930	15,343	13,731	11,978	10,579	10,071	8,956	7,913	7,913	7,398	7,231	7,441	8,564	12,750	20,921	26,151	27,389	19,041	10,727	6,142	4,653	4,202	3,721	3,519	3,279	3,148	3,246	2,936	2,788	2,846	3,455	22,470	137,259	447,088	869,928	1015,783	819,255	410,579	115,215	13,324	1,151	0,938	0,780	0,649	0,599	0,498	0,326	0,395	0,354	0,407	0,249	0,252	0,159	0,160	0,197	0,244
362,0	10,193	11,778	10,812	11,985	11,245	12,440	12,983	13,144	14,078	14,661	15,666	16,701	17,294	18,689	18,370	18,437	18,963	18,318	17,718	17,284	16,760	15,657	13,711	11,995	10,674	9,816	8,906	8,423	7,749	7,740	7,296	7,327	7,848	10,741	16,986	25,789	27,984	22,617	13,736	7,449	4,852	4,383	3,814	3,676	3,447	3,150	3,409	3,110	2,782	2,825	2,995	6,342	59,981	266,332	678,281	1000,628	965,731	610,482	241,132	45,195	3,036	0,961	0,765	0,669	0,586	0,462	0,275	0,287	0,332	0,289	0,160	0,201	0,220	0,165	0,098	0,114
363,0	10,865	10,889	11,108	11,712	11,741	11,969	12,277	13,085	14,159	14,512	15,135	16,221	16,567	18,312	18,078	18,407	18,106	18,407	17,651	16,897	16,635	15,023	14,198	11,945	10,826	9,913	8,952	8,341	8,020	7,664	7,561	7,665	7,550	9,738	14,742	23,334	28,275	25,526	16,657	8,876	5,515	4,487	3,932	3,783	3,615	3,365	3,366	3,061	2,855	2,710	2,814	3,434	24,526	151,193	482,210	896,704	1014,976	799,028	386,563	101,831	11,113	1,141	0,686	0,621	0,558	0,401	0,285	0,270	0,258	0,291	0,255	0,254	0,163	0,054	0,168	0,132
364,0	10,582	11,067	10,923	11,688	11,865	12,283	12,468	13,506	13,534	14,678	14,873	16,163	16,449	18,304	17,837	17,953	18,106	17,918	17,086	16,659	16,466	15,210	13,490	11,914	10,285	9,923	9,251	8,748	8,186	7,499	7,733	7,438	7,567	8,567	12,121	19,637	26,945	27,155	19,644	11,549	6,700	4,762	4,250	3,916	3,690	3,593	3,336	3,136	2,830	2,676	2,745	2,741	6,860	62,497	289,371	695,709	993,181	956,707	600,368	219,758	39,037	2,780	0,771	0,572	0,550	0,383	0,303	0,270	0,245	0,132	0,211	0,186	0,102	0,165	0,197	0,059
365,0	11,304	11,237	11,636	12,222	11,778	12,235	12,461	13,039	13,409	13,959	14,426	15,433	16,972	17,421	17,317	18,341	17,305	17,221	17,268	16,540	15,864	15,067	13,238	11,750	10,761	9,743	9,587	8,509	8,279	8,257	7,600	7,490	7,483	7,867	10,341	16,307	24,531	27,501	23,145	14,513	7,977	4,989	4,104	3,842	3,741	3,600	3,444	3,031	2,749	2,693	2,544	2,586	3,172	21,764	152,918	482,514	864,425	1015,402	806,086	387,495	100,964	12,638	0,914	0,527	0,388	0,426	0,251	0,243	0,139	0,134	0,127	0,185	0,086	0,078	0,136	0,139
366,0	11,801	10,968	11,647	11,890	11,808	12,191	12,727	13,219	13,784	14,028	14,885	15,527	17,056	17,288	17,088	17,846	17,384	16,702	16,703	16,240	15,919	14,923	13,782	11,833	10,604	10,203	9,080	8,594	8,461	8,144	8,312	7,719	7,619	7,780	9,048	13,919	20,972	26,923	25,108	18,070	9,982	5,830	4,350	4,031	3,845	3,727	3,413	3,154	2,875	2,516	2,397	2,449	2,370	6,489	67,734	298,605	676,735	994,765	952,561	584,235	208,673	42,213	2,699	0,586	0,512	0,415	0,293	0,161	0,174	0,204	0,146	0,113	0,126	0,187	0,117	0,116
367,0	11,854	11,114	11,163	11,835	11,326	11,864	12,992	12,792	13,306	13,686	14,772	15,404	16,336	17,142	17,079	16,752	17,316	16,744	16,606	15,962	15,468	14,760	13,302	11,820	10,924	9,945	9,421	8,921	8,511	8,113	7,887	7,987	7,658	7,729	8,296	11,469	17,650	25,477	27,068	20,743	12,495	7,249	4,822	4,176	3,969	3,556	3,287	3,130	2,582	2,472	2,374	2,128	2,280	2,969	21,276	153,885	462,792	859,446	1015,413	802,188	384,164	115,443	12,403	0,693	0,427	0,362	0,212	0,176	0,222	0,222	0,155	0,190	0,171	0,124	0,120	0,133
368,0	11,600	11,609	11,056	11,995	11,881	12,423	11,869	12,261	13,055	14,220	15,002	15,264	16,249	16,857	16,555	17,025	17,080	16,498	16,296	15,579	15,649	14,457	13,563	11,858	10,804	9,628	9,434	8,837	8,703	8,345	8,000	8,048	7,926	7,900	8,160	9,648	15,074	22,448	26,508	23,767	15,863	8,806	5,357	4,311	3,807	3,804	3,315	3,096	2,706	2,582	2,382	2,160	2,149	2,318	6,114	64,826	268,222	654,332	982,617	948,642	587,782	234,617	46,573	2,868	0,467	0,358	0,285	0,259	0,180	0,282	0,197	0,164	0,170	0,152	0,152	0,144
369,0	11,414	11,672	11,290	11,814	11,571	12,664	12,594	12,932	12,816	13,188	14,348	14,815	15,722	17,093	16,884	16,219	16,477	16,331	16,064	15,723	15,124	14,362	13,222	12,178	11,075	10,299	9,411	8,938	8,585	8,424	8,093	7,959	8,037	7,829	8,223	8,777	12,519	19,194	25,717	25,663	19,261	11,280	6,458	4,551	4,275	3,837	3,468	3,172	3,038	2,594	2,364	2,142	2,141	2,164	2,757	21,867	135,494	437,641	834,281	1009,375	803,595	412,147	117,749	14,449	0,769	0,413	0,311	0,193	0,138	0,249	0,078	0,154	0,247	0,157	0,130	0,150
370,0	10,997	11,721	11,417	11,699	12,059	11,401	12,294	12,801	13,150	13,669	13,989	14,931	15,351	16,511	16,199	16,282	16,364	16,274	15,910	15,495	15,052	14,300	12,915	11,696	10,803	10,340	9,600	8,876	8,692	8,812	8,553	8,356	8,029	7,859	7,698	8,349	10,732	16,671	23,590	26,562	21,922	13,414	7,506	4,988	4,168	3,927	3,500	3,288	2,995	2,752	2,375	2,223	2,010	2,159	2,333	6,721	61,207	277,528	653,844	974,368	934,941	598,668	223,946	43,358	2,578	0,564	0,357	0,250	0,259	0,250	0,141	0,122	0,128	0,136	0,134	0,076
371,0	11,511	11,639	11,498	11,835	11,631	11,782	12,074	12,605	12,623	13,408	13,964	14,349	14,725	16,153	15,896	15,946	15,799	15,984	15,538	14,556	15,049	14,201	12,618	11,523	10,751	10,229	9,594	9,279	8,908	8,925	8,469	8,086	8,270	8,226	7,946	8,282	9,441	14,001	20,711	25,798	23,470	16,131	9,186	5,830	4,553	3,880	3,788	3,260	3,135	2,862	2,508	2,284	2,192	2,164	2,290	2,776	22,851	148,833	456,015	843,726	1003,660	791,465	385,076	105,732	11,483	0,793	0,355	0,265	0,237	0,218	0,184	0,194	0,197	0,107	0,125	0,156
372,0	11,409	11,208	11,894	12,089	11,306	11,967	11,765	12,154	12,853	13,402	13,886	14,250	14,698	16,071	15,578	15,618	15,845	15,829	15,191	14,868	14,449	14,251	12,979	12,082	10,652	10,225	9,475	9,303	9,109	8,974	8,711	8,580	8,259	8,260	8,204	8,037	8,726	11,613	18,306	25,030	25,467	19,388	11,675	6,685	4,807	4,117	3,725	3,484	3,254	2,898	2,774	2,439	2,106	2,032	2,166	2,246	6,142	62,995	270,917	649,190	965,095	936,662	588,084	217,839	40,659	2,459	0,502	0,299	0,199	0,221	0,203	0,206	0,151	0,109	0,064	0,142
373,0	11,277	11,302	11,199	11,893	11,529	11,898	12,043	12,302	12,771	13,549	13,512	13,714	14,910	15,574	15,486	15,691	15,420	15,258	14,854	14,626	14,274	13,969	12,562	11,307	10,684	10,539	10,088	9,470	9,192	9,022	8,713	8,930	8,705	8,426	8,402	8,427	8,456	9,782	15,136	22,644	26,049	22,258	14,489	8,367	5,465	4,538	3,950	3,626	3,178	2,905	2,706	2,337	2,168	2,269	2,150	2,150	2,606	19,766	138,561	432,958	825,123	999,593	787,015	392,232	110,940	11,616	0,701	0,302	0,307	0,268	0,158	0,226	0,196	0,207	0,184	0,086
374,0	11,520	11,203	11,372	12,034	11,444	11,464	12,160	12,224	12,518	12,974	13,330	13,979	14,186	15,271	14,671	15,825	15,360	14,826	14,817	14,524	14,493	13,708	12,400	12,372	10,793	10,405	9,819	9,355	9,640	8,995	9,235	8,903	9,027	8,469	8,324	8,385	8,309	9,138	13,109	19,655	25,620	24,358	17,719	10,863	6,242	4,530	4,286	3,871	3,549	3,089	2,801	2,650	2,378	2,111	2,165	2,000	2,184	5,327	54,782	253,351	632,999	950,716	942,295	592,696	228,768	44,952	2,800	0,425	0,335	0,293	0,279	0,148	0,149	0,130	0,153	0,142
375,0	11,273	11,338	11,261	11,740	11,403	11,591	11,693	12,067	12,915	13,239	13,645	13,601	14,319	14,849	15,221	15,015	14,568	15,081	14,489	14,719	14,610	13,437	12,589	11,863	10,820	10,462	10,033	10,021	9,340	9,225	9,059	9,145	9,099	8,537	9,169	8,534	8,253	8,827	11,072	16,779	23,376	25,254	20,773	13,277	7,593	5,275	4,245	3,974	3,643	3,140	3,111	2,879	2,546	2,424	2,091	2,085	2,000	2,338	17,311	126,423	419,519	799,429	997,065	785,870	402,338	115,560	14,075	0,801	0,458	0,270	0,248	0,213	0,187	0,167	0,121	0,141
376,0	10,856	11,395	11,678	11,520	11,666	11,598	12,189	11,942	12,552	12,456	13,339	12,677	14,342	14,771	15,275	14,821	14,915	14,941	14,413	14,250	13,817	13,586	12,680	12,016	11,280	10,681	10,153	9,784	9,811	9,705	9,324	9,218	9,433	9,142	8,872	8,431	8,216	8,298	9,996	13,723	20,528	25,202	22,992	16,088	9,281	5,969	4,546	4,169	3,712	3,357	3,110	2,813	2,575	2,423	2,189	2,112	1,952	1,953	4,182	48,676	238,877	591,225	919,415	927,543	616,840	241,378	52,464	3,492	0,415	0,360	0,248	0,277	0,196	0,217	0,124	0,125
377,0	11,892	11,696	11,440	11,803	11,483	11,707	11,639	12,248	12,286	12,209	12,805	13,478	14,184	14,765	14,704	14,706	14,460	14,545	14,199	13,665	14,039	13,036	12,735	11,919	10,897	10,442	10,419	10,272	10,267	9,686	9,704	9,404	9,483	9,345	8,807	8,910	8,639	8,432	9,281	12,253	18,170	24,161	24,430	18,845	11,469	6,871	5,011	4,195	3,847	3,550	3,220	2,964	2,714	2,459	2,225	2,091	2,063	1,861	2,256	16,183	121,670	392,212	784,332	971,628	817,084	406,342	118,165	14,184	0,709	0,378	0,253	0,162	0,235	0,177	0,161	0,139
378,0	10,744	10,891	11,576	11,614	11,674	11,997	11,924	12,323	12,204	12,811	12,612	13,520	13,656	14,366	14,477	14,448	14,211	14,888	14,360	14,246	13,782	13,009	12,364	11,801	10,915	10,788	10,509	10,436	9,990	9,972	10,053	9,611	9,564	9,335	9,258	8,879	8,797	8,590	8,726	10,879	15,473	22,049	25,059	21,127	14,017	8,266	5,491	4,269	4,050	3,696	3,367	2,921	2,815	2,677	2,413	2,169	2,054	1,877	1,853	4,168	48,180	221,485	580,292	910,124	975,905	611,293	243,034	48,725	2,849	0,490	0,315	0,213	0,163	0,186	0,130	0,147
379,0	11,400	11,364	11,049	11,705	11,913	11,239	11,790	12,261	12,162	12,717	12,932	13,759	13,529	14,296	13,643	14,245	14,788	13,885	14,269	14,712	13,609	13,228	12,867	11,535	11,078	11,129	10,810	10,571	10,388	10,250	10,154	9,884	9,874	9,870	9,229	9,343	9,088	8,749	8,753	9,641	13,108	19,359	24,630	23,273	17,029	10,401	6,468	4,750	4,112	3,869	3,719	3,121	3,004	2,796	2,472	2,266	2,057	1,869	1,848	2,081	14,590	110,994	384,761	769,444	1015,784	797,554	423,917	125,064	13,918	0,885	0,410	0,246	0,252	0,124	0,075	0,149
380,0	11,993	11,389	11,185	11,793	11,820	11,356	11,336	11,884	12,326	12,274	12,680	13,021	13,784	14,028	14,311	14,080	13,809	14,360	14,041	13,595	13,337	13,350	12,082	11,754	11,376	10,637	10,728	10,479	10,395	10,194	10,187	10,062	9,890	9,681	9,427	9,543	9,041	8,951	9,089	8,892	11,225	16,666	22,545	24,609	19,748	12,468	7,664	5,467	4,246	4,155	3,655	3,376	3,223	2,788	2,592	2,357	2,043	1,912	1,827	1,702	3,876	39,367	205,737	555,105	984,357	932,540	627,380	250,074	49,353	3,643	0,401	0,318	0,249	0,244	0,128	0,133
381,0	11,280	11,940	11,271	11,532	11,355	11,505	11,416	12,174	11,945	12,482	12,393	13,396	13,509	13,985	14,198	14,237	13,884	14,054	13,797	13,894	13,621	13,238	12,984	11,887	11,403	10,905	10,645	10,597	10,700	10,438	10,467	10,319	10,263	9,955	9,947	9,462	9,305	8,940	8,786	8,870	10,306	14,182	20,504	24,083	21,885	15,156	9,139	6,008	4,426	4,174	3,737	3,521	3,100	3,005	2,673	2,363	2,031	2,007	1,831	1,651	1,996	11,888	99,327	358,739	852,818	958,958	806,953	422,549	123,391	16,447	0,763	0,429	0,313	0,261	0,182	0,263
382,0	11,664	12,300	11,493	11,997	11,810	11,998	11,976	11,869	12,811	12,854	12,612	13,740	13,328	14,345	14,017	13,618	13,833	13,480	13,656	13,384	13,339	13,271	12,528	12,234	11,521	11,539	11,423	10,913	10,478	10,602	10,672	10,635	10,241	10,304	9,953	9,725	9,669	9,269	8,942	9,131	9,325	12,089	18,089	23,005	23,091	17,618	11,226	6,822	4,907	4,176	3,848	3,725	3,306	3,070	2,809	2,420	2,096	2,007	1,708	1,840	1,862	3,309	37,654	197,041	658,210	885,197	931,268	626,354	248,785	52,703	3,462	0,515	0,426	0,262	0,199	0,159
