DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
386,0	53,335	49,942	49,550	49,186	49,256	47,900	46,809	46,298	44,541	44,040	42,394	44,348	43,140	44,137	43,784	45,577	46,108	47,452	47,618	48,757	50,325	50,951	52,159	52,822	54,081	55,014	55,524	56,370	56,554	56,581	56,350	57,051	55,910	55,347	54,018	53,467	52,143	50,413	49,124	46,891	45,501	43,753	42,858	43,402	47,634	48,973	44,966	36,290	30,106	25,574	23,145	21,422	19,459	17,792	16,000	14,028	12,064	10,642	9,185	8,284	7,998	7,684	7,886	17,783	350,808	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	443,034	27,454	3,710	2,902	2,371
387,0	50,938	51,423	51,065	49,807	50,289	49,265	47,717	46,421	45,166	43,883	43,937	43,765	44,218	43,843	44,220	45,462	46,957	47,280	48,527	49,152	49,770	50,660	52,102	53,480	54,739	54,615	55,985	57,034	57,486	58,027	57,707	58,049	57,396	57,055	55,560	54,492	53,007	50,651	49,811	47,296	45,923	44,573	42,474	42,355	46,077	49,003	46,507	40,347	32,236	27,453	23,990	22,397	20,482	18,604	16,385	14,308	12,607	10,874	9,846	8,694	7,878	7,710	7,647	8,272	89,848	831,731	1015,844	1015,844	1015,844	1015,844	1015,844	941,772	133,293	6,876	3,164	2,570
388,0	53,078	52,061	51,153	50,977	49,333	49,709	47,259	46,915	45,537	44,054	43,975	43,687	44,175	44,183	44,825	44,512	47,393	47,853	49,208	49,421	50,227	52,223	52,885	54,778	55,149	55,535	57,226	58,221	58,000	59,674	58,597	58,948	58,048	57,265	56,310	54,817	54,394	52,790	50,316	49,105	46,750	45,307	42,894	42,564	44,266	47,629	47,406	42,448	34,528	29,611	25,612	23,292	20,791	19,269	16,767	15,005	13,213	11,616	10,264	8,891	8,092	7,806	7,408	7,360	17,120	320,153	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	434,364	36,745	4,112	2,822
389,0	54,380	53,155	53,154	51,258	51,070	49,490	47,562	47,811	46,737	44,858	43,870	44,505	45,025	44,623	45,322	46,895	46,591	47,027	48,335	50,378	51,345	52,899	53,470	54,800	55,294	57,484	58,047	58,150	59,232	59,708	59,870	59,535	58,704	58,393	57,452	55,918	54,281	53,349	51,565	50,250	47,855	45,240	43,830	42,402	43,332	45,920	48,018	45,339	37,629	30,959	26,962	24,050	22,232	20,096	17,604	15,627	13,888	11,854	10,481	9,424	8,678	7,870	7,453	7,343	7,823	70,887	778,902	1015,844	1015,844	1015,844	1015,844	1015,844	963,045	163,018	8,876	3,194
390,0	54,358	54,218	52,635	51,987	50,946	50,036	48,626	47,655	46,451	45,056	45,250	44,763	44,501	44,653	45,878	46,032	47,228	47,323	48,901	50,076	51,914	53,166	54,006	55,507	56,403	57,970	57,855	59,606	59,776	59,917	60,677	60,349	59,451	59,007	57,796	56,425	56,549	54,087	52,445	50,495	48,849	46,182	44,575	42,439	42,470	44,676	47,387	46,911	40,455	33,594	27,883	24,673	22,586	20,920	18,779	16,268	14,359	12,671	11,086	9,996	8,925	8,085	7,845	7,223	7,335	14,838	259,625	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	501,650	44,319	3,970
391,0	55,465	55,471	54,534	54,360	52,229	52,043	49,860	48,803	48,077	45,378	46,009	43,986	44,923	45,977	46,133	46,924	47,375	47,811	49,964	50,370	51,747	53,566	54,545	55,932	56,977	57,930	58,701	60,457	61,248	59,989	61,341	61,985	61,141	59,851	58,794	57,452	56,516	54,883	53,576	51,439	49,904	46,962	45,259	43,286	41,954	43,059	46,364	47,289	42,423	35,828	29,050	26,030	23,445	21,008	18,815	16,841	14,982	13,080	11,613	10,460	9,326	8,322	7,821	7,607	7,400	7,759	65,130	723,636	1015,844	1015,844	1015,844	1015,844	1015,844	970,813	194,948	8,592
392,0	57,245	55,628	54,035	53,408	54,281	51,622	50,316	48,150	48,294	46,777	45,702	45,335	45,100	45,751	46,668	47,490	48,033	49,193	49,302	51,457	52,336	54,099	55,421	56,300	57,803	59,411	59,919	61,130	62,231	60,445	62,534	61,647	61,920	60,830	59,254	57,338	57,390	55,724	53,767	51,898	49,961	48,581	45,503	44,079	42,009	42,813	45,533	46,540	44,892	38,577	31,191	27,025	23,942	21,746	19,976	17,306	15,414	13,929	12,014	10,896	9,600	8,861	7,957	7,517	7,136	7,494	13,598	247,979	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844	587,671	41,517
393,0	57,235	56,855	54,838	55,013	53,811	53,131	51,267	49,556	48,740	46,916	46,829	44,816	46,567	45,894	46,759	47,339	48,167	49,453	50,931	51,573	52,503	54,913	56,102	56,853	58,162	58,994	60,717	61,151	62,412	62,896	62,770	63,679	62,251	61,880	60,441	59,814	58,194	56,670	54,255	53,212	50,920	48,773	46,381	44,315	42,431	42,073	43,617	46,355	46,180	40,346	33,522	28,415	25,069	22,315	20,439	18,172	16,235	14,345	12,864	11,314	10,179	9,202	8,538	7,609	7,376	7,127	7,699	56,322	656,162	1015,844	1015,844	1015,844	1015,844	1015,844	1014,188	197,116
394,0	58,459	56,930	54,980	55,830	55,298	52,903	51,676	49,756	48,615	48,262	46,180	47,314	46,477	46,550	46,451	47,914	48,800	48,962	51,148	52,463	53,531	54,616	56,494	57,996	58,998	60,178	61,523	62,626	63,073	63,149	63,217	64,169	63,059	62,526	61,506	60,229	59,157	57,342	54,902	53,044	51,176	49,985	47,738	45,007	42,536	41,345	42,611	44,886	45,907	43,140	36,323	30,345	25,752	23,109	20,867	18,611	16,711	14,817	13,190	12,006	10,592	9,793	8,518	7,879	7,416	7,209	7,138	11,837	221,749	1008,778	1015,844	1015,844	1015,844	1015,844	1015,844	589,250
395,0	59,934	56,841	58,129	55,759	54,657	54,555	51,830	51,056	49,022	49,046	47,505	46,800	45,603	46,800	46,701	48,133	48,956	50,009	51,357	52,034	53,648	54,437	56,346	58,235	59,904	60,668	62,021	62,799	63,439	64,163	64,594	64,193	63,980	63,426	62,353	61,131	59,658	58,795	57,004	54,150	51,956	49,939	47,135	45,615	43,428	41,522	41,061	43,493	45,916	44,058	38,072	32,253	26,880	23,802	21,081	19,284	17,430	15,461	13,736	12,579	11,261	10,233	8,992	8,215	7,529	7,248	7,172	7,906	55,061	696,305	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844
396,0	59,824	58,459	56,508	58,044	55,490	55,137	53,472	50,843	49,708	49,704	47,982	47,348	46,793	47,108	46,936	47,646	50,095	51,469	51,679	52,038	54,057	55,915	56,853	58,777	60,676	61,432	63,237	64,877	65,752	66,382	65,585	66,094	64,907	64,797	63,917	61,923	60,866	59,134	57,521	55,580	53,896	50,278	48,244	46,583	44,520	42,079	40,843	42,630	45,073	45,048	40,648	34,642	28,613	24,581	22,099	19,844	18,124	16,110	14,474	13,219	11,528	10,382	9,587	8,545	7,723	7,324	7,239	7,344	12,517	224,357	1015,844	1015,844	1015,844	1015,844	1015,844	1015,844
397,0	59,471	58,555	58,522	57,329	55,614	55,534	53,429	52,572	51,117	49,196	48,440	47,181	47,048	47,693	47,566	47,815	49,385	50,130	51,440	52,440	54,577	56,503	58,947	59,665	60,517	61,750	63,521	64,930	65,541	65,769	66,149	65,832	65,459	65,513	65,096	63,227	61,178	60,400	57,330	56,128	53,169	51,571	50,131	47,246	44,424	42,825	40,917	41,557	43,990	45,918	43,165	36,964	30,716	25,598	22,842	20,271	18,464	16,529	14,823	13,227	12,209	10,959	9,966	8,595	8,003	7,608	7,209	7,242	7,647	48,179	639,123	1015,844	1015,844	1015,844	1015,844	1015,844
398,0	60,419	61,056	60,743	57,673	58,273	55,931	54,447	53,529	50,107	50,668	49,034	47,896	47,735	48,059	48,943	49,011	49,968	51,449	51,896	53,344	55,107	56,473	57,496	59,742	60,631	62,294	64,084	65,714	66,194	66,104	66,557	67,672	66,763	65,426	64,948	63,903	63,182	61,280	58,878	56,742	54,250	52,889	50,398	47,658	45,640	43,316	41,115	41,123	42,919	43,918	43,129	39,516	32,934	27,841	23,861	21,008	19,248	17,300	15,558	13,973	12,789	11,589	10,323	9,407	8,603	7,483	7,713	7,216	7,125	11,069	209,007	1015,844	1015,844	1015,844	1015,844	1015,844
399,0	62,087	60,054	58,823	58,896	58,106	57,667	54,779	54,441	52,205	50,920	49,934	48,322	47,702	48,812	49,899	50,181	50,183	52,077	52,573	54,059	55,379	57,036	58,881	60,887	61,348	63,599	64,559	66,847	66,801	68,147	68,527	68,704	67,947	67,526	65,321	64,492	62,927	62,195	59,589	57,729	55,191	53,425	51,914	49,389	46,212	44,412	42,284	40,862	41,873	43,571	44,804	41,958	35,214	29,207	24,895	21,875	19,592	17,683	16,133	14,616	13,203	11,858	10,677	9,712	8,588	8,155	7,395	7,138	7,114	7,348	48,127	664,367	1015,844	1015,844	1015,844	1015,844
400,0	61,940	61,050	60,043	60,284	58,773	57,202	55,600	55,036	52,243	50,523	49,153	49,819	48,811	48,472	49,245	50,522	50,529	51,855	52,913	54,711	56,998	57,916	60,478	61,421	62,812	64,426	65,927	66,194	68,281	68,506	68,707	68,812	67,947	67,826	67,480	66,138	64,476	62,541	61,085	58,924	56,886	54,505	52,276	49,987	47,056	44,555	42,343	41,130	41,035	42,719	45,046	43,454	37,712	31,450	26,444	22,979	20,058	18,642	16,516	14,971	13,718	12,827	11,403	10,177	9,032	8,248	7,459	7,126	6,819	7,054	11,047	223,989	1015,844	1015,844	1015,844	1015,844
401,0	64,180	63,759	62,567	61,542	60,175	58,767	56,671	55,719	52,891	51,734	50,424	49,792	48,817	48,809	49,173	50,938	49,684	52,340	54,272	55,436	56,901	58,155	59,985	62,781	64,224	64,965	66,814	66,969	69,821	70,148	69,501	70,542	69,189	69,280	68,584	66,197	65,865	63,814	61,466	59,751	56,989	55,818	53,011	51,056	48,422	46,172	43,484	41,478	40,243	41,523	44,303	43,798	39,907	33,655	27,695	24,079	21,317	19,070	17,302	15,924	14,255	12,741	11,890	10,729	9,603	8,632	8,046	7,265	6,739	6,978	7,216	49,243	646,273	1015,844	1015,844	1015,844
402,0	63,942	62,613	63,919	61,822	60,963	58,835	57,615	55,751	54,781	52,810	50,562	51,370	49,750	48,757	50,931	50,563	51,269	52,863	54,202	56,109	57,000	60,367	60,432	62,622	64,301	65,475	66,374	68,190	69,747	70,614	70,764	71,125	71,326	70,464	68,770	67,259	66,857	65,192	62,803	60,594	59,241	56,722	54,760	51,963	49,248	47,318	44,720	42,429	40,822	41,252	43,316	44,269	41,783	36,342	29,524	25,109	21,710	19,579	18,212	16,169	14,970	13,514	12,593	11,306	9,959	9,204	8,364	7,788	7,170	6,784	6,709	10,721	203,134	995,678	1015,844	1015,844
403,0	65,430	64,267	63,168	62,866	62,128	60,909	58,563	56,105	54,707	53,328	51,436	51,660	50,628	50,181	49,935	50,892	52,597	53,575	53,760	56,172	58,073	60,192	61,358	63,815	64,542	67,002	68,209	69,343	70,414	71,523	72,804	72,964	72,117	70,945	70,430	70,037	68,178	65,901	63,315	61,992	59,852	57,761	54,955	53,291	50,606	48,062	44,692	42,940	41,375	41,019	41,807	44,707	43,184	37,929	31,941	26,222	22,963	20,537	18,419	17,108	15,792	14,241	13,249	11,950	10,478	9,590	8,589	7,912	7,129	7,019	6,763	7,111	47,002	554,993	1015,844	1015,844
404,0	66,025	65,927	65,029	62,772	61,985	62,056	60,069	57,646	56,386	53,989	52,316	51,378	50,102	51,179	51,364	52,784	52,613	53,413	55,357	57,235	58,317	60,334	62,298	63,645	65,562	68,885	69,392	69,567	71,666	72,563	72,600	72,782	72,783	72,392	71,252	70,753	68,616	67,040	65,207	62,427	61,771	57,933	55,861	53,198	51,445	48,862	46,521	44,268	41,645	40,568	41,973	43,549	44,009	40,612	34,158	28,224	24,181	21,218	19,456	17,837	16,258	15,034	13,333	12,295	11,083	10,081	8,990	8,344	7,667	7,067	6,875	6,752	11,440	191,249	984,902	1015,844
405,0	68,492	67,275	66,398	65,207	64,174	62,761	60,665	58,604	57,621	55,890	53,910	52,413	52,525	51,573	51,357	53,011	53,931	54,008	55,408	58,654	58,550	61,782	62,508	65,218	66,832	67,424	70,421	71,927	72,994	74,130	74,479	73,711	73,575	73,268	72,184	71,744	69,766	67,978	66,040	63,458	61,802	59,824	57,863	55,459	51,993	49,865	47,141	44,807	42,245	40,905	41,617	42,901	44,514	42,141	36,614	29,929	25,332	21,941	20,211	18,510	17,052	15,276	14,130	13,156	11,727	10,736	9,641	8,589	7,825	7,123	6,905	6,780	6,912	42,494	512,670	1015,844
406,0	68,037	68,517	68,847	66,608	65,919	63,410	61,598	60,703	56,589	56,281	54,808	53,810	53,174	51,804	52,625	53,539	53,994	55,552	57,114	58,764	60,086	62,334	63,266	66,349	67,862	70,549	71,064	73,567	73,563	74,774	74,534	75,826	75,406	74,941	73,401	71,942	71,400	69,360	67,916	65,875	63,293	60,428	58,802	56,090	52,997	50,710	48,219	46,610	43,743	42,303	41,249	41,830	43,714	43,513	39,366	32,646	27,521	23,044	20,978	19,659	17,786	16,341	15,005	13,583	12,295	11,129	10,045	9,292	8,218	7,640	6,838	6,887	6,669	10,049	165,495	997,740
407,0	69,775	69,828	68,852	68,507	66,667	63,580	62,448	61,007	57,945	57,874	55,383	53,823	53,361	52,566	53,402	54,316	54,773	56,556	57,634	58,364	60,722	62,014	65,172	66,701	68,730	70,085	72,370	73,427	74,242	76,087	76,235	76,274	76,539	75,589	75,041	73,696	72,768	69,880	68,732	65,582	64,576	62,367	60,534	57,482	55,141	52,601	49,930	47,110	44,767	42,422	41,194	42,150	43,601	44,445	41,164	35,179	29,400	24,989	22,033	20,048	18,505	16,896	15,748	14,405	12,863	11,802	10,555	9,549	8,503	7,819	7,205	6,688	6,452	7,023	33,458	559,744
408,0	71,136	70,312	69,160	68,808	67,910	66,517	64,104	62,207	58,298	58,663	56,330	54,336	54,369	53,592	55,244	54,927	55,748	57,117	58,483	59,381	61,117	63,230	65,694	68,039	69,731	70,724	73,091	74,966	75,979	76,772	77,096	77,674	76,683	77,468	76,032	74,807	73,598	71,415	69,671	67,803	65,137	62,876	60,901	58,590	55,367	53,221	50,482	48,195	45,652	43,697	41,661	41,355	43,042	44,532	42,087	36,945	30,890	26,220	23,192	20,933	19,161	17,381	16,107	14,801	13,145	12,064	11,066	9,890	8,745	7,926	7,365	6,670	6,480	6,747	10,037	204,050
409,0	72,456	70,872	70,320	68,366	69,482	67,167	63,999	63,560	61,057	58,217	57,438	56,177	56,093	54,808	55,778	56,537	57,378	57,696	58,298	60,534	62,666	63,876	66,551	67,810	70,522	72,479	73,866	74,906	76,383	77,147	79,210	79,447	78,413	78,098	76,962	76,909	73,755	72,795	71,442	68,484	66,883	64,748	62,340	59,501	57,162	55,123	52,091	48,960	47,359	44,726	42,973	41,673	42,518	44,487	43,814	38,738	33,330	27,960	24,250	21,892	19,967	18,253	16,740	15,246	13,825	12,748	11,579	10,281	9,432	8,398	7,650	7,057	6,860	6,471	7,009	47,944
410,0	72,939	72,500	71,570	70,939	69,414	69,783	67,214	64,076	61,990	60,583	58,345	56,711	56,223	54,954	55,783	55,996	57,492	58,848	59,860	60,737	62,849	65,179	66,737	68,053	70,112	74,014	74,484	76,937	78,414	78,592	80,505	80,532	79,295	80,242	78,223	77,887	76,368	74,202	72,111	69,581	68,391	65,729	63,806	61,413	58,584	55,054	52,980	49,516	47,792	45,121	43,339	41,910	42,412	43,812	44,292	41,204	35,856	30,107	25,568	23,117	20,673	19,330	17,428	16,301	14,486	13,435	12,150	11,050	9,971	8,701	7,985	7,298	6,930	6,770	6,873	10,493
411,0	74,284	73,670	72,675	71,758	70,522	70,221	66,115	64,527	62,859	60,728	59,109	58,364	57,922	56,594	55,966	57,104	57,675	59,085	60,589	62,020	64,347	65,318	68,255	69,792	72,283	73,557	75,649	76,809	79,154	80,532	80,171	82,453	81,845	81,453	79,040	78,342	76,699	76,248	74,638	71,382	69,841	67,188	65,020	62,517	59,368	56,863	53,933	51,602	48,495	46,714	43,965	42,637	41,979	42,624	44,060	43,272	38,067	32,624	27,626	23,836	21,322	19,966	18,310	16,832	15,522	13,829	12,815	11,165	10,334	9,358	8,322	7,327	6,913	6,786	6,617	7,049
412,0	75,177	73,183	72,973	71,749	72,267	72,169	68,589	65,668	63,306	61,618	59,959	57,999	57,353	55,859	57,809	58,731	57,812	59,663	60,785	62,417	64,457	67,038	69,092	71,103	73,768	74,676	76,649	79,137	79,462	80,889	82,001	82,902	82,662	81,904	80,337	80,206	77,475	77,558	75,258	72,840	70,154	67,437	65,524	63,014	60,401	58,168	54,682	53,310	49,468	47,397	45,302	43,128	41,371	42,288	43,730	43,172	40,186	34,613	29,016	24,826	22,505	20,616	19,395	17,323	15,760	14,460	13,459	12,432	10,792	9,788	8,637	7,789	7,213	6,786	6,699	6,870
413,0	76,932	75,163	76,165	72,866	73,928	72,178	68,974	66,225	64,320	62,440	62,047	59,878	58,278	57,731	56,774	59,105	58,839	60,385	61,057	64,573	64,962	66,450	69,764	72,208	74,180	75,480	77,792	79,163	79,222	82,181	83,397	82,282	82,723	82,972	82,077	80,455	79,883	78,136	75,654	73,121	71,773	69,654	66,967	64,058	61,446	58,865	56,498	53,750	50,682	48,875	46,711	43,518	43,084	42,013	42,741	43,420	41,799	36,585	31,058	26,290	23,300	21,335	19,801	18,004	16,501	15,068	13,830	12,691	11,293	10,075	9,285	8,069	7,381	7,039	6,872	6,836
414,0	76,489	77,178	76,570	77,541	73,726	71,948	69,648	68,745	66,041	64,110	62,421	60,749	59,684	58,545	58,139	59,215	60,566	61,338	61,442	64,266	65,794	67,455	70,708	73,104	74,189	75,453	78,559	79,628	81,589	82,480	83,251	84,611	84,387	83,535	83,195	80,766	80,687	78,462	76,999	75,159	72,692	69,605	67,358	64,428	63,187	60,068	57,164	54,806	51,655	49,353	47,482	44,782	43,161	41,426	42,623	43,279	42,459	38,999	33,178	27,834	24,735	22,607	20,346	19,317	17,379	15,864	14,603	13,296	11,980	10,874	9,653	8,654	7,843	7,163	6,757	6,677
415,0	79,131	78,272	75,500	76,077	74,022	71,967	71,310	70,093	67,034	64,446	62,498	60,247	60,546	59,981	58,232	60,185	61,007	61,682	62,271	64,004	66,495	68,903	70,482	72,368	75,276	76,919	78,899	81,536	82,871	82,693	85,470	84,534	85,696	84,754	83,074	82,699	80,938	79,730	77,996	75,644	73,608	70,466	69,148	65,918	63,895	60,948	58,471	55,303	53,085	50,536	47,776	45,725	44,063	42,107	41,185	42,435	43,229	40,290	35,597	29,726	25,776	23,246	20,997	19,690	17,868	16,671	14,855	13,736	12,598	11,139	9,948	9,143	8,018	7,276	7,076	6,810
416,0	80,037	78,948	77,305	77,144	75,683	73,555	71,588	69,330	66,482	65,598	64,176	60,711	59,460	60,690	60,496	60,005	60,462	61,533	63,553	64,969	66,336	69,141	70,823	74,600	75,381	77,308	79,437	81,433	83,351	84,113	85,251	85,967	85,142	85,488	84,546	83,735	82,075	80,109	78,319	76,025	74,577	72,564	69,280	67,391	64,599	60,404	59,685	56,801	53,693	51,174	49,354	47,172	44,794	42,952	41,539	41,469	42,534	41,481	37,496	31,653	26,598	23,673	21,674	19,943	18,552	16,968	15,410	13,831	12,907	11,773	10,553	9,393	8,341	7,900	7,213	6,712
417,0	82,786	78,347	78,634	76,384	76,788	76,423	72,944	71,199	67,567	66,083	63,881	62,073	60,629	60,245	60,519	60,284	61,313	63,125	62,726	64,640	67,744	68,250	70,941	73,826	75,217	77,509	80,007	82,932	83,411	85,422	85,205	86,042	86,806	86,064	84,871	84,424	83,483	81,053	80,170	77,393	75,489	72,567	70,559	68,229	66,297	62,601	60,292	57,502	54,755	52,808	49,664	47,951	45,351	42,610	41,310	41,222	42,348	42,970	39,030	33,829	28,578	25,013	22,459	20,921	18,973	17,468	16,061	14,387	13,418	12,300	11,066	9,814	8,945	7,885	7,423	6,974
418,0	79,738	80,394	79,349	77,930	76,221	75,454	73,733	73,116	68,942	66,784	63,961	63,194	61,337	61,189	60,253	61,552	61,940	63,237	63,638	64,705	68,166	70,294	71,921	73,038	75,633	77,961	80,716	82,364	84,479	83,988	86,617	87,832	86,669	86,452	85,230	84,820	83,936	82,125	80,788	78,588	76,031	74,673	72,122	69,476	66,302	63,638	61,202	58,419	55,732	52,981	50,386	47,915	45,990	43,572	41,943	41,463	41,732	42,816	40,611	35,952	30,549	26,549	23,603	21,358	19,615	18,054	16,752	15,397	13,774	12,645	11,456	10,066	9,171	8,500	7,675	7,330
419,0	79,279	80,080	79,591	79,230	77,411	75,561	75,377	71,613	70,545	67,140	64,908	63,661	63,154	61,543	61,355	61,696	62,995	62,443	64,587	66,194	67,667	69,662	72,074	73,985	75,486	78,187	79,845	83,328	84,262	85,081	86,636	87,953	87,261	88,203	86,625	86,517	84,612	83,056	80,976	79,493	76,613	74,502	72,707	70,098	67,206	64,490	61,608	58,753	56,650	53,360	51,191	49,033	47,080	44,463	41,800	41,433	41,357	42,221	41,030	37,489	32,423	28,348	24,274	22,390	20,707	18,881	17,346	15,849	14,243	13,088	11,505	10,625	9,653	8,727	7,885	7,390
420,0	83,747	80,532	80,211	78,399	78,957	76,566	75,778	73,358	70,654	68,936	65,453	64,254	63,081	62,390	62,185	62,034	62,800	63,279	65,084	66,999	68,177	69,960	72,575	74,552	75,963	78,372	81,038	83,846	84,523	86,768	87,648	88,426	88,052	88,338	88,207	87,163	85,856	84,518	82,723	79,992	77,552	74,864	72,357	70,288	67,603	64,828	62,977	59,961	56,935	54,401	52,519	49,850	47,250	44,725	42,439	40,759	40,694	41,044	42,753	39,149	33,950	29,572	25,868	23,074	20,933	19,484	17,715	16,290	14,760	13,919	12,180	11,182	10,159	9,118	8,464	7,415
421,0	81,102	82,829	81,380	81,867	77,922	76,618	75,403	74,249	72,406	69,029	65,688	64,617	63,692	62,824	61,686	62,248	63,532	63,173	65,195	66,320	68,415	70,539	72,908	74,580	77,380	78,902	81,833	83,751	84,850	86,678	87,551	87,319	88,868	88,467	88,634	86,613	85,730	84,491	82,551	80,842	78,878	76,219	73,884	71,438	68,657	66,653	63,403	60,605	58,294	55,501	53,047	50,179	48,802	46,447	43,086	41,583	40,491	41,159	41,552	40,562	36,270	31,516	26,946	24,016	21,684	20,231	18,134	17,140	15,283	13,958	12,605	11,406	10,610	9,529	8,870	8,206
422,0	82,318	82,443	82,421	79,157	79,444	78,532	77,786	73,554	71,902	68,896	66,518	64,589	64,072	63,100	63,069	63,187	63,859	64,745	65,347	67,458	69,067	69,485	74,060	74,785	77,366	79,499	82,673	83,701	85,919	87,283	87,313	88,232	89,169	87,950	88,211	86,885	86,115	85,048	83,316	80,953	79,881	76,771	74,759	71,947	69,123	67,331	64,545	61,563	58,783	56,660	54,112	51,602	49,195	46,503	43,836	41,126	39,781	40,696	41,547	41,173	38,176	33,417	28,332	25,061	22,631	20,541	19,038	17,539	15,928	14,751	13,253	11,900	10,912	9,970	9,131	8,382
423,0	83,792	82,479	81,994	80,479	80,720	79,817	76,419	76,217	73,655	69,861	67,900	65,848	64,431	63,659	62,434	63,748	63,967	64,734	65,543	67,182	68,509	70,555	73,676	75,019	77,977	79,823	82,045	84,892	85,523	87,918	88,188	89,744	89,486	89,526	89,536	88,831	86,299	86,065	83,738	81,761	79,135	78,141	74,852	72,985	70,199	67,797	64,933	62,404	59,449	56,523	55,248	51,900	50,195	47,107	44,480	42,042	40,130	39,940	41,102	41,398	39,217	34,916	30,560	25,857	22,809	21,476	19,690	18,257	16,492	14,921	13,557	12,413	11,172	10,137	9,595	8,691
424,0	84,324	83,173	81,806	84,129	79,810	80,601	77,935	75,911	72,085	71,282	67,945	64,866	65,164	65,097	63,019	62,584	64,016	65,146	65,675	66,196	69,029	71,584	73,184	74,236	77,925	79,507	82,276	84,449	85,611	87,923	88,640	89,076	89,532	90,586	89,087	89,068	86,785	86,137	84,204	82,244	80,880	77,806	75,976	73,218	70,522	67,605	66,064	63,268	60,367	57,364	55,593	53,306	50,346	47,870	45,521	42,756	40,496	39,568	40,240	41,108	39,583	36,337	32,248	27,028	24,372	21,669	20,427	18,704	17,287	15,605	14,100	13,393	11,655	10,539	9,780	8,899
425,0	85,474	83,854	84,041	82,466	82,140	78,223	78,425	75,768	73,009	71,469	69,378	66,944	65,883	63,606	63,704	63,412	65,067	65,827	65,784	67,013	69,511	71,260	74,150	76,443	77,088	80,760	82,421	84,066	87,187	87,743	88,466	89,782	89,983	91,047	90,884	88,991	88,989	85,559	85,688	83,052	81,204	78,279	76,560	74,260	71,656	69,126	66,088	63,757	60,787	58,164	56,318	53,954	51,481	49,591	46,543	43,030	41,027	40,329	39,855	40,952	40,936	38,213	33,812	29,246	25,206	22,427	20,792	19,143	17,290	15,964	14,712	13,277	12,156	11,052	10,193	9,387
