DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
555,0	10,868	14,309	17,163	15,129	12,570	10,741	10,547	11,245	11,102	11,191	11,819	96,588	770,819	1015,781	1015,782	1005,133	219,471	12,841	8,874	8,016	7,798	7,990	7,606	7,547	7,291	7,162	7,207	6,749	6,942	7,097	6,496	6,725	6,522	6,582	6,682	6,588	6,891	7,042	6,602	6,779	6,810	6,835	7,031	7,166	6,970	6,951	6,981	6,790	6,292	6,488	6,388	6,179	6,050	5,947	5,954	5,558	5,543	5,165	5,554	5,327	5,148	5,261	5,239	5,215	5,120	5,001	4,879	4,822	4,497	4,562	4,391	4,249	4,246	4,195	4,316	4,039
556,0	10,417	13,600	15,880	15,990	12,951	10,801	10,346	10,706	10,373	11,407	11,606	46,215	550,462	1015,781	1015,782	1015,782	361,689	21,833	8,766	8,147	7,961	7,168	7,509	7,293	7,151	7,301	6,912	6,842	6,990	6,625	6,601	6,681	6,722	6,405	6,458	6,491	6,525	6,549	6,533	6,609	6,608	6,974	7,030	6,976	6,892	6,894	6,527	6,588	6,413	6,212	6,137	6,197	5,961	5,756	5,637	5,525	5,458	5,289	5,267	5,171	5,107	5,067	4,973	4,871	4,777	4,790	4,642	4,700	4,578	4,348	4,508	4,198	3,956	4,130	4,092	3,958
557,0	9,899	12,657	15,864	16,090	13,446	10,965	10,390	10,322	11,088	10,892	11,474	20,498	344,772	1015,781	1015,782	1015,782	559,654	48,851	8,738	8,037	7,832	7,351	7,405	7,183	6,855	6,835	6,862	6,630	6,694	6,268	6,532	6,700	6,304	6,364	6,582	6,366	6,188	6,145	6,362	6,493	6,577	6,588	6,767	6,672	6,742	6,639	6,499	6,306	6,346	6,166	5,898	5,983	5,677	5,921	5,446	5,229	5,205	5,282	5,054	5,117	5,014	5,085	4,832	4,739	4,685	4,801	4,496	4,449	4,365	4,130	4,019	4,127	3,940	3,943	4,038	4,042
558,0	9,325	11,819	15,643	16,043	13,690	11,383	10,055	10,093	10,282	11,142	11,120	13,624	209,181	993,230	1015,782	1015,782	778,150	106,186	9,018	7,985	7,623	7,292	6,925	7,112	6,483	6,932	6,592	6,611	6,686	6,535	6,283	6,373	6,077	6,280	6,335	6,068	6,340	5,981	6,271	6,380	6,617	6,510	6,474	6,650	6,430	6,639	6,048	6,306	6,155	5,612	5,848	5,760	5,383	5,428	5,273	5,264	5,271	5,133	5,006	5,013	4,988	4,822	4,761	4,799	4,743	4,541	4,482	4,341	4,323	4,055	4,044	3,909	3,943	3,800	3,837	3,851
559,0	8,798	11,049	14,003	16,252	14,315	11,630	10,091	9,844	10,608	10,569	11,157	10,840	111,838	792,566	1015,782	1015,782	993,298	198,590	12,189	7,669	7,293	7,018	6,857	6,702	6,429	6,454	6,414	6,071	6,139	6,296	6,129	6,213	6,018	6,031	6,435	6,048	6,081	6,006	6,189	6,248	6,480	6,248	6,187	6,607	6,204	6,389	6,405	6,027	5,966	5,856	5,943	5,614	5,527	5,379	5,355	5,129	4,995	5,014	5,072	4,677	4,788	4,757	4,527	4,411	4,393	4,467	4,466	4,448	4,146	3,998	4,054	3,921	3,964	3,894	3,738	3,733
560,0	8,355	9,851	12,987	16,032	15,144	11,969	10,628	9,799	10,366	10,363	10,637	10,718	49,809	544,783	1015,782	1015,782	1015,781	341,662	22,896	7,883	7,172	7,022	6,803	6,512	6,540	6,108	6,186	5,993	6,059	6,127	6,171	5,863	5,725	5,990	5,885	6,029	5,834	5,930	6,047	6,016	6,105	6,200	6,158	6,171	6,184	6,071	6,092	6,013	5,704	5,860	5,587	5,320	5,254	5,111	4,838	5,078	4,952	4,798	4,553	4,758	4,460	4,574	4,313	4,315	4,404	4,288	4,113	4,025	3,982	4,042	3,950	3,767	3,827	3,754	3,679	3,538
561,0	8,338	9,784	12,866	16,230	15,705	12,015	10,265	10,371	10,006	10,605	10,765	11,160	23,533	366,123	1015,782	1015,782	1015,781	527,160	47,590	7,662	7,030	6,927	6,524	6,361	6,336	6,141	5,933	5,734	6,192	5,950	5,878	6,036	5,825	5,767	5,556	5,376	5,625	5,538	5,591	5,687	6,096	6,434	5,882	6,171	5,989	5,868	5,882	5,850	5,688	5,612	5,402	5,253	5,173	5,191	4,990	4,995	4,867	4,588	4,552	4,674	4,574	4,313	4,361	4,258	4,130	4,075	4,127	3,972	3,919	3,757	3,762	3,728	3,543	3,474	3,538	3,521
562,0	8,172	9,162	11,642	14,966	15,462	12,428	10,028	9,700	9,846	10,508	10,335	10,945	13,846	218,804	1015,354	1015,782	1015,781	731,646	100,985	8,335	6,943	6,705	6,266	6,118	6,251	6,040	6,055	5,733	5,968	5,691	5,793	5,509	5,539	5,834	5,574	5,395	5,627	5,549	5,673	5,826	5,732	5,697	5,892	5,894	5,958	5,760	5,771	5,679	5,561	5,413	5,360	5,187	4,945	4,784	4,842	4,677	4,487	4,636	4,400	4,320	4,420	4,244	4,213	4,177	4,139	4,235	3,977	4,003	3,695	3,624	3,344	3,352	3,447	3,529	3,552	3,340
563,0	8,518	8,759	10,539	14,572	15,470	13,604	10,734	9,629	9,517	10,107	10,344	10,691	10,941	119,154	876,354	1015,782	1015,781	952,340	189,609	10,372	6,968	6,474	6,205	6,140	5,893	5,963	5,880	5,493	5,453	5,441	5,574	5,353	5,614	5,047	5,513	5,337	5,233	5,432	5,616	5,724	5,603	5,850	5,761	5,805	5,823	5,816	5,492	5,297	5,357	5,211	5,108	4,876	4,901	4,695	4,602	4,437	4,455	4,370	4,348	4,141	4,234	4,179	4,144	3,988	4,020	3,829	3,806	3,731	3,615	3,632	3,243	3,460	3,441	3,432	3,424	3,395
564,0	7,495	8,614	10,704	13,574	14,938	14,047	11,197	9,983	9,936	10,088	10,562	10,182	10,393	56,217	624,290	1015,782	1015,781	1015,782	332,469	18,755	7,126	6,348	6,055	6,131	5,934	5,626	5,695	5,543	5,518	5,256	5,195	5,432	5,249	5,453	5,368	5,406	5,259	5,456	5,251	5,415	5,504	5,564	5,524	5,497	5,601	5,441	5,459	5,417	5,143	5,129	5,035	4,881	4,541	4,568	4,425	4,516	4,459	4,218	4,079	4,030	3,987	4,100	3,966	3,974	3,844	3,824	3,728	3,775	3,679	3,462	3,385	3,534	3,167	3,371	3,293	3,349
565,0	7,688	7,938	9,491	12,828	15,278	14,181	11,393	9,839	9,656	9,523	10,032	10,114	10,398	26,168	423,683	1015,782	1015,781	1015,782	506,321	40,590	7,313	6,330	5,820	6,041	5,679	5,375	5,454	5,204	5,551	5,066	5,076	5,024	5,075	5,276	5,044	5,095	4,999	5,131	5,403	5,088	5,433	5,482	5,613	5,358	5,440	5,303	5,411	5,223	5,071	4,864	4,745	4,822	4,611	4,299	4,255	4,114	4,307	4,229	4,151	4,051	3,913	3,941	3,863	3,876	3,833	3,541	3,698	3,545	3,385	3,267	3,252	3,224	3,243	3,063	3,184	3,071
566,0	7,353	7,399	8,936	12,383	15,355	14,332	12,051	10,000	9,920	9,707	9,995	9,923	9,988	14,185	269,496	1015,782	1015,781	1015,782	715,026	85,744	8,050	6,132	5,988	5,723	5,545	5,490	5,134	5,585	5,040	5,054	5,188	5,374	5,051	4,663	4,887	4,724	4,808	5,044	5,045	5,181	5,219	5,281	5,462	5,585	5,314	5,056	5,097	5,031	4,856	4,983	4,682	4,669	4,334	4,366	4,166	4,200	4,081	3,922	3,872	3,940	3,709	3,842	3,857	3,670	3,505	3,721	3,470	3,326	3,352	3,216	3,111	3,056	3,044	2,969	3,177	3,071
567,0	7,033	6,713	8,057	11,293	14,099	15,343	12,143	10,199	9,021	9,588	9,923	10,169	9,772	10,454	144,845	881,160	1015,781	1015,782	948,328	172,127	11,128	6,008	5,836	5,263	5,258	5,352	5,066	5,182	4,849	4,944	4,838	4,771	4,843	4,608	4,812	4,925	4,739	4,781	4,942	5,075	4,996	5,106	5,309	5,144	4,933	5,049	4,942	4,750	4,778	4,525	4,650	4,351	4,267	4,301	3,965	3,859	3,954	3,856	3,876	3,709	3,790	3,607	3,802	3,613	3,363	3,397	3,408	3,364	3,173	3,217	3,035	3,063	3,010	2,744	3,021	2,798
568,0	7,340	7,574	8,374	10,324	13,984	14,780	13,123	10,321	9,308	9,305	9,927	9,546	9,741	10,025	73,976	657,681	1015,781	1015,782	1015,781	303,781	20,252	5,993	5,844	5,464	5,081	5,049	4,997	4,930	5,192	4,622	4,893	4,642	4,723	4,660	4,564	4,575	4,596	4,732	4,697	4,852	4,765	5,055	5,145	5,053	4,948	4,868	4,726	4,765	4,575	4,485	4,532	4,304	4,238	3,957	3,873	3,872	3,803	3,623	3,632	3,636	3,610	3,498	3,461	3,421	3,311	3,254	3,386	3,256	3,118	3,049	2,881	3,056	2,990	3,016	2,943	2,876
569,0	7,166	7,183	7,716	9,690	12,731	14,852	13,045	10,774	9,244	9,437	9,709	9,704	9,837	9,492	35,620	472,454	1015,781	1015,782	1015,781	452,577	41,703	6,043	5,257	5,289	4,976	5,001	4,713	4,667	4,710	4,575	4,733	4,774	4,551	4,357	4,613	4,295	4,377	4,524	4,595	4,709	4,777	4,828	4,738	4,670	4,972	4,710	4,595	4,732	4,394	4,362	4,304	4,060	4,073	3,905	3,817	3,679	3,533	3,490	3,516	3,583	3,473	3,382	3,697	3,418	3,332	3,213	3,101	3,155	3,080	3,116	2,859	2,935	2,638	2,732	2,731	2,739
570,0	6,956	7,139	7,270	9,394	12,212	14,158	13,920	10,853	9,767	9,888	9,944	9,569	9,683	10,176	16,667	296,221	1015,781	1015,782	1015,781	663,088	92,845	6,631	5,500	4,950	4,800	4,792	4,790	4,675	4,322	4,424	4,693	4,317	4,434	4,195	4,058	4,449	4,236	4,272	4,421	4,433	4,718	4,812	4,404	4,746	4,628	4,503	4,539	4,379	4,409	4,365	3,847	3,943	3,762	3,867	3,840	3,432	3,589	3,495	3,531	3,313	3,299	3,510	3,195	3,252	3,135	3,171	3,123	2,910	2,892	2,703	2,724	2,678	2,753	2,692	2,697	2,615
571,0	6,369	6,630	7,217	8,774	11,494	14,321	14,194	11,877	9,775	9,459	9,213	9,229	9,254	9,411	10,864	172,305	927,825	1015,782	1015,781	877,547	171,184	8,426	5,352	5,071	4,825	4,474	4,699	4,638	4,313	4,293	4,476	3,918	4,176	4,128	4,275	4,259	4,153	4,183	4,303	4,385	4,422	4,410	4,639	4,605	4,630	4,318	4,184	4,230	4,004	4,152	3,953	3,751	3,637	3,711	3,541	3,414	3,410	3,262	3,282	3,244	3,082	3,355	3,120	3,092	3,055	3,064	2,713	2,874	2,854	2,700	2,691	2,624	2,589	2,602	2,584	2,532
572,0	6,580	6,281	6,717	8,409	10,723	13,592	14,510	12,204	9,607	9,201	9,474	9,031	9,245	9,102	9,756	95,509	699,573	1015,782	1015,781	1014,362	288,320	14,998	5,531	5,065	4,645	4,515	4,211	4,422	4,164	4,021	4,122	3,993	4,305	4,005	4,013	4,002	3,798	4,044	4,279	4,130	4,286	4,498	4,498	4,402	4,389	4,334	3,944	4,431	4,070	3,872	3,817	3,719	3,572	3,429	3,465	3,351	3,126	3,272	3,135	3,143	3,137	2,871	3,004	2,959	2,897	2,966	2,781	2,676	2,709	2,588	2,566	2,595	2,601	2,470	2,395	2,541
573,0	6,786	6,691	6,994	8,033	9,885	13,615	14,232	12,696	9,981	9,625	9,235	9,080	9,449	9,188	9,614	42,629	491,690	1015,782	1015,781	1015,781	466,186	35,167	5,508	4,873	4,575	4,468	4,077	4,087	4,143	3,997	4,001	3,819	3,875	3,863	3,862	3,879	3,941	3,584	4,062	3,975	4,204	4,200	4,272	4,227	4,172	4,003	3,967	3,932	3,667	3,671	3,656	3,679	3,396	3,242	3,272	3,171	3,106	2,961	3,015	2,955	3,026	3,086	2,866	2,798	2,761	2,794	2,818	2,676	2,665	2,512	2,465	2,392	2,313	2,291	2,369	2,312
574,0	6,085	6,426	6,646	7,423	9,759	12,635	14,084	13,296	10,711	9,455	9,344	9,384	9,291	9,634	9,191	18,994	319,471	1015,782	1015,781	1015,781	664,107	75,660	6,026	4,628	4,428	4,236	4,014	4,028	3,999	3,823	3,917	3,806	3,810	3,601	3,812	3,645	3,601	3,590	3,790	4,043	4,039	4,091	4,037	4,208	4,121	3,946	3,821	3,739	3,696	3,561	3,346	3,421	3,265	3,045	3,061	2,930	3,092	3,079	2,969	2,786	2,871	2,784	2,830	2,639	2,583	2,723	2,529	2,403	2,514	2,422	2,433	2,462	2,204	2,399	2,348	2,232
575,0	5,988	7,205	6,373	7,361	8,693	11,692	14,555	13,330	10,372	9,366	9,462	9,158	9,387	9,768	9,155	10,872	187,410	962,323	1015,781	1015,781	883,681	150,061	7,256	4,674	4,337	4,314	3,964	3,961	3,842	3,570	3,485	3,590	3,649	3,551	3,577	3,434	3,776	3,662	3,820	3,918	3,892	3,863	4,026	3,981	3,849	3,863	3,816	3,770	3,567	3,514	3,388	3,311	3,131	3,050	3,024	3,061	2,809	2,707	2,836	2,709	2,766	2,860	2,644	2,676	2,542	2,548	2,525	2,453	2,431	2,394	2,219	2,164	2,048	2,227	2,256	2,254
576,0	6,021	6,429	6,132	6,548	8,507	10,766	13,918	13,699	11,237	9,319	9,143	9,164	9,066	8,914	8,777	8,510	94,098	708,989	1015,781	1015,781	1015,781	273,675	14,642	4,781	4,342	4,097	3,785	3,475	3,639	3,582	3,562	3,360	3,425	3,481	3,427	3,429	3,423	3,417	3,663	3,760	3,821	3,792	3,796	3,723	3,721	3,571	3,527	3,657	3,445	3,116	3,259	3,102	3,153	2,880	2,887	2,903	2,659	2,610	2,549	2,773	2,592	2,589	2,591	2,492	2,415	2,411	2,383	2,342	2,352	2,174	2,171	2,316	2,078	2,118	2,042	2,151
577,0	5,795	5,973	6,082	6,691	8,195	10,376	13,558	14,282	12,046	9,455	9,188	9,116	9,072	9,486	8,969	8,314	45,832	526,991	1015,781	1015,781	1015,781	420,270	30,098	4,727	4,050	4,210	3,704	3,712	3,607	3,479	3,494	3,424	3,335	3,341	3,370	3,236	3,385	3,403	3,483	3,567	3,743	3,937	3,754	3,862	3,755	3,632	3,437	3,526	3,394	3,317	3,124	3,052	2,985	2,884	2,663	2,508	2,660	2,698	2,542	2,460	2,547	2,555	2,514	2,438	2,232	2,347	2,353	2,226	2,224	2,167	2,030	2,172	2,083	2,023	2,192	2,082
578,0	5,797	6,301	6,114	6,105	7,287	9,941	12,672	13,627	11,935	10,098	9,562	8,895	8,891	8,715	8,914	8,228	21,783	362,644	1015,781	1015,781	1015,781	595,608	65,443	4,895	4,225	3,880	3,714	3,437	3,617	3,505	3,231	3,062	3,141	3,153	3,002	3,009	3,093	3,337	3,140	3,531	3,570	3,696	3,689	3,576	3,467	3,365	3,574	3,304	3,300	3,301	3,004	2,959	2,774	2,615	2,700	2,672	2,687	2,441	2,400	2,396	2,553	2,391	2,403	2,259	2,048	2,255	2,267	2,134	2,186	1,961	1,992	1,932	1,869	1,952	2,042	2,053
579,0	5,212	5,671	5,916	6,254	8,149	8,955	12,206	13,847	13,174	10,320	9,457	8,935	8,946	8,871	8,686	7,737	10,434	211,794	958,714	1015,781	1015,781	824,407	136,163	6,197	3,900	3,753	3,605	3,272	3,456	3,343	3,173	3,192	3,164	3,022	2,979	3,033	3,004	3,127	3,204	3,382	3,523	3,452	3,542	3,430	3,397	3,391	3,224	3,182	3,137	2,969	2,887	2,716	2,675	2,661	2,603	2,521	2,453	2,338	2,318	2,443	2,266	2,236	2,213	2,284	2,064	2,148	2,165	2,112	2,166	2,017	2,020	1,891	1,859	1,686	1,808	1,981
580,0	5,816	5,686	5,819	6,305	7,305	8,452	11,183	14,409	12,786	11,113	9,440	8,963	8,782	9,025	8,513	7,895	7,948	119,319	746,932	1015,781	1015,781	1001,291	238,329	10,405	3,987	3,705	3,509	3,384	3,039	3,175	3,142	3,015	2,878	3,029	2,925	2,919	2,873	3,037	3,114	3,204	3,315	3,293	3,400	3,420	3,065	3,274	3,299	3,193	2,894	2,902	2,853	2,575	2,610	2,656	2,385	2,343	2,281	2,225	2,311	2,256	2,226	2,237	2,023	2,141	2,040	1,967	1,976	1,992	1,904	1,902	1,954	1,835	1,662	1,813	1,755	1,822
581,0	5,234	5,122	5,100	6,252	6,743	7,916	11,065	13,704	13,463	11,106	9,407	9,055	8,821	8,826	8,360	7,778	7,473	56,223	527,625	1015,781	1015,781	1015,781	398,867	23,819	4,183	3,714	3,130	3,306	3,036	3,150	3,085	3,045	2,920	2,833	2,743	2,740	2,839	2,813	3,109	3,013	3,197	3,173	3,187	3,186	3,178	3,251	3,127	2,998	2,851	2,618	2,760	2,502	2,390	2,342	2,412	2,264	2,358	2,046	2,111	2,254	2,065	1,987	2,066	1,922	1,972	1,810	1,883	1,889	2,027	1,889	1,818	1,788	1,812	1,612	1,702	1,707
582,0	5,289	5,389	5,556	5,913	6,852	7,623	10,408	13,506	13,457	11,835	9,667	9,219	8,928	8,781	8,528	7,758	7,183	22,907	359,988	1015,781	1015,781	1015,781	579,573	53,826	4,316	3,599	3,184	2,979	2,932	3,046	2,887	2,865	2,804	2,678	2,737	2,658	2,676	2,763	3,026	3,029	2,966	3,011	3,213	3,156	3,009	2,866	2,835	2,808	2,621	2,712	2,458	2,375	2,356	2,344	2,171	2,237	2,202	1,989	2,153	2,114	2,028	2,018	2,032	1,961	1,965	1,917	1,865	1,917	1,860	1,930	1,816	1,727	1,650	1,715	1,646	1,709
583,0	5,125	5,116	5,487	5,555	6,159	7,088	9,517	12,969	13,951	12,563	9,634	9,149	8,967	9,032	8,405	7,332	7,160	11,009	214,973	977,368	1015,781	1015,781	796,068	114,020	5,291	3,631	3,150	3,132	2,817	2,632	2,908	2,639	2,781	2,681	2,671	2,496	2,640	2,622	2,822	2,970	2,891	3,108	2,989	2,960	2,826	3,009	2,954	2,794	2,792	2,574	2,484	2,260	2,272	2,279	2,017	2,029	2,109	2,041	2,009	1,963	1,803	1,863	1,872	1,935	1,718	1,941	1,727	1,771	1,820	1,830	1,694	1,597	1,695	1,553	1,500	1,490
584,0	5,089	5,233	5,205	5,640	6,239	6,792	9,002	12,306	14,193	12,718	9,784	9,029	8,575	8,709	8,229	7,542	6,801	7,280	111,871	759,704	1015,781	1015,781	998,589	217,047	8,911	3,406	3,099	3,039	2,805	2,733	2,595	2,630	2,576	2,434	2,415	2,478	2,542	2,427	2,684	2,813	3,004	2,913	2,959	2,925	2,892	2,836	2,720	2,658	2,492	2,392	2,320	2,197	2,204	1,977	2,008	2,003	2,045	1,824	1,975	1,714	1,804	1,772	1,740	1,686	1,674	1,611	1,633	1,726	1,811	1,662	1,801	1,612	1,408	1,674	1,438	1,546
585,0	5,244	5,423	5,757	5,709	6,093	6,706	8,589	11,525	13,934	12,263	10,769	8,845	8,992	8,542	8,344	7,282	6,828	6,330	53,498	550,465	1015,781	1015,781	1015,781	353,629	19,859	3,846	3,097	2,747	2,950	2,665	2,442	2,694	2,363	2,379	2,464	2,481	2,478	2,443	2,583	2,727	2,919	2,925	2,688	2,859	2,966	2,735	2,673	2,325	2,577	2,342	2,231	2,077	2,050	1,978	1,958	1,994	1,845	1,800	1,869	1,681	1,821	1,821	1,632	1,587	1,681	1,612	1,538	1,614	1,674	1,646	1,691	1,513	1,570	1,449	1,364	1,463
586,0	4,460	5,371	5,231	5,280	5,728	6,535	7,908	10,932	13,425	13,326	10,877	9,164	8,751	8,889	8,417	7,544	6,697	6,450	20,329	356,793	1015,781	1015,781	1015,781	543,592	49,409	4,085	3,112	2,828	2,575	2,619	2,735	2,232	2,516	2,254	2,515	2,218	2,410	2,414	2,453	2,796	2,759	2,835	2,897	2,677	2,723	2,698	2,511	2,385	2,378	2,380	2,283	2,091	1,926	1,883	1,771	1,855	1,785	1,549	1,735	1,582	1,789	1,703	1,683	1,655	1,527	1,607	1,515	1,598	1,499	1,585	1,604	1,455	1,347	1,486	1,381	1,252
587,0	4,798	4,757	5,141	5,796	5,811	6,572	7,450	9,979	12,912	13,496	11,142	9,409	8,697	8,578	8,044	7,521	6,891	6,118	9,580	224,479	930,006	1015,781	1015,781	731,677	100,974	5,085	3,069	2,849	2,662	2,434	2,384	2,515	2,292	2,214	2,202	2,247	2,254	2,228	2,395	2,526	2,726	2,672	2,495	2,650	2,756	2,596	2,420	2,263	2,217	2,151	2,077	2,068	2,041	1,859	1,753	1,673	1,716	1,751	1,582	1,573	1,607	1,571	1,609	1,554	1,377	1,545	1,481	1,415	1,521	1,586	1,494	1,526	1,368	1,299	1,292	1,252
588,0	4,949	5,157	5,460	5,645	5,656	6,189	6,760	9,549	12,514	13,709	11,677	9,458	8,579	8,599	7,743	7,585	7,025	6,057	6,406	127,973	725,363	1015,781	1015,781	945,943	189,294	8,409	3,094	2,704	2,683	2,590	2,438	2,355	2,372	2,110	2,199	2,142	2,147	2,260	2,530	2,614	2,621	2,770	2,704	2,633	2,436	2,395	2,507	2,417	2,228	2,168	1,947	1,948	1,747	1,796	1,730	1,721	1,620	1,653	1,588	1,605	1,517	1,527	1,499	1,582	1,490	1,466	1,378	1,362	1,356	1,410	1,495	1,465	1,348	1,246	1,265	1,314
589,0	4,658	5,114	5,088	5,778	5,524	6,400	6,803	8,856	11,853	13,718	12,296	9,813	8,900	8,541	7,895	7,617	6,813	5,981	5,692	58,845	500,644	1015,781	1015,781	1015,781	321,554	21,689	3,140	2,693	2,434	2,355	2,308	2,186	2,104	2,118	2,028	1,985	2,112	2,292	2,252	2,321	2,495	2,489	2,583	2,459	2,500	2,338	2,408	2,205	2,183	2,041	1,922	2,046	1,767	1,751	1,695	1,504	1,543	1,519	1,502	1,586	1,484	1,514	1,411	1,507	1,305	1,357	1,433	1,517	1,246	1,396	1,508	1,401	1,497	1,202	1,155	1,227
590,0	4,808	4,532	5,105	5,814	5,609	6,251	6,885	8,627	11,434	13,335	12,409	10,763	8,498	8,530	7,699	7,137	6,367	5,882	5,316	25,381	328,402	1015,781	1015,781	1015,781	477,415	49,384	3,342	2,714	2,522	2,292	2,178	2,138	2,209	2,021	1,971	2,009	1,860	2,219	2,202	2,508	2,581	2,479	2,509	2,409	2,348	2,275	2,173	2,078	2,184	2,004	1,835	1,735	1,641	1,786	1,793	1,473	1,477	1,434	1,485	1,386	1,509	1,321	1,307	1,353	1,316	1,239	1,312	1,316	1,310	1,328	1,431	1,459	1,381	1,275	1,102	1,181
591,0	4,554	4,900	4,788	5,449	5,654	5,840	6,874	8,098	10,967	12,709	12,972	10,832	8,991	8,138	8,029	7,261	6,493	5,862	5,757	10,485	200,471	938,560	1015,781	1015,781	671,447	102,114	4,222	2,642	2,410	2,254	2,086	2,103	2,023	1,903	2,094	1,804	1,961	2,026	2,248	2,174	2,470	2,566	2,375	2,374	2,195	2,288	2,237	2,034	1,976	1,941	1,769	1,735	1,717	1,557	1,456	1,479	1,491	1,319	1,337	1,501	1,199	1,474	1,309	1,414	1,367	1,221	1,278	1,084	1,126	1,197	1,283	1,431	1,318	1,187	1,251	1,079
592,0	4,877	4,789	4,664	4,957	5,449	6,440	6,444	7,655	10,036	12,596	13,071	11,088	8,970	8,245	7,823	6,989	6,365	5,744	5,210	5,602	99,067	707,319	1015,781	1015,781	907,823	200,741	7,310	2,831	2,433	2,088	2,124	2,054	1,855	1,910	1,771	1,879	1,906	1,926	2,163	2,159	2,511	2,344	2,397	2,285	2,225	2,078	2,168	1,987	2,138	1,884	1,751	1,595	1,536	1,611	1,575	1,385	1,351	1,410	1,326	1,332	1,309	1,312	1,310	1,123	1,255	1,215	1,226	1,271	1,108	1,151	1,160	1,331	1,344	1,228	1,044	1,117
593,0	4,610	4,594	4,883	5,171	5,907	6,095	6,448	7,484	9,808	12,362	13,144	10,837	9,301	8,565	7,653	7,228	6,378	5,478	5,424	4,910	46,304	511,501	1015,781	1015,781	1015,781	328,132	18,523	2,852	2,379	2,316	2,102	2,098	1,945	1,769	1,771	1,795	1,737	1,924	2,135	2,090	2,230	2,378	2,196	2,165	2,169	2,123	2,116	1,846	2,019	1,796	1,701	1,507	1,457	1,550	1,474	1,390	1,215	1,275	1,321	1,301	1,388	1,179	1,224	1,261	1,135	1,220	1,164	1,121	1,092	1,082	1,093	1,361	1,328	1,230	1,083	1,138
594,0	4,857	4,426	5,237	5,174	5,530	5,771	6,201	7,057	9,006	12,048	13,287	12,100	9,632	8,479	7,971	7,049	6,409	5,690	5,153	4,768	18,152	331,428	1015,781	1015,781	1015,781	506,010	46,117	3,063	2,470	2,260	2,139	1,916	1,975	1,830	1,761	1,742	1,745	1,894	1,941	2,034	2,347	2,261	2,225	2,227	2,124	1,858	2,039	1,927	1,771	1,687	1,635	1,490	1,557	1,396	1,391	1,301	1,313	1,254	1,249	1,315	1,228	1,265	1,150	1,114	1,120	1,162	1,070	1,129	1,022	1,063	0,978	1,229	1,253	1,219	1,103	1,005
595,0	4,586	4,404	4,774	4,911	5,399	5,665	6,137	6,943	8,534	11,323	12,782	12,042	9,500	8,781	7,783	7,041	6,316	5,428	5,090	4,423	7,473	201,718	913,452	1015,781	1015,781	688,396	94,016	3,704	2,473	2,039	2,025	1,835	1,950	1,882	1,674	1,629	1,774	1,783	2,015	2,062	2,172	2,301	2,205	2,146	1,941	2,018	1,875	1,864	1,707	1,649	1,605	1,531	1,370	1,363	1,299	1,344	1,109	1,253	1,292	1,271	1,165	1,190	1,114	1,100	1,065	1,011	1,151	1,005	1,138	1,066	1,018	1,144	1,168	1,306	1,088	1,005
596,0	4,519	4,752	4,588	4,590	5,024	5,509	6,100	6,574	8,301	10,471	12,816	12,331	10,223	8,328	7,639	6,850	6,315	5,481	5,165	4,573	5,072	112,236	710,503	1015,781	1015,781	890,639	175,995	6,176	2,406	2,091	2,000	1,731	1,774	1,726	1,651	1,668	1,518	1,748	1,991	1,937	2,167	2,315	2,084	2,133	1,848	1,925	1,868	1,772	1,760	1,695	1,602	1,351	1,321	1,309	1,317	1,162	1,265	1,188	1,067	1,141	1,181	1,134	0,962	1,120	1,139	1,010	1,107	1,039	0,924	0,906	0,988	1,085	1,146	1,243	1,143	1,019
597,0	4,608	4,738	4,887	4,955	5,477	5,589	5,889	6,421	7,499	10,131	12,573	13,140	10,298	8,756	7,628	6,792	6,362	5,347	5,080	4,333	4,317	50,038	498,195	1015,781	1015,781	1015,781	306,019	15,780	2,697	2,208	1,973	1,865	1,600	1,542	1,597	1,481	1,607	1,716	1,695	1,974	2,114	2,031	2,040	2,029	2,017	1,727	1,806	1,767	1,546	1,439	1,595	1,469	1,355	1,294	1,258	1,232	0,999	1,159	1,034	1,007	1,029	1,059	0,996	0,995	1,000	0,978	0,935	1,025	0,943	0,908	0,950	0,947	1,143	1,153	1,157	1,029
598,0	4,443	4,532	4,843	4,806	5,022	5,374	5,870	6,666	7,628	9,620	12,176	12,465	11,136	9,224	7,779	7,121	6,250	5,397	4,958	4,370	4,126	21,316	337,523	1015,781	1015,781	1015,781	461,585	38,962	2,962	1,966	1,980	1,775	1,662	1,745	1,557	1,563	1,666	1,585	1,841	1,944	1,979	2,104	2,166	1,967	1,825	1,869	1,743	1,775	1,587	1,649	1,503	1,361	1,288	1,204	1,164	1,077	1,077	1,065	1,062	1,022	0,914	1,034	1,060	0,989	0,953	0,890	0,976	0,958	0,917	0,866	0,874	0,875	1,029	1,157	1,215	1,047
